combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1059_ENT1116,ENT1059,ENT1116,Read_LoanOriginationSystemAsiareferencedata,Admin_LoanOriginationSystemEuropedashboards,5,1.791759469228055,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,3.1432023840817167,False,0.5098897842516525,91,2025-06-13 14:05:25.626138
ENT1059_ENT118,ENT1059,ENT118,Read_LoanOriginationSystemAsiareferencedata,Execute_Preferences,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,2,1.459437732374756,False,0.2367497537727558,91,2025-06-13 14:05:25.626138
ENT1059_ENT1202,ENT1059,ENT1202,Read_LoanOriginationSystemAsiareferencedata,Execute_TreasuryManagementEuropesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.6829476776864158,False,0.27300750108493077,91,2025-06-13 14:05:25.626138
ENT1059_ENT1220,ENT1059,ENT1220,Read_LoanOriginationSystemAsiareferencedata,Write_TreasuryManagementEuropebatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.2205179832999673,False,0.3602120694377469,91,2025-06-13 14:05:25.626138
ENT1059_ENT1239,ENT1059,ENT1239,Read_LoanOriginationSystemAsiareferencedata,Admin_TreasuryManagementEuropebatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.083656808461432,False,0.338010471709182,91,2025-06-13 14:05:25.626138
ENT1059_ENT1267,ENT1059,ENT1267,Read_LoanOriginationSystemAsiareferencedata,Admin_TreasuryManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.083656808461432,False,0.338010471709182,91,2025-06-13 14:05:25.626138
ENT1059_ENT144,ENT1059,ENT144,Read_LoanOriginationSystemAsiareferencedata,Read_Creditreports,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,3.0357372849485436,False,0.49245681318714235,91,2025-06-13 14:05:25.626138
ENT1059_ENT1529,ENT1059,ENT1529,Read_LoanOriginationSystemAsiareferencedata,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.6829476776864158,False,0.27300750108493077,91,2025-06-13 14:05:25.626138
ENT1059_ENT1570,ENT1059,ENT1570,Read_LoanOriginationSystemAsiareferencedata,Write_RegReportingEuropeworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.178543749719072,False,0.35340301602996144,91,2025-06-13 14:05:25.626138
ENT1059_ENT176,ENT1059,ENT176,Read_LoanOriginationSystemAsiareferencedata,Admin_Cashpositions,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.221131283757226,False,0.3603115589390965,91,2025-06-13 14:05:25.626138
ENT1059_ENT221,ENT1059,ENT221,Read_LoanOriginationSystemAsiareferencedata,Execute_Tradingpositions,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.054756757297103,False,0.49554214892673726,91,2025-06-13 14:05:25.626138
ENT1059_ENT482,ENT1059,ENT482,Read_LoanOriginationSystemAsiareferencedata,Write_MobileBankingauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.603945776611237,False,0.2601918254228427,91,2025-06-13 14:05:25.626138
ENT1059_ENT653,ENT1059,ENT653,Read_LoanOriginationSystemAsiareferencedata,Admin_EmailSystemworkflowrules,2,1.0986122886681096,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,2,2.342695993451703,False,0.38003176655685716,91,2025-06-13 14:05:25.626138
ENT1059_ENT944,ENT1059,ENT944,Read_LoanOriginationSystemAsiareferencedata,Write_PaymentHubAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.645925630349943,False,0.42922162939221536,91,2025-06-13 14:05:25.626138
