combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT042_ENT1192,ENT042,ENT1192,Read_ACHpayments,Execute_TreasuryManagementAsiaauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0469420963064406,False,0.2784023884704681,24,2025-06-13 14:05:19.015636
ENT042_ENT1268,ENT042,ENT1268,Read_ACHpayments,Read_TreasuryManagementAmericasauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,2.7425133833355715,False,0.37300628958218623,24,2025-06-13 14:05:19.015636
ENT042_ENT1314,ENT042,ENT1314,Read_ACHpayments,Write_TradingPlatformAsiauseraccounts,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.606386024640324,False,0.3544917542344021,24,2025-06-13 14:05:19.015636
ENT042_ENT1329,ENT042,ENT1329,Read_ACHpayments,Read_TradingPlatformEuropebatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,0.8442699895523281,False,0.1148282513850442,24,2025-06-13 14:05:19.015636
ENT042_ENT1578,ENT042,ENT1578,Read_ACHpayments,Admin_RegReportingEuropereferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,2,1.7418082501777736,False,0.23690146291000044,24,2025-06-13 14:05:19.015636
ENT042_ENT1593,ENT042,ENT1593,Read_ACHpayments,Write_RegReportingEuropedashboards,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1669418041429975,False,0.2947234194061934,24,2025-06-13 14:05:19.015636
ENT042_ENT1687,ENT042,ENT1687,Read_ACHpayments,Execute_FraudDetectionEuropebatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.3146577771243484,False,0.3148141096936487,24,2025-06-13 14:05:19.015636
ENT042_ENT1753,ENT042,ENT1753,Read_ACHpayments,Read_FraudDetectionAmericasauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,0.8442699895523281,False,0.1148282513850442,24,2025-06-13 14:05:19.015636
ENT042_ENT1945,ENT042,ENT1945,Read_ACHpayments,Execute_WealthManagementEuropesystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.0705134677458177,False,0.28160830529639513,24,2025-06-13 14:05:19.015636
ENT042_ENT399,ENT042,ENT399,Read_ACHpayments,Read_Cardlimits,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.8195805886994194,False,0.247479194854851,24,2025-06-13 14:05:19.015636
