combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT033_ENT1155,ENT033,ENT1155,Read_Accountsettings,Read_LoanOriginationSystemAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.1793266515681964,False,0.3839481507284309,59,2025-06-13 14:05:22.567275
ENT033_ENT121,ENT033,ENT121,Read_Accountsettings,Admin_Interestrates,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,0,1.875141223728215,False,0.22644952347063102,59,2025-06-13 14:05:22.567275
ENT033_ENT1428,ENT033,ENT1428,Read_Accountsettings,Execute_RiskEngineAsiareports,6,1.9459101490553132,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,3.0682738199593467,False,0.37053696842404504,59,2025-06-13 14:05:22.567275
ENT033_ENT1540,ENT033,ENT1540,Read_Accountsettings,Write_RegReportingAsiadashboards,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8441055853195545,False,0.22270153615142813,59,2025-06-13 14:05:22.567275
ENT033_ENT1580,ENT033,ENT1580,Read_Accountsettings,Read_RegReportingEuropeworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,1,3.3312789961031477,False,0.4022985211297443,59,2025-06-13 14:05:22.567275
ENT033_ENT1605,ENT033,ENT1605,Read_Accountsettings,Execute_RegReportingAmericasconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1254083051700015,False,0.2566727731201691,59,2025-06-13 14:05:22.567275
ENT033_ENT1637,ENT033,ENT1637,Read_Accountsettings,Execute_RegReportingAmericasbatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1254083051700015,False,0.2566727731201691,59,2025-06-13 14:05:22.567275
ENT033_ENT217,ENT033,ENT217,Read_Accountsettings,Write_Marketdata,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.9252659654822724,False,0.353266770270914,59,2025-06-13 14:05:22.567275
ENT033_ENT330,ENT033,ENT330,Read_Accountsettings,Read_Suspicioustransactions,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,1,3.8411132178125054,False,0.46386813257776066,59,2025-06-13 14:05:22.567275
ENT033_ENT451,ENT033,ENT451,Read_Accountsettings,Write_ATMNetworkuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.2157724606730467,False,0.26758550848833806,59,2025-06-13 14:05:22.567275
