combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT015_ENT1077,ENT015,ENT1077,Admin_Transactionhistory,Write_LoanOriginationSystemAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5858705971821339,False,0.37596168529527213,98,2025-06-13 14:05:26.280541
ENT015_ENT1122,ENT015,ENT1122,Admin_Transactionhistory,Admin_LoanOriginationSystemAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,3.4432397744453263,True,0.8162874264623899,98,2025-06-13 14:05:26.280541
ENT015_ENT1162,ENT015,ENT1162,Admin_Transactionhistory,Read_TreasuryManagementAsiauseraccounts,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,4,2.8619502337878027,False,0.6784813559428683,98,2025-06-13 14:05:26.280541
ENT015_ENT1403,ENT015,ENT1403,Admin_Transactionhistory,Execute_RiskEngineAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.499687981916174,False,0.35553040840791644,98,2025-06-13 14:05:26.280541
ENT015_ENT1433,ENT015,ENT1433,Admin_Transactionhistory,Execute_RiskEngineAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,0.9690698189143939,False,0.22973698039121715,98,2025-06-13 14:05:26.280541
ENT015_ENT147,ENT015,ENT147,Admin_Transactionhistory,Execute_Collateralinformation,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,0.9690698189143939,False,0.22973698039121715,98,2025-06-13 14:05:26.280541
ENT015_ENT1642,ENT015,ENT1642,Admin_Transactionhistory,Read_FraudDetectionAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.0578675952481933,False,0.4878578180330462,98,2025-06-13 14:05:26.280541
ENT015_ENT1709,ENT015,ENT1709,Admin_Transactionhistory,Admin_FraudDetectionEuropeconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.6089784108670173,True,0.8555790163174247,98,2025-06-13 14:05:26.280541
ENT015_ENT177,ENT015,ENT177,Admin_Transactionhistory,Write_Investmentportfolios,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.0800295151468577,False,0.4931117351996079,98,2025-06-13 14:05:26.280541
ENT015_ENT1875,ENT015,ENT1875,Admin_Transactionhistory,Execute_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,0,1.8115655187137212,False,0.4294670868156552,98,2025-06-13 14:05:26.280541
ENT015_ENT664,ENT015,ENT664,Admin_Transactionhistory,Admin_EmailSystemworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,2,1.8719248698281696,False,0.4437764531716738,98,2025-06-13 14:05:26.280541
ENT015_ENT680,ENT015,ENT680,Admin_Transactionhistory,Execute_EmailSystemconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,2,1.2631160286690015,False,0.29944639348611984,98,2025-06-13 14:05:26.280541
ENT015_ENT816,ENT015,ENT816,Admin_Transactionhistory,Write_CoreBankingAsiadashboards,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.729057252467751,False,0.40990688632783234,98,2025-06-13 14:05:26.280541
ENT1077_ENT1087,ENT1077,ENT1087,Write_LoanOriginationSystemAsiabatchjobs,Execute_LoanOriginationSystemEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.0853600459321306,False,0.25730585632008773,98,2025-06-13 14:05:26.280541
ENT1077_ENT1122,ENT1077,ENT1122,Write_LoanOriginationSystemAsiabatchjobs,Admin_LoanOriginationSystemAmericasbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.0704571515709875,False,0.4908424189334271,98,2025-06-13 14:05:26.280541
ENT1077_ENT1162,ENT1077,ENT1162,Write_LoanOriginationSystemAsiabatchjobs,Read_TreasuryManagementAsiauseraccounts,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,4,2.2572945581425894,False,0.5351358854846517,98,2025-06-13 14:05:26.280541
ENT1077_ENT1403,ENT1077,ENT1403,Write_LoanOriginationSystemAsiabatchjobs,Execute_RiskEngineAsiadashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.2095381030315864,False,0.28674469685774484,98,2025-06-13 14:05:26.280541
ENT1077_ENT1433,ENT1077,ENT1433,Write_LoanOriginationSystemAsiabatchjobs,Execute_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.0853600459321306,False,0.25730585632008773,98,2025-06-13 14:05:26.280541
ENT1077_ENT147,ENT1077,ENT147,Write_LoanOriginationSystemAsiabatchjobs,Execute_Collateralinformation,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.6011908312583674,False,0.37959364683907854,98,2025-06-13 14:05:26.280541
ENT1077_ENT1642,ENT1077,ENT1642,Write_LoanOriginationSystemAsiabatchjobs,Read_FraudDetectionAsiaauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,1,2.45731416393625,False,0.582554450542797,98,2025-06-13 14:05:26.280541
ENT1077_ENT1709,ENT1077,ENT1709,Write_LoanOriginationSystemAsiabatchjobs,Admin_FraudDetectionEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.5858705971821339,False,0.37596168529527213,98,2025-06-13 14:05:26.280541
ENT1077_ENT177,ENT1077,ENT177,Write_LoanOriginationSystemAsiabatchjobs,Write_Investmentportfolios,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.732978360785523,False,0.6479060474556676,98,2025-06-13 14:05:26.280541
ENT1077_ENT1875,ENT1077,ENT1875,Write_LoanOriginationSystemAsiabatchjobs,Execute_CardManagementAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.0853600459321306,False,0.25730585632008773,98,2025-06-13 14:05:26.280541
