combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT104_ENT1206,ENT104,ENT1206,Admin_Interactionhistory,Write_TreasuryManagementEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,1,2.602595844134424,False,0.2544263840876358,81,2025-06-13 14:05:24.663527
ENT104_ENT1298,ENT104,ENT1298,Admin_Interactionhistory,Admin_TradingPlatformAsiaworkflowrules,3,1.3862943611198906,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,0,2.4184332712514607,False,0.2364228905338868,81,2025-06-13 14:05:24.663527
ENT104_ENT1356,ENT104,ENT1356,Admin_Interactionhistory,Execute_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,0,2.032048298348019,False,0.1986503982188855,81,2025-06-13 14:05:24.663527
ENT104_ENT1465,ENT104,ENT1465,Admin_Interactionhistory,Read_RiskEngineEuropereports,2,1.0986122886681096,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,2.499055967567522,False,0.24430446044621912,81,2025-06-13 14:05:24.663527
ENT104_ENT1514,ENT104,ENT1514,Admin_Interactionhistory,Write_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,2.1549704982233897,False,0.2106671125730843,81,2025-06-13 14:05:24.663527
ENT104_ENT1516,ENT104,ENT1516,Admin_Interactionhistory,Read_RiskEngineAmericasuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,1.1920208241921684,False,0.11653040511068777,81,2025-06-13 14:05:24.663527
ENT104_ENT1643,ENT104,ENT1643,Admin_Interactionhistory,Write_FraudDetectionAsiaauditlogs,3,1.3862943611198906,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,1.7452094659266193,False,0.17060940710097044,81,2025-06-13 14:05:24.663527
ENT104_ENT1996,ENT104,ENT1996,Admin_Interactionhistory,Execute_WealthManagementAmericasreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,1,3.254444248108724,False,0.3181502360911095,81,2025-06-13 14:05:24.663527
ENT104_ENT251,ENT104,ENT251,Admin_Interactionhistory,Execute_Riskmodels,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,0,2.3114778316586384,False,0.2259670658942545,81,2025-06-13 14:05:24.663527
ENT104_ENT389,ENT104,ENT389,Admin_Interactionhistory,Admin_PINinformation,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,2,2.255087666552013,False,0.22045443670962017,81,2025-06-13 14:05:24.663527
