combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT039_ENT067,ENT039,ENT067,Read_Accountbalances,Read_Paymentbatches,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.324217093374112,False,0.2564568555894105,29,2025-06-13 14:05:19.517299
ENT039_ENT1054,ENT039,ENT1054,Read_Accountbalances,Read_LoanOriginationSystemAsiareports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.324217093374112,False,0.2564568555894105,29,2025-06-13 14:05:19.517299
ENT039_ENT1102,ENT039,ENT1102,Read_Accountbalances,Admin_LoanOriginationSystemEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,5,1.0770582524867685,False,0.20859039964177978,29,2025-06-13 14:05:19.517299
ENT039_ENT1490,ENT039,ENT1490,Read_Accountbalances,Execute_RiskEngineAmericasbatchjobs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.1059640738880714,False,0.21418849688874902,29,2025-06-13 14:05:19.517299
ENT039_ENT159,ENT039,ENT159,Read_Accountbalances,Execute_Approvalworkflow,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.1059640738880714,False,0.21418849688874902,29,2025-06-13 14:05:19.517299
ENT039_ENT1713,ENT039,ENT1713,Read_Accountbalances,Write_FraudDetectionEuropedashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.0999648769746413,False,0.21302665176216198,29,2025-06-13 14:05:19.517299
ENT039_ENT172,ENT039,ENT172,Read_Accountbalances,Execute_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.1796301964668836,False,0.4221219536664787,29,2025-06-13 14:05:19.517299
ENT039_ENT1847,ENT039,ENT1847,Read_Accountbalances,Read_CardManagementAmericasdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.810022731540094,False,0.35054126743928576,29,2025-06-13 14:05:19.517299
ENT039_ENT212,ENT039,ENT212,Read_Accountbalances,Execute_Tradingpositions,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.9654652116855489,False,0.38064531146846253,29,2025-06-13 14:05:19.517299
ENT039_ENT284,ENT039,ENT284,Read_Accountbalances,Read_Auditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,2,1.6651172866725021,False,0.3224778970640867,29,2025-06-13 14:05:19.517299
