combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1010_ENT1205,ENT1010,ENT1205,Admin_PaymentHubAmericasconfigurationsettings,Admin_TreasuryManagementEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.5039576600371365,False,0.3394009079560948,95,2025-06-13 14:05:25.996131
ENT1010_ENT1209,ENT1010,ENT1209,Admin_PaymentHubAmericasconfigurationsettings,Read_TreasuryManagementEuropereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,2.6541472870802627,False,0.5989663293194061,95,2025-06-13 14:05:25.996131
ENT1010_ENT1234,ENT1010,ENT1234,Admin_PaymentHubAmericasconfigurationsettings,Execute_TreasuryManagementEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5576920780075734,False,0.12585540315743848,95,2025-06-13 14:05:25.996131
ENT1010_ENT166,ENT1010,ENT166,Admin_PaymentHubAmericasconfigurationsettings,Write_Cashpositions,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5576920780075734,False,0.12585540315743848,95,2025-06-13 14:05:25.996131
ENT1010_ENT1775,ENT1010,ENT1775,Admin_PaymentHubAmericasconfigurationsettings,Write_CardManagementAsiasystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,4,1.1568712424118435,False,0.26107327386675216,95,2025-06-13 14:05:25.996131
ENT1010_ENT184,ENT1010,ENT184,Admin_PaymentHubAmericasconfigurationsettings,Execute_Liquidityreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.5576920780075734,False,0.12585540315743848,95,2025-06-13 14:05:25.996131
ENT1010_ENT1855,ENT1010,ENT1855,Admin_PaymentHubAmericasconfigurationsettings,Write_CardManagementAmericasworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7517907700201347,False,0.16965801413022816,95,2025-06-13 14:05:25.996131
ENT1010_ENT191,ENT1010,ENT191,Admin_PaymentHubAmericasconfigurationsettings,Admin_FXpositions,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.5039576600371365,False,0.3394009079560948,95,2025-06-13 14:05:25.996131
ENT1010_ENT1997,ENT1010,ENT1997,Admin_PaymentHubAmericasconfigurationsettings,Write_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,4,0.8394398806323254,False,0.18943795110171655,95,2025-06-13 14:05:25.996131
ENT1010_ENT336,ENT1010,ENT336,Admin_PaymentHubAmericasconfigurationsettings,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.6812301473979887,False,0.6050781685194919,95,2025-06-13 14:05:25.996131
ENT1010_ENT688,ENT1010,ENT688,Admin_PaymentHubAmericasconfigurationsettings,Write_SharePointPortalnotifications,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,0,3.2898621885335673,True,0.7424292874116859,95,2025-06-13 14:05:25.996131
ENT1010_ENT784,ENT1010,ENT784,Admin_PaymentHubAmericasconfigurationsettings,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.2802614577111535,False,0.2889189720657625,95,2025-06-13 14:05:25.996131
ENT1010_ENT958,ENT1010,ENT958,Admin_PaymentHubAmericasconfigurationsettings,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.2802614577111535,False,0.2889189720657625,95,2025-06-13 14:05:25.996131
ENT1010_ENT987,ENT1010,ENT987,Admin_PaymentHubAmericasconfigurationsettings,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7517907700201347,False,0.16965801413022816,95,2025-06-13 14:05:25.996131
ENT1205_ENT1209,ENT1205,ENT1209,Admin_TreasuryManagementEuropebatchjobs,Read_TreasuryManagementEuropereferencedata,5,1.791759469228055,0,8,4,6.0,4,1,7,7.0,1,0,1,1,42.0,5,3.3820223002227428,True,0.7632272303430506,95,2025-06-13 14:05:25.996131
ENT1205_ENT1234,ENT1205,ENT1234,Admin_TreasuryManagementEuropebatchjobs,Execute_TreasuryManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,1,0,1,1,49.0,5,2.867590004223009,False,0.6471343422361229,95,2025-06-13 14:05:25.996131
ENT1205_ENT166,ENT1205,ENT166,Admin_TreasuryManagementEuropebatchjobs,Write_Cashpositions,4,1.6094379124341003,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.6973546965076385,False,0.6087170253527772,95,2025-06-13 14:05:25.996131
ENT1205_ENT1775,ENT1205,ENT1775,Admin_TreasuryManagementEuropebatchjobs,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8297346885852114,False,0.1872477624546522,95,2025-06-13 14:05:25.996131
ENT1205_ENT184,ENT1205,ENT184,Admin_TreasuryManagementEuropebatchjobs,Execute_Liquidityreports,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.198083785067333,False,0.4960456349529154,95,2025-06-13 14:05:25.996131
ENT1205_ENT1855,ENT1205,ENT1855,Admin_TreasuryManagementEuropebatchjobs,Write_CardManagementAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8297346885852114,False,0.1872477624546522,95,2025-06-13 14:05:25.996131
ENT1205_ENT191,ENT1205,ENT191,Admin_TreasuryManagementEuropebatchjobs,Admin_FXpositions,3,1.3862943611198906,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,3,2.84729289534003,False,0.6425538561181848,95,2025-06-13 14:05:25.996131
ENT1205_ENT1997,ENT1205,ENT1997,Admin_TreasuryManagementEuropebatchjobs,Write_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.198083785067333,False,0.4960456349529154,95,2025-06-13 14:05:25.996131
ENT1205_ENT336,ENT1205,ENT336,Admin_TreasuryManagementEuropebatchjobs,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,2.2999027117994117,False,0.5190233005469916,95,2025-06-13 14:05:25.996131
ENT1205_ENT688,ENT1205,ENT688,Admin_TreasuryManagementEuropebatchjobs,Write_SharePointPortalnotifications,4,1.6094379124341003,0,8,4,6.0,4,1,7,5.5,0,0,1,1,36.0,0,2.7897239061981596,False,0.6295621558170055,95,2025-06-13 14:05:25.996131
ENT1205_ENT784,ENT1205,ENT784,Admin_TreasuryManagementEuropebatchjobs,Admin_ActiveDirectorysystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1153995488946757,False,0.2517142800544822,95,2025-06-13 14:05:25.996131
ENT1205_ENT958,ENT1205,ENT958,Admin_TreasuryManagementEuropebatchjobs,Admin_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,3,1.1153995488946757,False,0.2517142800544822,95,2025-06-13 14:05:25.996131
ENT1205_ENT987,ENT1205,ENT987,Admin_TreasuryManagementEuropebatchjobs,Write_PaymentHubEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8297346885852114,False,0.1872477624546522,95,2025-06-13 14:05:25.996131
ENT1209_ENT1234,ENT1209,ENT1234,Read_TreasuryManagementEuropereferencedata,Execute_TreasuryManagementEuropedashboards,2,1.0986122886681096,0,6,4,5.0,2,1,7,7.0,1,0,1,1,35.0,5,2.6078964906712243,False,0.588528826514618,95,2025-06-13 14:05:25.996131
