combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT029_ENT1171,ENT029,ENT1171,Execute_Customerprofiles,Admin_TreasuryManagementAsiasystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.099904454961985,False,0.20391214680399145,78,2025-06-13 14:05:24.411539
ENT029_ENT1518,ENT029,ENT1518,Execute_Customerprofiles,Execute_RiskEngineAmericasworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,2.4962825457769005,False,0.24240261585992767,78,2025-06-13 14:05:24.411539
ENT029_ENT1647,ENT029,ENT1647,Execute_Customerprofiles,Execute_FraudDetectionAsiadashboards,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.308605811560478,False,0.22417818393932123,78,2025-06-13 14:05:24.411539
ENT029_ENT1707,ENT029,ENT1707,Execute_Customerprofiles,Execute_FraudDetectionEuropebatchjobs,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.803700409718638,False,0.1751491225554949,78,2025-06-13 14:05:24.411539
ENT029_ENT1730,ENT029,ENT1730,Execute_Customerprofiles,Admin_FraudDetectionAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.6782206799058057,False,0.16296435813630486,78,2025-06-13 14:05:24.411539
ENT029_ENT1754,ENT029,ENT1754,Execute_Customerprofiles,Admin_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.3394417121892275,False,0.22717251764864074,78,2025-06-13 14:05:24.411539
ENT029_ENT207,ENT029,ENT207,Execute_Customerprofiles,Execute_Pricingmodels,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.104089044639571,False,0.3014239335830469,78,2025-06-13 14:05:24.411539
ENT029_ENT303,ENT029,ENT303,Execute_Customerprofiles,Admin_Regulatoryreports,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.233794074905948,False,0.21691355730770806,78,2025-06-13 14:05:24.411539
ENT029_ENT364,ENT029,ENT364,Execute_Customerprofiles,Read_Cardaccounts,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.9757554284348227,False,0.28896204126904473,78,2025-06-13 14:05:24.411539
ENT029_ENT448,ENT029,ENT448,Execute_Customerprofiles,Admin_ATMNetworknotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4063637832577287,False,0.1365655744735578,78,2025-06-13 14:05:24.411539
ENT029_ENT637,ENT029,ENT637,Execute_Customerprofiles,Write_HRSystemworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,2.6477958461653426,False,0.25711538161389363,78,2025-06-13 14:05:24.411539
ENT029_ENT734,ENT029,ENT734,Execute_Customerprofiles,Write_DataWarehousenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.8303038856592737,False,0.17773246480170274,78,2025-06-13 14:05:24.411539
ENT029_ENT912,ENT029,ENT912,Execute_Customerprofiles,Execute_CoreBankingAmericasdashboards,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,3.104089044639571,False,0.3014239335830469,78,2025-06-13 14:05:24.411539
