combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT088_ENT1143,ENT088,ENT1143,Execute_Servicerequests,Execute_LoanOriginationSystemAmericasreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,1,1,1,46.0,1,1.9414103622704773,False,0.47647773258142473,109,2025-06-13 14:05:27.398624
ENT088_ENT1532,ENT088,ENT1532,Execute_Servicerequests,Read_RegReportingAsiareferencedata,1,0.6931471805599453,1,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,2.658072043680039,False,0.6523670446105758,109,2025-06-13 14:05:27.398624
ENT088_ENT1823,ENT088,ENT1823,Execute_Servicerequests,Read_CardManagementEuropeauditlogs,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.398412135441225,False,0.34321040850432655,109,2025-06-13 14:05:27.398624
ENT088_ENT496,ENT088,ENT496,Execute_Servicerequests,Read_MobileBankingnotifications,1,0.6931471805599453,1,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,2.658072043680039,False,0.6523670446105758,109,2025-06-13 14:05:27.398624
ENT088_ENT497,ENT088,ENT497,Execute_Servicerequests,Execute_MobileBankingconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,1,2.219845489494624,False,0.5448136911551837,109,2025-06-13 14:05:27.398624
ENT088_ENT825,ENT088,ENT825,Execute_Servicerequests,Write_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.5,0,0,1,1,49.5,1,2.721734140068921,False,0.6679915472547667,109,2025-06-13 14:05:27.398624
ENT088_ENT838,ENT088,ENT838,Execute_Servicerequests,Write_CoreBankingAsiaworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,9,7.5,0,0,1,1,49.5,1,2.721734140068921,False,0.6679915472547667,109,2025-06-13 14:05:27.398624
ENT1001_ENT1082,ENT1001,ENT1082,Execute_PaymentHubAmericasdashboards,Write_LoanOriginationSystemEuropebatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.9138035646826665,False,0.469702233400978,109,2025-06-13 14:05:27.398624
ENT1001_ENT1143,ENT1001,ENT1143,Execute_PaymentHubAmericasdashboards,Execute_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,2.4518254993711452,False,0.6017482327947539,109,2025-06-13 14:05:27.398624
ENT1001_ENT1183,ENT1001,ENT1183,Execute_PaymentHubAmericasdashboards,Admin_TreasuryManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.9748398221469219,False,0.4846822799315902,109,2025-06-13 14:05:27.398624
ENT1001_ENT1250,ENT1001,ENT1250,Execute_PaymentHubAmericasdashboards,Execute_TreasuryManagementAmericassystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8894186707094445,False,0.4637174816888201,109,2025-06-13 14:05:27.398624
ENT1001_ENT1532,ENT1001,ENT1532,Execute_PaymentHubAmericasdashboards,Read_RegReportingAsiareferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8254368010376851,False,0.20258584325661796,109,2025-06-13 14:05:27.398624
ENT1001_ENT1823,ENT1001,ENT1823,Execute_PaymentHubAmericasdashboards,Read_CardManagementEuropeauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.793761480211302,False,0.4402404661544226,109,2025-06-13 14:05:27.398624
ENT1001_ENT496,ENT1001,ENT496,Execute_PaymentHubAmericasdashboards,Read_MobileBankingnotifications,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.9377660296293964,False,0.4755833089256429,109,2025-06-13 14:05:27.398624
ENT1001_ENT497,ENT1001,ENT497,Execute_PaymentHubAmericasdashboards,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8894186707094445,False,0.4637174816888201,109,2025-06-13 14:05:27.398624
ENT1001_ENT693,ENT1001,ENT693,Execute_PaymentHubAmericasdashboards,Execute_SharePointPortalsystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,2.1094406330673325,False,0.5177171758182967,109,2025-06-13 14:05:27.398624
ENT1001_ENT743,ENT1001,ENT743,Execute_PaymentHubAmericasdashboards,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.412466745160183,False,0.3466598124538213,109,2025-06-13 14:05:27.398624
ENT1001_ENT825,ENT1001,ENT825,Execute_PaymentHubAmericasdashboards,Write_CoreBankingAsiabatchjobs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.0083696751074185,False,0.4929114666212717,109,2025-06-13 14:05:27.398624
ENT1001_ENT838,ENT1001,ENT838,Execute_PaymentHubAmericasdashboards,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.0187086777760896,False,0.49544895413265,109,2025-06-13 14:05:27.398624
ENT1001_ENT993,ENT1001,ENT993,Execute_PaymentHubAmericasdashboards,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,1.9827432648610046,False,0.48662201124094057,109,2025-06-13 14:05:27.398624
ENT1082_ENT1143,ENT1082,ENT1143,Write_LoanOriginationSystemEuropebatchjobs,Execute_LoanOriginationSystemAmericasreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.2579613106837548,False,0.30873975159417927,109,2025-06-13 14:05:27.398624
ENT1082_ENT1183,ENT1082,ENT1183,Write_LoanOriginationSystemEuropebatchjobs,Admin_TreasuryManagementAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,2.0658652796137584,False,0.5070225354612157,109,2025-06-13 14:05:27.398624
ENT1082_ENT1250,ENT1082,ENT1250,Write_LoanOriginationSystemEuropebatchjobs,Execute_TreasuryManagementAmericassystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.0238726065400714,False,0.4967163302198964,109,2025-06-13 14:05:27.398624
ENT1082_ENT1532,ENT1082,ENT1532,Write_LoanOriginationSystemEuropebatchjobs,Read_RegReportingAsiareferencedata,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.651750028823681,False,0.40538678675063267,109,2025-06-13 14:05:27.398624
ENT1082_ENT1823,ENT1082,ENT1823,Write_LoanOriginationSystemEuropebatchjobs,Read_CardManagementEuropeauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,2.2495448487197525,False,0.5521027649222368,109,2025-06-13 14:05:27.398624
ENT1082_ENT496,ENT1082,ENT496,Write_LoanOriginationSystemEuropebatchjobs,Read_MobileBankingnotifications,1,0.6931471805599453,1,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.4625283459838263,False,0.6043750180356717,109,2025-06-13 14:05:27.398624
ENT1082_ENT497,ENT1082,ENT497,Write_LoanOriginationSystemEuropebatchjobs,Execute_MobileBankingconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.4829307743522353,False,0.6093823585737975,109,2025-06-13 14:05:27.398624
ENT1082_ENT693,ENT1082,ENT693,Write_LoanOriginationSystemEuropebatchjobs,Execute_SharePointPortalsystemparameters,1,0.6931471805599453,1,6,5,5.5,1,1,8,6.0,0,0,1,1,34.0,1,1.852454533318339,False,0.45464542319298296,109,2025-06-13 14:05:27.398624
ENT1082_ENT743,ENT1082,ENT743,Write_LoanOriginationSystemEuropebatchjobs,Write_DataWarehousesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.767040637502928,False,0.6791110599492983,109,2025-06-13 14:05:27.398624
ENT1082_ENT825,ENT1082,ENT825,Write_LoanOriginationSystemEuropebatchjobs,Write_CoreBankingAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.105440404632971,False,0.5167354051369126,109,2025-06-13 14:05:27.398624
ENT1082_ENT838,ENT1082,ENT838,Write_LoanOriginationSystemEuropebatchjobs,Write_CoreBankingAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.105440404632971,False,0.5167354051369126,109,2025-06-13 14:05:27.398624
ENT1082_ENT993,ENT1082,ENT993,Write_LoanOriginationSystemEuropebatchjobs,Execute_PaymentHubEuropesystemparameters,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.2579613106837548,False,0.30873975159417927,109,2025-06-13 14:05:27.398624
ENT1143_ENT1183,ENT1143,ENT1183,Execute_LoanOriginationSystemAmericasreports,Admin_TreasuryManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.9748398221469219,False,0.4846822799315902,109,2025-06-13 14:05:27.398624
ENT1143_ENT1250,ENT1143,ENT1250,Execute_LoanOriginationSystemAmericasreports,Execute_TreasuryManagementAmericassystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8894186707094445,False,0.4637174816888201,109,2025-06-13 14:05:27.398624
ENT1143_ENT1532,ENT1143,ENT1532,Execute_LoanOriginationSystemAmericasreports,Read_RegReportingAsiareferencedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.8254368010376851,False,0.20258584325661796,109,2025-06-13 14:05:27.398624
