combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1215_ENT1355,ENT1215,ENT1355,Read_TreasuryManagementEuropeuseraccounts,Read_TradingPlatformEuropeuseraccounts,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.761449711319047,False,0.3381310225743567,18,2025-06-13 14:05:18.444972
ENT1215_ENT1492,ENT1215,ENT1492,Read_TreasuryManagementEuropeuseraccounts,Admin_RiskEngineAmericasworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,1,3.11033057467365,False,0.3808504110894448,18,2025-06-13 14:05:18.444972
ENT1215_ENT1676,ENT1215,ENT1676,Read_TreasuryManagementEuropeuseraccounts,Write_FraudDetectionAsianotifications,6,1.9459101490553132,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.8461529393389875,False,0.3485026722873079,18,2025-06-13 14:05:18.444972
ENT1215_ENT1689,ENT1215,ENT1689,Read_TreasuryManagementEuropeuseraccounts,Write_FraudDetectionEuropedashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.3858057164604616,False,0.29213457093346173,18,2025-06-13 14:05:18.444972
ENT1215_ENT1764,ENT1215,ENT1764,Read_TreasuryManagementEuropeuseraccounts,Read_CardManagementAsiadashboards,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.4565086638257325,False,0.17834500547632984,18,2025-06-13 14:05:18.444972
ENT1215_ENT1950,ENT1215,ENT1950,Read_TreasuryManagementEuropeuseraccounts,Write_WealthManagementEuropereports,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1215_ENT1972,ENT1215,ENT1972,Read_TreasuryManagementEuropeuseraccounts,Write_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.8225052091017246,False,0.22316015659263957,18,2025-06-13 14:05:18.444972
ENT1215_ENT248,ENT1215,ENT248,Read_TreasuryManagementEuropeuseraccounts,Read_Riskmodels,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.3514714725759407,False,0.16548352451578557,18,2025-06-13 14:05:18.444972
ENT1215_ENT311,ENT1215,ENT311,Read_TreasuryManagementEuropeuseraccounts,Read_Auditlogs,8,2.1972245773362196,0,4,4,4.0,0,1,7,7.0,0,1,1,1,28.0,0,2.897203410436074,False,0.3547536454352908,18,2025-06-13 14:05:18.444972
ENT1215_ENT501,ENT1215,ENT501,Read_TreasuryManagementEuropeuseraccounts,Write_MobileBankingnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,2.2680601440422596,False,0.2777169877914707,18,2025-06-13 14:05:18.444972
