combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT014_ENT1330,ENT014,ENT1330,Execute_Accountbalances,Execute_TradingPlatformEuropenotifications,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,2.3922387837295784,False,0.41202040497390857,72,2025-06-13 14:05:23.859182
ENT014_ENT1360,ENT014,ENT1360,Execute_Accountbalances,Read_TradingPlatformEuropebatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,1.7534263385914017,False,0.3019963705262014,72,2025-06-13 14:05:23.859182
ENT014_ENT1422,ENT014,ENT1422,Execute_Accountbalances,Admin_RiskEngineAsiasystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.5558214217680086,False,0.2679624528386544,72,2025-06-13 14:05:23.859182
ENT014_ENT1427,ENT014,ENT1427,Execute_Accountbalances,Write_RiskEngineAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.4170095339210989,False,0.2440545843453971,72,2025-06-13 14:05:23.859182
ENT014_ENT1513,ENT014,ENT1513,Execute_Accountbalances,Write_RiskEngineAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,0.6324630963032677,False,0.1089304725106328,72,2025-06-13 14:05:23.859182
ENT014_ENT1825,ENT014,ENT1825,Execute_Accountbalances,Admin_CardManagementEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.0885596298798093,False,0.18748495450863278,72,2025-06-13 14:05:23.859182
ENT014_ENT1845,ENT014,ENT1845,Execute_Accountbalances,Read_CardManagementAmericasauditlogs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.2661562489414917,False,0.2180728002560843,72,2025-06-13 14:05:23.859182
ENT014_ENT249,ENT014,ENT249,Execute_Accountbalances,Read_Stresstests,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.001574891584638,False,0.17250338688976366,72,2025-06-13 14:05:23.859182
ENT014_ENT337,ENT014,ENT337,Execute_Accountbalances,Execute_Watchlists,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.2356801797825048,False,0.3850559815897775,72,2025-06-13 14:05:23.859182
ENT014_ENT347,ENT014,ENT347,Execute_Accountbalances,Execute_Watchlists,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,1.9208463707677172,False,0.3308314809370808,72,2025-06-13 14:05:23.859182
