combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT058_ENT1068,ENT058,ENT1068,Write_Paymentbatches,Admin_LoanOriginationSystemAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.709597400405746,False,0.3733734606728345,7,2025-06-13 14:05:17.423015
ENT058_ENT1462,ENT058,ENT1462,Write_Paymentbatches,Read_RiskEngineEuropereferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7065538844877064,False,0.23515741843435098,7,2025-06-13 14:05:17.423015
ENT058_ENT1692,ENT058,ENT1692,Write_Paymentbatches,Write_FraudDetectionEuropenotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,1.8066500602308826,False,0.24895033672241454,7,2025-06-13 14:05:17.423015
ENT058_ENT1761,ENT058,ENT1761,Write_Paymentbatches,Read_CardManagementAsianotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7065538844877064,False,0.23515741843435098,7,2025-06-13 14:05:17.423015
ENT058_ENT1842,ENT058,ENT1842,Write_Paymentbatches,Read_CardManagementAmericasuseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.1026712335669306,False,0.2897410644904448,7,2025-06-13 14:05:17.423015
ENT058_ENT1878,ENT058,ENT1878,Write_Paymentbatches,Read_CardManagementAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.7065538844877064,False,0.23515741843435098,7,2025-06-13 14:05:17.423015
ENT058_ENT1964,ENT058,ENT1964,Write_Paymentbatches,Read_WealthManagementAmericasreports,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.575540439638541,False,0.21710420385321896,7,2025-06-13 14:05:17.423015
ENT058_ENT262,ENT058,ENT262,Write_Paymentbatches,Write_Exposurereports,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.8308301764328014,False,0.39007893179759207,7,2025-06-13 14:05:17.423015
ENT058_ENT272,ENT058,ENT272,Write_Paymentbatches,Execute_Riskmodels,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.6473041652493232,False,0.22699300525894112,7,2025-06-13 14:05:17.423015
ENT058_ENT308,ENT058,ENT308,Write_Paymentbatches,Read_Auditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.4724454569011034,False,0.20289805998958846,7,2025-06-13 14:05:17.423015
ENT058_ENT436,ENT058,ENT436,Write_Paymentbatches,Read_WealthManagementnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.575540439638541,False,0.21710420385321896,7,2025-06-13 14:05:17.423015
ENT058_ENT579,ENT058,ENT579,Write_Paymentbatches,Execute_GeneralLedgernotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.6473041652493232,False,0.22699300525894112,7,2025-06-13 14:05:17.423015
ENT058_ENT722,ENT058,ENT722,Write_Paymentbatches,Execute_DataWarehousebatchjobs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,1.9527350321300927,False,0.2690803573306917,7,2025-06-13 14:05:17.423015
ENT058_ENT847,ENT058,ENT847,Write_Paymentbatches,Read_CoreBankingEuropeconfigurationsettings,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8467894766112352,False,0.25448141407031716,7,2025-06-13 14:05:17.423015
ENT1068_ENT1462,ENT1068,ENT1462,Admin_LoanOriginationSystemAsiaconfigurationsettings,Read_RiskEngineEuropereferencedata,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.6375510962114004,False,0.36344572088326194,7,2025-06-13 14:05:17.423015
ENT1068_ENT1692,ENT1068,ENT1692,Admin_LoanOriginationSystemAsiaconfigurationsettings,Write_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,3.0423277875904446,False,0.41922259535076123,7,2025-06-13 14:05:17.423015
