combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1110_ENT1152,ENT1110,ENT1152,Execute_LoanOriginationSystemEuropesystemparameters,Read_LoanOriginationSystemAmericasreferencedata,7,2.0794415416798357,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.916026115351422,False,0.28210350248683097,22,2025-06-13 14:05:18.827555
ENT1110_ENT1177,ENT1110,ENT1177,Execute_LoanOriginationSystemEuropesystemparameters,Write_TreasuryManagementAsiaconfigurationsettings,6,1.9459101490553132,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,2.2331624690731733,False,0.2160416022446218,22,2025-06-13 14:05:18.827555
ENT1110_ENT1335,ENT1110,ENT1335,Execute_LoanOriginationSystemEuropesystemparameters,Execute_TradingPlatformEuropeconfigurationsettings,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,3.1501921342810357,False,0.3047572962082499,22,2025-06-13 14:05:18.827555
ENT1110_ENT1388,ENT1110,ENT1388,Execute_LoanOriginationSystemEuropesystemparameters,Write_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.244668877886686,False,0.21715476039167977,22,2025-06-13 14:05:18.827555
ENT1110_ENT1391,ENT1110,ENT1391,Execute_LoanOriginationSystemEuropesystemparameters,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.3494559675935762,False,0.13054967268838238,22,2025-06-13 14:05:18.827555
ENT1110_ENT1509,ENT1110,ENT1509,Execute_LoanOriginationSystemEuropesystemparameters,Write_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.0052741315464546,False,0.1939951267848364,22,2025-06-13 14:05:18.827555
ENT1110_ENT1575,ENT1110,ENT1575,Execute_LoanOriginationSystemEuropesystemparameters,Read_RegReportingEuropenotifications,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,2.1181152727671906,False,0.204911654930931,22,2025-06-13 14:05:18.827555
ENT1110_ENT1745,ENT1110,ENT1745,Execute_LoanOriginationSystemEuropesystemparameters,Read_FraudDetectionAmericasdashboards,7,2.0794415416798357,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.6017125942651242,False,0.25169604327011985,22,2025-06-13 14:05:18.827555
ENT1110_ENT183,ENT1110,ENT183,Execute_LoanOriginationSystemEuropesystemparameters,Admin_Cashpositions,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.383622767682718,False,0.230597499737965,22,2025-06-13 14:05:18.827555
ENT1110_ENT1914,ENT1110,ENT1914,Execute_LoanOriginationSystemEuropesystemparameters,Write_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.5469739255290433,False,0.14965804330423563,22,2025-06-13 14:05:18.827555
ENT1110_ENT1935,ENT1110,ENT1935,Execute_LoanOriginationSystemEuropesystemparameters,Read_WealthManagementEuropeconfigurationsettings,7,2.0794415416798357,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,3.1064091978458808,False,0.30052162779208175,22,2025-06-13 14:05:18.827555
ENT1110_ENT494,ENT1110,ENT494,Execute_LoanOriginationSystemEuropesystemparameters,Execute_MobileBankinguseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.336944617325913,False,0.2260817412418602,22,2025-06-13 14:05:18.827555
ENT1110_ENT589,ENT1110,ENT589,Execute_LoanOriginationSystemEuropesystemparameters,Read_GeneralLedgernotifications,6,1.9459101490553132,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.3600646894724218,False,0.2283184336006638,22,2025-06-13 14:05:18.827555
ENT1110_ENT706,ENT1110,ENT706,Execute_LoanOriginationSystemEuropesystemparameters,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,7,4,5.5,3,1,8,6.0,0,0,1,1,36.0,2,2.3593817848203567,False,0.22825236773342145,22,2025-06-13 14:05:18.827555
ENT1152_ENT1177,ENT1152,ENT1177,Read_LoanOriginationSystemAmericasreferencedata,Write_TreasuryManagementAsiaconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.199827983297039,False,0.212816742514615,22,2025-06-13 14:05:18.827555
ENT1152_ENT1335,ENT1152,ENT1335,Read_LoanOriginationSystemAmericasreferencedata,Execute_TradingPlatformEuropeconfigurationsettings,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.2947652150964677,False,0.22200120264891504,22,2025-06-13 14:05:18.827555
ENT1152_ENT1388,ENT1152,ENT1388,Read_LoanOriginationSystemAmericasreferencedata,Write_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4884019960392432,False,0.14399165150839502,22,2025-06-13 14:05:18.827555
ENT1152_ENT1391,ENT1152,ENT1391,Read_LoanOriginationSystemAmericasreferencedata,Read_TradingPlatformAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.8454830288261594,False,0.2752789916636109,22,2025-06-13 14:05:18.827555
ENT1152_ENT1509,ENT1152,ENT1509,Read_LoanOriginationSystemAmericasreferencedata,Write_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,2,2.5198134334790776,False,0.2437729180323709,22,2025-06-13 14:05:18.827555
ENT1152_ENT1575,ENT1152,ENT1575,Read_LoanOriginationSystemAmericasreferencedata,Read_RegReportingEuropenotifications,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,2.3611828974877587,False,0.2284266117805418,22,2025-06-13 14:05:18.827555
ENT1152_ENT1745,ENT1152,ENT1745,Read_LoanOriginationSystemAmericasreferencedata,Read_FraudDetectionAmericasdashboards,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.6117379032844483,False,0.3494083633946455,22,2025-06-13 14:05:18.827555
ENT1152_ENT183,ENT1152,ENT183,Read_LoanOriginationSystemAmericasreferencedata,Admin_Cashpositions,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.342937140598984,False,0.22666147260817668,22,2025-06-13 14:05:18.827555
ENT1152_ENT1914,ENT1152,ENT1914,Read_LoanOriginationSystemAmericasreferencedata,Write_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5893340042676056,False,0.1537560609848236,22,2025-06-13 14:05:18.827555
ENT1152_ENT1935,ENT1152,ENT1935,Read_LoanOriginationSystemAmericasreferencedata,Read_WealthManagementEuropeconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,3.2769727602042327,False,0.31702236421711316,22,2025-06-13 14:05:18.827555
ENT1152_ENT494,ENT1152,ENT494,Read_LoanOriginationSystemAmericasreferencedata,Execute_MobileBankinguseraccounts,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.5893340042676056,False,0.1537560609848236,22,2025-06-13 14:05:18.827555
ENT1152_ENT589,ENT1152,ENT589,Read_LoanOriginationSystemAmericasreferencedata,Read_GeneralLedgernotifications,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,3.2664593903222165,False,0.31600527508644916,22,2025-06-13 14:05:18.827555
ENT1152_ENT706,ENT1152,ENT706,Read_LoanOriginationSystemAmericasreferencedata,Write_SharePointPortalbatchjobs,5,1.791759469228055,0,5,4,4.5,1,1,8,6.0,0,0,1,1,28.0,2,2.3546385132251073,False,0.22779349203158128,22,2025-06-13 14:05:18.827555
ENT1177_ENT1335,ENT1177,ENT1335,Write_TreasuryManagementAsiaconfigurationsettings,Execute_TradingPlatformEuropeconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.7786058136693261,False,0.17206667901157968,22,2025-06-13 14:05:18.827555
ENT1177_ENT1388,ENT1177,ENT1388,Write_TreasuryManagementAsiaconfigurationsettings,Write_TradingPlatformAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.023007721396916,False,0.19571071766454196,22,2025-06-13 14:05:18.827555
ENT1177_ENT1391,ENT1177,ENT1391,Write_TreasuryManagementAsiaconfigurationsettings,Read_TradingPlatformAmericasworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.9478658741034431,False,0.1884413114705358,22,2025-06-13 14:05:18.827555
ENT1177_ENT1509,ENT1177,ENT1509,Write_TreasuryManagementAsiaconfigurationsettings,Write_RiskEngineAmericasconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.9773757625964667,False,0.288038617495934,22,2025-06-13 14:05:18.827555
ENT1177_ENT1575,ENT1177,ENT1575,Write_TreasuryManagementAsiaconfigurationsettings,Read_RegReportingEuropenotifications,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,1.3257646153369098,False,0.12825771329368765,22,2025-06-13 14:05:18.827555
ENT1177_ENT1745,ENT1177,ENT1745,Write_TreasuryManagementAsiaconfigurationsettings,Read_FraudDetectionAmericasdashboards,7,2.0794415416798357,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.1140092256623744,False,0.30125687308180776,22,2025-06-13 14:05:18.827555
ENT1177_ENT183,ENT1177,ENT183,Write_TreasuryManagementAsiaconfigurationsettings,Admin_Cashpositions,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.997957814631813,False,0.2900297755781509,22,2025-06-13 14:05:18.827555
ENT1177_ENT1914,ENT1177,ENT1914,Write_TreasuryManagementAsiaconfigurationsettings,Write_WealthManagementAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,1,1,1,42.0,2,3.228707974620679,False,0.3123531107463651,22,2025-06-13 14:05:18.827555
ENT1177_ENT1935,ENT1177,ENT1935,Write_TreasuryManagementAsiaconfigurationsettings,Read_WealthManagementEuropeconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,2.719813517591828,False,0.263121415608864,22,2025-06-13 14:05:18.827555
ENT1177_ENT494,ENT1177,ENT494,Write_TreasuryManagementAsiaconfigurationsettings,Execute_MobileBankinguseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.790895253646096,False,0.2699980367057011,22,2025-06-13 14:05:18.827555
ENT1177_ENT589,ENT1177,ENT589,Write_TreasuryManagementAsiaconfigurationsettings,Read_GeneralLedgernotifications,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.199827983297039,False,0.212816742514615,22,2025-06-13 14:05:18.827555
ENT1177_ENT706,ENT1177,ENT706,Write_TreasuryManagementAsiaconfigurationsettings,Write_SharePointPortalbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,7,5.5,0,1,1,1,29.0,2,2.753456666881348,False,0.2663761362025159,22,2025-06-13 14:05:18.827555
ENT1335_ENT1388,ENT1335,ENT1388,Execute_TradingPlatformEuropeconfigurationsettings,Write_TradingPlatformAmericasnotifications,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.782810388491136,False,0.2692158870653598,22,2025-06-13 14:05:18.827555
ENT1335_ENT1391,ENT1335,ENT1391,Execute_TradingPlatformEuropeconfigurationsettings,Read_TradingPlatformAmericasworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.1323041518365264,False,0.20628432181506806,22,2025-06-13 14:05:18.827555
ENT1335_ENT1509,ENT1335,ENT1509,Execute_TradingPlatformEuropeconfigurationsettings,Write_RiskEngineAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.328215358596125,False,0.2252372513901326,22,2025-06-13 14:05:18.827555
ENT1335_ENT1575,ENT1335,ENT1575,Execute_TradingPlatformEuropeconfigurationsettings,Read_RegReportingEuropenotifications,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.2404825224036586,False,0.313492209313518,22,2025-06-13 14:05:18.827555
ENT1335_ENT1745,ENT1335,ENT1745,Execute_TradingPlatformEuropeconfigurationsettings,Read_FraudDetectionAmericasdashboards,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.672191475727281,False,0.2585143427384126,22,2025-06-13 14:05:18.827555
ENT1335_ENT183,ENT1335,ENT183,Execute_TradingPlatformEuropeconfigurationsettings,Admin_Cashpositions,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,3.5799834848573533,False,0.3463363632467194,22,2025-06-13 14:05:18.827555
ENT1335_ENT1914,ENT1335,ENT1914,Execute_TradingPlatformEuropeconfigurationsettings,Write_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.2090219751320648,False,0.21370619178423636,22,2025-06-13 14:05:18.827555
