combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT043_ENT1015,ENT043,ENT1015,Read_Reconciliationdata,Read_PaymentHubAmericasconfigurationsettings,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,2.8841545312479044,False,0.28076807078012245,79,2025-06-13 14:05:24.490715
ENT043_ENT110,ENT043,ENT110,Read_Reconciliationdata,Write_Preferences,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.3669576941180293,False,0.13307125899717434,79,2025-06-13 14:05:24.490715
ENT043_ENT1148,ENT043,ENT1148,Read_Reconciliationdata,Admin_LoanOriginationSystemAmericasdashboards,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.20233078091499,False,0.21439356243843133,79,2025-06-13 14:05:24.490715
ENT043_ENT1350,ENT043,ENT1350,Read_Reconciliationdata,Read_TradingPlatformEuropereferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.110371748383674,False,0.302789973887019,79,2025-06-13 14:05:24.490715
ENT043_ENT1435,ENT043,ENT1435,Read_Reconciliationdata,Execute_RiskEngineAsiareports,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.2992500755715772,False,0.22382850882818886,79,2025-06-13 14:05:24.490715
ENT043_ENT1541,ENT043,ENT1541,Read_Reconciliationdata,Read_RegReportingAsiaconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.0294155698314666,False,0.29490901264740066,79,2025-06-13 14:05:24.490715
ENT043_ENT1543,ENT043,ENT1543,Read_Reconciliationdata,Write_RegReportingAsiaauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.3752651735084325,False,0.1338799795203704,79,2025-06-13 14:05:24.490715
ENT043_ENT1615,ENT043,ENT1615,Read_Reconciliationdata,Write_RegReportingAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.013892597968159,False,0.09870090718980894,79,2025-06-13 14:05:24.490715
ENT043_ENT1700,ENT043,ENT1700,Read_Reconciliationdata,Write_FraudDetectionEuropeworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.374890390969341,False,0.23119197884941592,79,2025-06-13 14:05:24.490715
ENT043_ENT331,ENT043,ENT331,Read_Reconciliationdata,Execute_Watchlists,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.879477641944781,False,0.2803127826973712,79,2025-06-13 14:05:24.490715
ENT043_ENT530,ENT043,ENT530,Read_Reconciliationdata,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.4144737148710114,False,0.2350453554166306,79,2025-06-13 14:05:24.490715
ENT043_ENT603,ENT043,ENT603,Read_Reconciliationdata,Write_HRSystemconfigurationsettings,3,1.3862943611198906,0,5,5,5.0,0,1,8,6.5,0,0,1,1,32.5,1,2.663780735604935,False,0.2593150158959938,79,2025-06-13 14:05:24.490715
ENT043_ENT881,ENT043,ENT881,Read_Reconciliationdata,Execute_CoreBankingAmericasreports,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.3434465389126338,False,0.22813096752557488,79,2025-06-13 14:05:24.490715
ENT043_ENT957,ENT043,ENT957,Read_Reconciliationdata,Execute_PaymentHubAsiareports,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.8322706211691326,False,0.1783687669572153,79,2025-06-13 14:05:24.490715
ENT1015_ENT110,ENT1015,ENT110,Read_PaymentHubAmericasconfigurationsettings,Write_Preferences,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.3669576941180293,False,0.13307125899717434,79,2025-06-13 14:05:24.490715
ENT1015_ENT1148,ENT1015,ENT1148,Read_PaymentHubAmericasconfigurationsettings,Admin_LoanOriginationSystemAmericasdashboards,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,3.349971420262795,False,0.3261146386732516,79,2025-06-13 14:05:24.490715
ENT1015_ENT1350,ENT1015,ENT1350,Read_PaymentHubAmericasconfigurationsettings,Read_TradingPlatformEuropereferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,3.110371748383674,False,0.302789973887019,79,2025-06-13 14:05:24.490715
ENT1015_ENT1435,ENT1015,ENT1435,Read_PaymentHubAmericasconfigurationsettings,Execute_RiskEngineAsiareports,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.054407877333534,False,0.19999349204941874,79,2025-06-13 14:05:24.490715
