combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1081_ENT1097,ENT1081,ENT1097,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_LoanOriginationSystemEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,1,0,1,1,60.0,4,0.0,False,0.0,132,2025-06-13 14:05:29.878924
ENT1081_ENT1124,ENT1081,ENT1124,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_LoanOriginationSystemAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.0591485467394572,False,0.623760218909267,132,2025-06-13 14:05:29.878924
ENT1081_ENT1309,ENT1081,ENT1309,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.488262323614653,False,0.7537479771137371,132,2025-06-13 14:05:29.878924
ENT1081_ENT1576,ENT1081,ENT1576,Execute_LoanOriginationSystemEuropeworkflowrules,Execute_RegReportingEuropereferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.9233252315254217,True,0.8855378545887885,132,2025-06-13 14:05:29.878924
ENT1081_ENT268,ENT1081,ENT268,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_Riskparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.12805855273213,False,0.6446345363503716,132,2025-06-13 14:05:29.878924
ENT1081_ENT669,ENT1081,ENT669,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,0,1,1,43.0,5,2.367663498413102,False,0.7172160087295067,132,2025-06-13 14:05:29.878924
ENT1081_ENT829,ENT1081,ENT829,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_CoreBankingAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.2881709112393134,False,0.6931360006816656,132,2025-06-13 14:05:29.878924
ENT1081_ENT860,ENT1081,ENT860,Execute_LoanOriginationSystemEuropeworkflowrules,Execute_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,0,1.9263114435558655,False,0.5835210138784926,132,2025-06-13 14:05:29.878924
ENT1081_ENT889,ENT1081,ENT889,Execute_LoanOriginationSystemEuropeworkflowrules,Admin_CoreBankingAmericassystemparameters,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.488262323614653,False,0.7537479771137371,132,2025-06-13 14:05:29.878924
ENT1097_ENT112,ENT1097,ENT112,Admin_LoanOriginationSystemEuropebatchjobs,Admin_Servicerequests,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,3,1.9289115024307613,False,0.5843086274266022,132,2025-06-13 14:05:29.878924
