combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1130_ENT1246,ENT1130,ENT1246,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_TreasuryManagementAmericassystemparameters,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.934171261129056,False,0.2497792123300033,101,2025-06-13 14:05:26.594392
ENT1130_ENT1258,ENT1130,ENT1258,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_TreasuryManagementAmericassystemparameters,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.6697165683742523,False,0.3447676609586362,101,2025-06-13 14:05:26.594392
ENT1130_ENT1285,ENT1130,ENT1285,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5342728942655595,False,0.19813626783246638,101,2025-06-13 14:05:26.594392
ENT1130_ENT1397,ENT1130,ENT1397,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_TradingPlatformAmericasbatchjobs,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.5342728942655595,False,0.19813626783246638,101,2025-06-13 14:05:26.594392
ENT1130_ENT1600,ENT1130,ENT1600,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_RegReportingEuropereferencedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.806237818597853,False,0.3623980389052367,101,2025-06-13 14:05:26.594392
ENT1130_ENT164,ENT1130,ENT164,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_Investmentportfolios,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.934171261129056,False,0.2497792123300033,101,2025-06-13 14:05:26.594392
ENT1130_ENT1866,ENT1130,ENT1866,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_CardManagementAmericasreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.0116253945557876,False,0.25978165256259095,101,2025-06-13 14:05:26.594392
ENT1130_ENT188,ENT1130,ENT188,Read_LoanOriginationSystemAmericasconfigurationsettings,Admin_FXpositions,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,4,1.934171261129056,False,0.2497792123300033,101,2025-06-13 14:05:26.594392
ENT1130_ENT1984,ENT1130,ENT1984,Read_LoanOriginationSystemAmericasconfigurationsettings,Write_WealthManagementAmericasauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.5323993111658725,False,0.19789431298581983,101,2025-06-13 14:05:26.594392
ENT1130_ENT467,ENT1130,ENT467,Read_LoanOriginationSystemAmericasconfigurationsettings,Execute_ATMNetworkworkflowrules,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.0293657244798737,False,0.26207264184775175,101,2025-06-13 14:05:26.594392
