combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT065_ENT1020,ENT065,ENT1020,Write_ACHpayments,Write_PaymentHubAmericasreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,2,2.8232167570886912,False,0.25617377908747513,82,2025-06-13 14:05:24.756904
ENT065_ENT1091,ENT065,ENT1091,Write_ACHpayments,Read_LoanOriginationSystemEuropebatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.29296839005639,False,0.2080599643417376,82,2025-06-13 14:05:24.756904
ENT065_ENT1159,ENT065,ENT1159,Write_ACHpayments,Execute_LoanOriginationSystemAmericasworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.0933723725308635,False,0.09921070775660278,82,2025-06-13 14:05:24.756904
ENT065_ENT1173,ENT065,ENT1173,Write_ACHpayments,Read_TreasuryManagementAsiaconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.582534787073582,False,0.14359645462011422,82,2025-06-13 14:05:24.756904
ENT065_ENT139,ENT065,ENT139,Write_ACHpayments,Read_Approvalworkflow,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.1788122236997784,False,0.19770163231913088,82,2025-06-13 14:05:24.756904
ENT065_ENT1872,ENT065,ENT1872,Write_ACHpayments,Admin_CardManagementAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,2.284381875995824,False,0.2072808389874551,82,2025-06-13 14:05:24.756904
ENT065_ENT1911,ENT065,ENT1911,Write_ACHpayments,Write_WealthManagementAsianotifications,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.245579604840423,False,0.20375998837827047,82,2025-06-13 14:05:24.756904
ENT065_ENT237,ENT065,ENT237,Write_ACHpayments,Write_Tradinglimits,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.3720567712702416,False,0.21523630652183848,82,2025-06-13 14:05:24.756904
ENT065_ENT276,ENT065,ENT276,Write_ACHpayments,Admin_Stresstests,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.6524309973339686,False,0.1499387151926819,82,2025-06-13 14:05:24.756904
ENT065_ENT377,ENT065,ENT377,Write_ACHpayments,Execute_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.3925754285979401,False,0.1263598727630702,82,2025-06-13 14:05:24.756904
ENT065_ENT425,ENT065,ENT425,Write_ACHpayments,Write_WealthManagementreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,2,2.8293580158585616,False,0.2567310262288721,82,2025-06-13 14:05:24.756904
ENT065_ENT610,ENT065,ENT610,Write_ACHpayments,Read_HRSystemuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,0,0.8653119333101025,False,0.07851690008886357,82,2025-06-13 14:05:24.756904
ENT065_ENT616,ENT065,ENT616,Write_ACHpayments,Execute_HRSystembatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,0,2.5943752681527443,False,0.23540910032679133,82,2025-06-13 14:05:24.756904
ENT065_ENT689,ENT065,ENT689,Write_ACHpayments,Write_SharePointPortalbatchjobs,2,1.0986122886681096,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,0,2.6615980740353615,False,0.24150878083505375,82,2025-06-13 14:05:24.756904
ENT1020_ENT1091,ENT1020,ENT1091,Write_PaymentHubAmericasreferencedata,Read_LoanOriginationSystemEuropebatchjobs,7,2.0794415416798357,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,3.206558512761514,False,0.2909575433826406,82,2025-06-13 14:05:24.756904
ENT1020_ENT1159,ENT1020,ENT1159,Write_PaymentHubAmericasreferencedata,Execute_LoanOriginationSystemAmericasworkflowrules,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7112573097158783,False,0.15527651248182597,82,2025-06-13 14:05:24.756904
ENT1020_ENT1173,ENT1020,ENT1173,Write_PaymentHubAmericasreferencedata,Read_TreasuryManagementAsiaconfigurationsettings,7,2.0794415416798357,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,2.743853095605442,False,0.24897245845442945,82,2025-06-13 14:05:24.756904
ENT1020_ENT139,ENT1020,ENT139,Write_PaymentHubAmericasreferencedata,Read_Approvalworkflow,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,2.29296839005639,False,0.2080599643417376,82,2025-06-13 14:05:24.756904
