combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT031_ENT047,ENT031,ENT047,Read_Accountbalances,Write_ACHpayments,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.0613537022508917,False,0.3194844933937938,20,2025-06-13 14:05:18.631641
ENT031_ENT123,ENT031,ENT123,Read_Accountbalances,Execute_Interestrates,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,0.8651046864330655,False,0.13408059576377596,20,2025-06-13 14:05:18.631641
ENT031_ENT1374,ENT031,ENT1374,Read_Accountbalances,Admin_TradingPlatformAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,2.4000687319386538,False,0.37198116077624943,20,2025-06-13 14:05:18.631641
ENT031_ENT1394,ENT031,ENT1394,Read_Accountbalances,Read_TradingPlatformAmericasconfigurationsettings,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,4.465939952238509,True,0.6921658139551857,20,2025-06-13 14:05:18.631641
ENT031_ENT1542,ENT031,ENT1542,Read_Accountbalances,Execute_RegReportingAsianotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.0726906443325026,False,0.32124158010512494,20,2025-06-13 14:05:18.631641
ENT031_ENT1579,ENT031,ENT1579,Read_Accountbalances,Admin_RegReportingEuropereferencedata,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,2.6850224338907287,False,0.4161454829929732,20,2025-06-13 14:05:18.631641
ENT031_ENT1665,ENT031,ENT1665,Read_Accountbalances,Read_FraudDetectionAsiaconfigurationsettings,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.3295930927835142,False,0.5160460144679938,20,2025-06-13 14:05:18.631641
ENT031_ENT1960,ENT031,ENT1960,Read_Accountbalances,Read_WealthManagementEuropedashboards,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,3.9662171164223117,False,0.6147149151289851,20,2025-06-13 14:05:18.631641
ENT031_ENT327,ENT031,ENT327,Read_Accountbalances,Write_Watchlists,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.3210588771417986,False,0.3597356041765611,20,2025-06-13 14:05:18.631641
ENT031_ENT348,ENT031,ENT348,Read_Accountbalances,Write_Fraudcases,5,1.791759469228055,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,2.3210588771417986,False,0.3597356041765611,20,2025-06-13 14:05:18.631641
ENT031_ENT570,ENT031,ENT570,Read_Accountbalances,Execute_GeneralLedgerreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.3135365377152262,False,0.20358202226427513,20,2025-06-13 14:05:18.631641
ENT031_ENT572,ENT031,ENT572,Read_Accountbalances,Write_GeneralLedgerworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8089242572200217,False,0.280361031333255,20,2025-06-13 14:05:18.631641
ENT031_ENT605,ENT031,ENT605,Read_Accountbalances,Execute_HRSystemsystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,7.0,0,0,1,1,42.0,0,3.0660662051182346,False,0.475202585167408,20,2025-06-13 14:05:18.631641
ENT031_ENT647,ENT031,ENT647,Read_Accountbalances,Read_EmailSystemdashboards,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,3,3.201546853914653,False,0.49620042090909683,20,2025-06-13 14:05:18.631641
ENT047_ENT123,ENT047,ENT123,Write_ACHpayments,Execute_Interestrates,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.5846449135844431,False,0.24560048907315515,20,2025-06-13 14:05:18.631641
ENT047_ENT1374,ENT047,ENT1374,Write_ACHpayments,Admin_TradingPlatformAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.3694375612614453,False,0.3672337057251436,20,2025-06-13 14:05:18.631641
ENT047_ENT1394,ENT047,ENT1394,Write_ACHpayments,Read_TradingPlatformAmericasconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,1.8089242572200217,False,0.280361031333255,20,2025-06-13 14:05:18.631641
ENT047_ENT1542,ENT047,ENT1542,Write_ACHpayments,Execute_RegReportingAsianotifications,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.4845247180139336,False,0.3850708008006037,20,2025-06-13 14:05:18.631641
ENT047_ENT1579,ENT047,ENT1579,Write_ACHpayments,Admin_RegReportingEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.192564462211012,False,0.33982054883537066,20,2025-06-13 14:05:18.631641
ENT047_ENT1665,ENT047,ENT1665,Write_ACHpayments,Read_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.1242952092948753,False,0.32923965354385987,20,2025-06-13 14:05:18.631641
ENT047_ENT1960,ENT047,ENT1960,Write_ACHpayments,Read_WealthManagementEuropedashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,3,1.2770483431980808,False,0.19792680049062458,20,2025-06-13 14:05:18.631641
ENT047_ENT327,ENT047,ENT327,Write_ACHpayments,Write_Watchlists,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.0688440218979247,False,0.320645400896071,20,2025-06-13 14:05:18.631641
ENT047_ENT348,ENT047,ENT348,Write_ACHpayments,Write_Fraudcases,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,2.3495826767357926,False,0.36415644260569746,20,2025-06-13 14:05:18.631641
ENT047_ENT570,ENT047,ENT570,Write_ACHpayments,Execute_GeneralLedgerreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.127242801828823,False,0.17470878242818383,20,2025-06-13 14:05:18.631641
ENT047_ENT572,ENT047,ENT572,Write_ACHpayments,Write_GeneralLedgerworkflowrules,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.9692012645270007,False,0.4601897096775695,20,2025-06-13 14:05:18.631641
