combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT055_ENT1016,ENT055,ENT1016,Write_ACHpayments,Read_PaymentHubAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2365214839957357,False,0.19118582737033626,5,2025-06-13 14:05:17.246833
ENT055_ENT1045,ENT055,ENT1045,Write_ACHpayments,Execute_LoanOriginationSystemAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,2.2807605915645084,False,0.3526417505685828,5,2025-06-13 14:05:17.246833
ENT055_ENT1051,ENT055,ENT1051,Write_ACHpayments,Execute_LoanOriginationSystemAsiabatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.8876304880597443,False,0.2918576032039395,5,2025-06-13 14:05:17.246833
ENT055_ENT1075,ENT055,ENT1075,Write_ACHpayments,Write_LoanOriginationSystemAsiaconfigurationsettings,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.849620662679204,False,0.4405965372517607,5,2025-06-13 14:05:17.246833
ENT055_ENT1096,ENT055,ENT1096,Write_ACHpayments,Read_LoanOriginationSystemEuropesystemparameters,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2851617683927363,False,0.19870638656508544,5,2025-06-13 14:05:17.246833
ENT055_ENT120,ENT055,ENT120,Write_ACHpayments,Read_Interactionhistory,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,2.378526963681349,False,0.367757981854556,5,2025-06-13 14:05:17.246833
ENT055_ENT1213,ENT055,ENT1213,Write_ACHpayments,Execute_TreasuryManagementEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.1335396985389634,False,0.32987906621284085,5,2025-06-13 14:05:17.246833
ENT055_ENT1339,ENT055,ENT1339,Write_ACHpayments,Execute_TradingPlatformEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,2.1135992257298692,False,0.32679595294590186,5,2025-06-13 14:05:17.246833
ENT055_ENT1696,ENT055,ENT1696,Write_ACHpayments,Write_FraudDetectionEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,2.580135703426256,False,0.39892988967185183,5,2025-06-13 14:05:17.246833
ENT055_ENT1970,ENT055,ENT1970,Write_ACHpayments,Admin_WealthManagementAmericasnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.4223312973077635,False,0.3745308263826671,5,2025-06-13 14:05:17.246833
ENT055_ENT233,ENT055,ENT233,Write_ACHpayments,Execute_Pricingmodels,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.656477847069681,False,0.25611773981416924,5,2025-06-13 14:05:17.246833
ENT055_ENT259,ENT055,ENT259,Write_ACHpayments,Read_Exposurereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.2851617683927363,False,0.19870638656508544,5,2025-06-13 14:05:17.246833
ENT055_ENT522,ENT055,ENT522,Write_ACHpayments,Write_InternetBankingsystemparameters,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.9140750149357313,False,0.6051780578060945,5,2025-06-13 14:05:17.246833
ENT055_ENT916,ENT055,ENT916,Write_ACHpayments,Write_CoreBankingAmericasnotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,0,3.3192352080607375,False,0.5132063920468289,5,2025-06-13 14:05:17.246833
ENT1016_ENT1045,ENT1016,ENT1045,Read_PaymentHubAmericasworkflowrules,Execute_LoanOriginationSystemAsiaworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.145577490849253,False,0.17712444404694513,5,2025-06-13 14:05:17.246833
ENT1016_ENT1051,ENT1016,ENT1051,Read_PaymentHubAmericasworkflowrules,Execute_LoanOriginationSystemAsiabatchjobs,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,1.090730212740594,False,0.16864418520798827,5,2025-06-13 14:05:17.246833
ENT1016_ENT1075,ENT1016,ENT1075,Read_PaymentHubAmericasworkflowrules,Write_LoanOriginationSystemAsiaconfigurationsettings,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5893281185053263,False,0.2457353270704907,5,2025-06-13 14:05:17.246833
ENT1016_ENT1096,ENT1016,ENT1096,Read_PaymentHubAmericasworkflowrules,Read_LoanOriginationSystemEuropesystemparameters,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,4.075618327416109,False,0.6301552153018977,5,2025-06-13 14:05:17.246833
ENT1016_ENT120,ENT1016,ENT120,Read_PaymentHubAmericasworkflowrules,Read_Interactionhistory,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,4.888930365073117,True,0.7559061519756719,5,2025-06-13 14:05:17.246833
ENT1016_ENT1213,ENT1016,ENT1213,Read_PaymentHubAmericasworkflowrules,Execute_TreasuryManagementEuropedashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.2916021295357247,False,0.19970216851438657,5,2025-06-13 14:05:17.246833
ENT1016_ENT1339,ENT1016,ENT1339,Read_PaymentHubAmericasworkflowrules,Execute_TradingPlatformEuropeworkflowrules,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.285487373615692,False,0.5079884417452429,5,2025-06-13 14:05:17.246833
ENT1016_ENT1696,ENT1016,ENT1696,Read_PaymentHubAmericasworkflowrules,Write_FraudDetectionEuropeuseraccounts,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.237759799842419,False,0.34599314635961986,5,2025-06-13 14:05:17.246833
ENT1016_ENT1970,ENT1016,ENT1970,Read_PaymentHubAmericasworkflowrules,Admin_WealthManagementAmericasnotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,2.771967777966763,False,0.42859017003243255,5,2025-06-13 14:05:17.246833
ENT1016_ENT233,ENT1016,ENT233,Read_PaymentHubAmericasworkflowrules,Execute_Pricingmodels,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.7415764660872655,False,0.4238911913395789,5,2025-06-13 14:05:17.246833
ENT1016_ENT259,ENT1016,ENT259,Read_PaymentHubAmericasworkflowrules,Read_Exposurereports,7,2.0794415416798357,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,4.075618327416109,False,0.6301552153018977,5,2025-06-13 14:05:17.246833
ENT1016_ENT522,ENT1016,ENT522,Read_PaymentHubAmericasworkflowrules,Write_InternetBankingsystemparameters,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.8519210210366874,False,0.2863363534026862,5,2025-06-13 14:05:17.246833
