combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1109_ENT1256,ENT1109,ENT1256,Execute_LoanOriginationSystemEuropenotifications,Read_TreasuryManagementAmericassystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.2025536153496708,False,0.2930219397491791,71,2025-06-13 14:05:23.766007
ENT1109_ENT1299,ENT1109,ENT1299,Execute_LoanOriginationSystemEuropenotifications,Admin_TradingPlatformAsianotifications,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.6463442577720286,False,0.3520626795426977,71,2025-06-13 14:05:23.766007
ENT1109_ENT1322,ENT1109,ENT1322,Execute_LoanOriginationSystemEuropenotifications,Read_TradingPlatformEuropereferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.482788289819066,False,0.3303036237571144,71,2025-06-13 14:05:23.766007
ENT1109_ENT1423,ENT1109,ENT1423,Execute_LoanOriginationSystemEuropenotifications,Read_RiskEngineAsiadashboards,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.067626754202932,False,0.27507162503177374,71,2025-06-13 14:05:23.766007
ENT1109_ENT1426,ENT1109,ENT1426,Execute_LoanOriginationSystemEuropenotifications,Read_RiskEngineAsiaconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.067626754202932,False,0.27507162503177374,71,2025-06-13 14:05:23.766007
ENT1109_ENT1794,ENT1109,ENT1794,Execute_LoanOriginationSystemEuropenotifications,Write_CardManagementAsiadashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.9022605977972744,False,0.25307174653566766,71,2025-06-13 14:05:23.766007
ENT1109_ENT1856,ENT1109,ENT1856,Execute_LoanOriginationSystemEuropenotifications,Execute_CardManagementAmericasconfigurationsettings,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.2174548533402563,False,0.4280417310211533,71,2025-06-13 14:05:23.766007
ENT1109_ENT1923,ENT1109,ENT1923,Execute_LoanOriginationSystemEuropenotifications,Execute_WealthManagementEuropereferencedata,5,1.791759469228055,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.6649241674624795,False,0.35453450185835844,71,2025-06-13 14:05:23.766007
ENT1109_ENT299,ENT1109,ENT299,Execute_LoanOriginationSystemEuropenotifications,Read_Auditlogs,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.2025536153496708,False,0.2930219397491791,71,2025-06-13 14:05:23.766007
ENT1109_ENT423,ENT1109,ENT423,Execute_LoanOriginationSystemEuropenotifications,Admin_WealthManagementreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.7624373887322164,False,0.36750740433324913,71,2025-06-13 14:05:23.766007
ENT1109_ENT622,ENT1109,ENT622,Execute_LoanOriginationSystemEuropenotifications,Write_HRSystemsystemparameters,5,1.791759469228055,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,2.2228624377484865,False,0.2957237720641113,71,2025-06-13 14:05:23.766007
ENT1109_ENT811,ENT1109,ENT811,Execute_LoanOriginationSystemEuropenotifications,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.0513227911294525,False,0.272902588667757,71,2025-06-13 14:05:23.766007
ENT1109_ENT925,ENT1109,ENT925,Execute_LoanOriginationSystemEuropenotifications,Read_PaymentHubAsianotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.067626754202932,False,0.27507162503177374,71,2025-06-13 14:05:23.766007
ENT1109_ENT935,ENT1109,ENT935,Execute_LoanOriginationSystemEuropenotifications,Admin_PaymentHubAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,2.730222042174185,False,0.3632215593611494,71,2025-06-13 14:05:23.766007
ENT1256_ENT1299,ENT1256,ENT1299,Read_TreasuryManagementAmericassystemparameters,Admin_TradingPlatformAsianotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.285061359686905,False,0.4370359228044099,71,2025-06-13 14:05:23.766007
ENT1256_ENT1322,ENT1256,ENT1322,Read_TreasuryManagementAmericassystemparameters,Read_TradingPlatformEuropereferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.4607884113224667,False,0.32737681778681055,71,2025-06-13 14:05:23.766007
