combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT090_ENT1042,ENT090,ENT1042,Admin_Interactionhistory,Write_LoanOriginationSystemAsiabatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,2.189565948218931,False,0.3585783915224229,127,2025-06-13 14:05:29.308341
ENT090_ENT1138,ENT090,ENT1138,Admin_Interactionhistory,Write_LoanOriginationSystemAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,0,1.7081541988983766,False,0.2797390896636328,127,2025-06-13 14:05:29.308341
ENT090_ENT1260,ENT090,ENT1260,Admin_Interactionhistory,Write_TreasuryManagementAmericasuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,4,3.0236940900939517,False,0.4951809577435641,127,2025-06-13 14:05:29.308341
ENT090_ENT1270,ENT090,ENT1270,Admin_Interactionhistory,Execute_TreasuryManagementAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,0,3.247814038301987,False,0.5318843831881812,127,2025-06-13 14:05:29.308341
ENT090_ENT1599,ENT090,ENT1599,Admin_Interactionhistory,Admin_RegReportingEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,4,3.16190685033447,False,0.51781563074587,127,2025-06-13 14:05:29.308341
ENT090_ENT1660,ENT090,ENT1660,Admin_Interactionhistory,Write_FraudDetectionAsianotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,2.642152852962749,False,0.4326971384179713,127,2025-06-13 14:05:29.308341
ENT090_ENT1817,ENT090,ENT1817,Admin_Interactionhistory,Execute_CardManagementEuropereports,1,0.6931471805599453,1,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,4,2.5848288558740085,False,0.42330936606590447,127,2025-06-13 14:05:29.308341
ENT090_ENT1903,ENT090,ENT1903,Admin_Interactionhistory,Admin_WealthManagementAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,4,3.16190685033447,False,0.51781563074587,127,2025-06-13 14:05:29.308341
ENT090_ENT240,ENT090,ENT240,Admin_Interactionhistory,Admin_Orderbook,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,1,2.5223778694593757,False,0.41308196265028074,127,2025-06-13 14:05:29.308341
ENT090_ENT329,ENT090,ENT329,Admin_Interactionhistory,Execute_Watchlists,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,4,2.077180626679361,False,0.34017339766454446,127,2025-06-13 14:05:29.308341
ENT090_ENT341,ENT090,ENT341,Admin_Interactionhistory,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,2,2.2841164689801805,False,0.3740626356392785,127,2025-06-13 14:05:29.308341
ENT090_ENT798,ENT090,ENT798,Admin_Interactionhistory,Execute_ActiveDirectoryconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,4,2.5848288558740085,False,0.42330936606590447,127,2025-06-13 14:05:29.308341
ENT1042_ENT1138,ENT1042,ENT1138,Write_LoanOriginationSystemAsiabatchjobs,Write_LoanOriginationSystemAmericasuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,0,2.3185116361181897,False,0.37969542496838027,127,2025-06-13 14:05:29.308341
ENT1042_ENT1260,ENT1042,ENT1260,Write_LoanOriginationSystemAsiabatchjobs,Write_TreasuryManagementAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.624439405277489,False,0.42979626229480006,127,2025-06-13 14:05:29.308341
ENT1042_ENT1270,ENT1042,ENT1270,Write_LoanOriginationSystemAsiabatchjobs,Execute_TreasuryManagementAmericasuseraccounts,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,0,2.4178519717294065,False,0.39596408213568024,127,2025-06-13 14:05:29.308341
