combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT080_ENT1158,ENT080,ENT1158,Execute_ACHpayments,Execute_LoanOriginationSystemAmericassystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,3,2.5211639171160125,False,0.6726350867531574,64,2025-06-13 14:05:23.123458
ENT080_ENT1478,ENT080,ENT1478,Execute_ACHpayments,Read_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.5894089367916444,False,0.6908425481634809,64,2025-06-13 14:05:23.123458
ENT080_ENT1555,ENT080,ENT1555,Execute_ACHpayments,Write_RegReportingAsiaworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.6370401143276359,False,0.4367548701786767,64,2025-06-13 14:05:23.123458
ENT080_ENT1609,ENT080,ENT1609,Execute_ACHpayments,Read_RegReportingAmericasdashboards,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,5,2.66626794802677,False,0.711348183413504,64,2025-06-13 14:05:23.123458
ENT080_ENT1915,ENT080,ENT1915,Execute_ACHpayments,Write_WealthManagementAsiauseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.2164770101804332,False,0.3245505433902675,64,2025-06-13 14:05:23.123458
ENT080_ENT1986,ENT080,ENT1986,Execute_ACHpayments,Write_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.2164770101804332,False,0.3245505433902675,64,2025-06-13 14:05:23.123458
ENT080_ENT1993,ENT080,ENT1993,Execute_ACHpayments,Execute_WealthManagementAmericasuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8026837293162,False,0.4809478346192401,64,2025-06-13 14:05:23.123458
ENT080_ENT234,ENT080,ENT234,Execute_ACHpayments,Admin_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.7031922365138437,False,0.7211994159419357,64,2025-06-13 14:05:23.123458
ENT080_ENT282,ENT080,ENT282,Execute_ACHpayments,Execute_Disclosureinformation,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.040393376395441,False,0.5443676892346868,64,2025-06-13 14:05:23.123458
ENT080_ENT351,ENT080,ENT351,Execute_ACHpayments,Write_Suspicioustransactions,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,2.478942915339603,False,0.661370715166733,64,2025-06-13 14:05:23.123458
ENT080_ENT655,ENT080,ENT655,Execute_ACHpayments,Execute_EmailSystemworkflowrules,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,2,2.4102210598059495,False,0.6430360361143712,64,2025-06-13 14:05:23.123458
ENT080_ENT667,ENT080,ENT667,Execute_ACHpayments,Execute_EmailSystemdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,2,2.4102210598059495,False,0.6430360361143712,64,2025-06-13 14:05:23.123458
ENT080_ENT754,ENT080,ENT754,Execute_ACHpayments,Execute_DataWarehousenotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.8026837293162,False,0.4809478346192401,64,2025-06-13 14:05:23.123458
ENT080_ENT861,ENT080,ENT861,Execute_ACHpayments,Write_CoreBankingEuropenotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,2.2808017373454263,False,0.6085075484584205,64,2025-06-13 14:05:23.123458
ENT1158_ENT1478,ENT1158,ENT1478,Execute_LoanOriginationSystemAmericassystemparameters,Read_RiskEngineEuropeworkflowrules,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,5,1.5541694668449964,False,0.41464535767123967,64,2025-06-13 14:05:23.123458
ENT1158_ENT1555,ENT1158,ENT1555,Execute_LoanOriginationSystemAmericassystemparameters,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.8286730244711995,False,0.487881660572625,64,2025-06-13 14:05:23.123458
ENT1158_ENT1609,ENT1158,ENT1609,Execute_LoanOriginationSystemAmericassystemparameters,Read_RegReportingAmericasdashboards,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,5,1.4511271379978874,False,0.3871541321571894,64,2025-06-13 14:05:23.123458
ENT1158_ENT1915,ENT1158,ENT1915,Execute_LoanOriginationSystemAmericassystemparameters,Write_WealthManagementAsiauseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.4010355892900193,False,0.3737899343825128,64,2025-06-13 14:05:23.123458
ENT1158_ENT1986,ENT1158,ENT1986,Execute_LoanOriginationSystemAmericassystemparameters,Write_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.4010355892900193,False,0.3737899343825128,64,2025-06-13 14:05:23.123458
ENT1158_ENT1993,ENT1158,ENT1993,Execute_LoanOriginationSystemAmericassystemparameters,Execute_WealthManagementAmericasuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,1.8563958405948284,False,0.49527798205008366,64,2025-06-13 14:05:23.123458
ENT1158_ENT234,ENT1158,ENT234,Execute_LoanOriginationSystemAmericassystemparameters,Admin_Marketdata,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,2.7031922365138437,False,0.7211994159419357,64,2025-06-13 14:05:23.123458
ENT1158_ENT282,ENT1158,ENT282,Execute_LoanOriginationSystemAmericassystemparameters,Execute_Disclosureinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,1.8563958405948284,False,0.49527798205008366,64,2025-06-13 14:05:23.123458
ENT1158_ENT351,ENT1158,ENT351,Execute_LoanOriginationSystemAmericassystemparameters,Write_Suspicioustransactions,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,2.422024207060846,False,0.6461850622145224,64,2025-06-13 14:05:23.123458
ENT1158_ENT655,ENT1158,ENT655,Execute_LoanOriginationSystemAmericassystemparameters,Execute_EmailSystemworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,1,2.4348251860622727,False,0.649600305294393,64,2025-06-13 14:05:23.123458
ENT1158_ENT667,ENT1158,ENT667,Execute_LoanOriginationSystemAmericassystemparameters,Execute_EmailSystemdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,1,2.4348251860622727,False,0.649600305294393,64,2025-06-13 14:05:23.123458
ENT1158_ENT754,ENT1158,ENT754,Execute_LoanOriginationSystemAmericassystemparameters,Execute_DataWarehousenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,2.040393376395441,False,0.5443676892346868,64,2025-06-13 14:05:23.123458
ENT1158_ENT861,ENT1158,ENT861,Execute_LoanOriginationSystemAmericassystemparameters,Write_CoreBankingEuropenotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,2.2808017373454263,False,0.6085075484584205,64,2025-06-13 14:05:23.123458
ENT1478_ENT1555,ENT1478,ENT1555,Read_RiskEngineEuropeworkflowrules,Write_RegReportingAsiaworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.492917904267676,False,0.3983037188637592,64,2025-06-13 14:05:23.123458
ENT1478_ENT1609,ENT1478,ENT1609,Read_RiskEngineEuropeworkflowrules,Read_RegReportingAmericasdashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,3.7235173600658946,True,0.9934175265287053,64,2025-06-13 14:05:23.123458
ENT1478_ENT1915,ENT1478,ENT1915,Read_RiskEngineEuropeworkflowrules,Write_WealthManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.492917904267676,False,0.3983037188637592,64,2025-06-13 14:05:23.123458
ENT1478_ENT1986,ENT1478,ENT1986,Read_RiskEngineEuropeworkflowrules,Write_WealthManagementAmericasconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.004926838306937,False,0.5349053778942627,64,2025-06-13 14:05:23.123458
ENT1478_ENT1993,ENT1478,ENT1993,Read_RiskEngineEuropeworkflowrules,Execute_WealthManagementAmericasuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.393448431542778,False,0.3717657151419949,64,2025-06-13 14:05:23.123458
ENT1478_ENT234,ENT1478,ENT234,Read_RiskEngineEuropeworkflowrules,Admin_Marketdata,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,3.211278811952326,True,0.8567546075056471,64,2025-06-13 14:05:23.123458
ENT1478_ENT282,ENT1478,ENT282,Read_RiskEngineEuropeworkflowrules,Execute_Disclosureinformation,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.492917904267676,False,0.3983037188637592,64,2025-06-13 14:05:23.123458
ENT1478_ENT351,ENT1478,ENT351,Read_RiskEngineEuropeworkflowrules,Write_Suspicioustransactions,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,5,2.1353059866461734,False,0.5696899427369498,64,2025-06-13 14:05:23.123458
ENT1478_ENT655,ENT1478,ENT655,Read_RiskEngineEuropeworkflowrules,Execute_EmailSystemworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,1.329336546458502,False,0.3546609552758057,64,2025-06-13 14:05:23.123458
ENT1478_ENT667,ENT1478,ENT667,Read_RiskEngineEuropeworkflowrules,Execute_EmailSystemdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,0,1.812056161655741,False,0.48344835701566036,64,2025-06-13 14:05:23.123458
ENT1478_ENT754,ENT1478,ENT754,Read_RiskEngineEuropeworkflowrules,Execute_DataWarehousenotifications,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.393448431542778,False,0.3717657151419949,64,2025-06-13 14:05:23.123458
