combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT056_ENT1275,ENT056,ENT1275,Read_Paymenttransactions,Execute_TreasuryManagementAmericasbatchjobs,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.979886313707044,False,0.29933366055567695,54,2025-06-13 14:05:22.075316
ENT056_ENT1284,ENT056,ENT1284,Read_Paymenttransactions,Read_TradingPlatformAsiaconfigurationsettings,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.3070931043802583,False,0.33220203072146487,54,2025-06-13 14:05:22.075316
ENT056_ENT1425,ENT056,ENT1425,Read_Paymenttransactions,Execute_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.072922660578485,False,0.2082279196980038,54,2025-06-13 14:05:22.075316
ENT056_ENT1650,ENT056,ENT1650,Read_Paymenttransactions,Execute_FraudDetectionAsiaworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.1333638036524474,False,0.3147506845766716,54,2025-06-13 14:05:22.075316
ENT056_ENT1861,ENT056,ENT1861,Read_Paymenttransactions,Read_CardManagementAmericasbatchjobs,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.4316545872134756,False,0.24426303293836718,54,2025-06-13 14:05:22.075316
ENT056_ENT1947,ENT056,ENT1947,Read_Paymenttransactions,Execute_WealthManagementEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.618443613488357,False,0.16257487710185656,54,2025-06-13 14:05:22.075316
ENT056_ENT258,ENT056,ENT258,Read_Paymenttransactions,Execute_Riskmodels,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.7019766125830744,False,0.17096588124224943,54,2025-06-13 14:05:22.075316
ENT056_ENT294,ENT056,ENT294,Read_Paymenttransactions,Admin_Regulatoryreports,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.9848700019197258,False,0.19938290956565516,54,2025-06-13 14:05:22.075316
ENT056_ENT367,ENT056,ENT367,Read_Paymenttransactions,Execute_Rewardsdata,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.3444642513021847,False,0.23550464430677603,54,2025-06-13 14:05:22.075316
ENT056_ENT470,ENT056,ENT470,Read_Paymenttransactions,Execute_ATMNetworksystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.9237436282395977,False,0.19324268162944075,54,2025-06-13 14:05:22.075316
ENT056_ENT553,ENT056,ENT553,Read_Paymenttransactions,Read_InternetBankingauditlogs,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.279431799106829,False,0.22897204543513275,54,2025-06-13 14:05:22.075316
ENT056_ENT554,ENT056,ENT554,Read_Paymenttransactions,Read_InternetBankingreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.279431799106829,False,0.22897204543513275,54,2025-06-13 14:05:22.075316
ENT056_ENT717,ENT056,ENT717,Read_Paymenttransactions,Execute_SharePointPortalconfigurationsettings,7,2.0794415416798357,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,0,2.7715623993098806,False,0.27840723809756135,54,2025-06-13 14:05:22.075316
ENT056_ENT821,ENT056,ENT821,Read_Paymenttransactions,Admin_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.6953533627020585,False,0.27075193601764325,54,2025-06-13 14:05:22.075316
ENT1275_ENT1284,ENT1275,ENT1284,Execute_TreasuryManagementAmericasbatchjobs,Read_TradingPlatformAsiaconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.9680695247646374,False,0.2981466479257407,54,2025-06-13 14:05:22.075316
ENT1275_ENT1425,ENT1275,ENT1425,Execute_TreasuryManagementAmericasbatchjobs,Execute_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4121324985099935,False,0.24230201239660148,54,2025-06-13 14:05:22.075316
ENT1275_ENT1650,ENT1275,ENT1650,Execute_TreasuryManagementAmericasbatchjobs,Execute_FraudDetectionAsiaworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.4592122080562255,False,0.2470312336865373,54,2025-06-13 14:05:22.075316
ENT1275_ENT1861,ENT1275,ENT1861,Execute_TreasuryManagementAmericasbatchjobs,Read_CardManagementAmericasbatchjobs,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,2.979886313707044,False,0.29933366055567695,54,2025-06-13 14:05:22.075316
ENT1275_ENT258,ENT1275,ENT258,Execute_TreasuryManagementAmericasbatchjobs,Execute_Riskmodels,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4121324985099935,False,0.24230201239660148,54,2025-06-13 14:05:22.075316
ENT1275_ENT367,ENT1275,ENT367,Execute_TreasuryManagementAmericasbatchjobs,Execute_Rewardsdata,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4121324985099935,False,0.24230201239660148,54,2025-06-13 14:05:22.075316
ENT1275_ENT553,ENT1275,ENT553,Execute_TreasuryManagementAmericasbatchjobs,Read_InternetBankingauditlogs,1,0.6931471805599453,1,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,4.038276080144056,False,0.405650361842223,54,2025-06-13 14:05:22.075316
ENT1275_ENT717,ENT1275,ENT717,Execute_TreasuryManagementAmericasbatchjobs,Execute_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,0,4.379953706125399,True,0.4399723472295567,54,2025-06-13 14:05:22.075316
ENT1284_ENT1425,ENT1284,ENT1425,Read_TradingPlatformAsiaconfigurationsettings,Execute_RiskEngineAsiaauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.2063883433590137,False,0.22163473028721678,54,2025-06-13 14:05:22.075316
ENT1284_ENT1650,ENT1284,ENT1650,Read_TradingPlatformAsiaconfigurationsettings,Execute_FraudDetectionAsiaworkflowrules,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.864414204801307,False,0.2877343291006998,54,2025-06-13 14:05:22.075316
ENT1284_ENT1861,ENT1284,ENT1861,Read_TradingPlatformAsiaconfigurationsettings,Read_CardManagementAmericasbatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.969263024798073,False,0.2982665366383531,54,2025-06-13 14:05:22.075316
ENT1284_ENT1947,ENT1284,ENT1947,Read_TradingPlatformAsiaconfigurationsettings,Execute_WealthManagementEuropereports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.163691036231368,False,0.3177970966161559,54,2025-06-13 14:05:22.075316
ENT1284_ENT258,ENT1284,ENT258,Read_TradingPlatformAsiaconfigurationsettings,Execute_Riskmodels,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.8622205977677575,False,0.18706260897535867,54,2025-06-13 14:05:22.075316
ENT1284_ENT294,ENT1284,ENT294,Read_TradingPlatformAsiaconfigurationsettings,Admin_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.6783545334481544,False,0.1685930110475489,54,2025-06-13 14:05:22.075316
ENT1284_ENT367,ENT1284,ENT367,Read_TradingPlatformAsiaconfigurationsettings,Execute_Rewardsdata,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.4632608044225974,False,0.24743792073526263,54,2025-06-13 14:05:22.075316
ENT1284_ENT470,ENT1284,ENT470,Read_TradingPlatformAsiaconfigurationsettings,Execute_ATMNetworksystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.8622205977677575,False,0.18706260897535867,54,2025-06-13 14:05:22.075316
ENT1284_ENT553,ENT1284,ENT553,Read_TradingPlatformAsiaconfigurationsettings,Read_InternetBankingauditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.619530669962108,False,0.26313544270827166,54,2025-06-13 14:05:22.075316
ENT1284_ENT554,ENT1284,ENT554,Read_TradingPlatformAsiaconfigurationsettings,Read_InternetBankingreferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.619530669962108,False,0.26313544270827166,54,2025-06-13 14:05:22.075316
ENT1284_ENT717,ENT1284,ENT717,Read_TradingPlatformAsiaconfigurationsettings,Execute_SharePointPortalconfigurationsettings,6,1.9459101490553132,0,6,5,5.5,1,1,9,6.5,0,0,1,1,37.0,0,2.3926814241576007,False,0.24034812534364233,54,2025-06-13 14:05:22.075316
ENT1284_ENT821,ENT1284,ENT821,Read_TradingPlatformAsiaconfigurationsettings,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.5316290522558873,False,0.2543056048464251,54,2025-06-13 14:05:22.075316
ENT1425_ENT1650,ENT1425,ENT1650,Execute_RiskEngineAsiaauditlogs,Execute_FraudDetectionAsiaworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,3.2185796980061796,False,0.32331073785021275,54,2025-06-13 14:05:22.075316
ENT1425_ENT1861,ENT1425,ENT1861,Execute_RiskEngineAsiaauditlogs,Read_CardManagementAmericasbatchjobs,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.072922660578485,False,0.2082279196980038,54,2025-06-13 14:05:22.075316
ENT1425_ENT258,ENT1425,ENT258,Execute_RiskEngineAsiaauditlogs,Execute_Riskmodels,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.0582591323250483,False,0.307206317501374,54,2025-06-13 14:05:22.075316
ENT1425_ENT367,ENT1425,ENT367,Execute_RiskEngineAsiaauditlogs,Execute_Rewardsdata,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.0582591323250483,False,0.307206317501374,54,2025-06-13 14:05:22.075316
ENT1425_ENT553,ENT1425,ENT553,Execute_RiskEngineAsiaauditlogs,Read_InternetBankingauditlogs,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.081752207666848,False,0.3095662290884113,54,2025-06-13 14:05:22.075316
ENT1425_ENT717,ENT1425,ENT717,Execute_RiskEngineAsiaauditlogs,Execute_SharePointPortalconfigurationsettings,1,0.6931471805599453,1,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,1,3.550686487485169,False,0.3566713196055853,54,2025-06-13 14:05:22.075316
ENT1650_ENT1861,ENT1650,ENT1861,Execute_FraudDetectionAsiaworkflowrules,Read_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.6953533627020585,False,0.27075193601764325,54,2025-06-13 14:05:22.075316
ENT1650_ENT1947,ENT1650,ENT1947,Execute_FraudDetectionAsiaworkflowrules,Execute_WealthManagementEuropereports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.1557923641419516,False,0.21655229489403519,54,2025-06-13 14:05:22.075316
ENT1650_ENT258,ENT1650,ENT258,Execute_FraudDetectionAsiaworkflowrules,Execute_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,3.2185796980061796,False,0.32331073785021275,54,2025-06-13 14:05:22.075316
ENT1650_ENT367,ENT1650,ENT367,Execute_FraudDetectionAsiaworkflowrules,Execute_Rewardsdata,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.9931540731237876,False,0.3006664251565671,54,2025-06-13 14:05:22.075316
ENT1650_ENT470,ENT1650,ENT470,Execute_FraudDetectionAsiaworkflowrules,Execute_ATMNetworksystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.9931540731237876,False,0.3006664251565671,54,2025-06-13 14:05:22.075316
ENT1650_ENT553,ENT1650,ENT553,Execute_FraudDetectionAsiaworkflowrules,Read_InternetBankingauditlogs,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.7942183252826505,False,0.3811344261793007,54,2025-06-13 14:05:22.075316
ENT1650_ENT554,ENT1650,ENT554,Execute_FraudDetectionAsiaworkflowrules,Read_InternetBankingreferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,1,3.441373813421123,False,0.3456907118145401,54,2025-06-13 14:05:22.075316
ENT1650_ENT717,ENT1650,ENT717,Execute_FraudDetectionAsiaworkflowrules,Execute_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,1,3.354551532944639,False,0.3369692948553518,54,2025-06-13 14:05:22.075316
ENT1650_ENT821,ENT1650,ENT821,Execute_FraudDetectionAsiaworkflowrules,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,4.281701242132736,True,0.4301027526848737,54,2025-06-13 14:05:22.075316
ENT1861_ENT1947,ENT1861,ENT1947,Read_CardManagementAmericasbatchjobs,Execute_WealthManagementEuropereports,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6579383201610924,False,0.16654217446704217,54,2025-06-13 14:05:22.075316
ENT1861_ENT258,ENT1861,ENT258,Read_CardManagementAmericasbatchjobs,Execute_Riskmodels,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.072922660578485,False,0.2082279196980038,54,2025-06-13 14:05:22.075316
ENT1861_ENT294,ENT1861,ENT294,Read_CardManagementAmericasbatchjobs,Admin_Regulatoryreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,2.310842463579212,False,0.23212728969185337,54,2025-06-13 14:05:22.075316
ENT1861_ENT367,ENT1861,ENT367,Read_CardManagementAmericasbatchjobs,Execute_Rewardsdata,2,1.0986122886681096,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,1.7019766125830744,False,0.17096588124224943,54,2025-06-13 14:05:22.075316
ENT1861_ENT470,ENT1861,ENT470,Read_CardManagementAmericasbatchjobs,Execute_ATMNetworksystemparameters,1,0.6931471805599453,1,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.072922660578485,False,0.2082279196980038,54,2025-06-13 14:05:22.075316
ENT1861_ENT553,ENT1861,ENT553,Read_CardManagementAmericasbatchjobs,Read_InternetBankingauditlogs,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.9416125305465277,False,0.1950376373339727,54,2025-06-13 14:05:22.075316
ENT1861_ENT554,ENT1861,ENT554,Read_CardManagementAmericasbatchjobs,Read_InternetBankingreferencedata,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,1.7537010680765819,False,0.17616167362261703,54,2025-06-13 14:05:22.075316
ENT1861_ENT717,ENT1861,ENT717,Read_CardManagementAmericasbatchjobs,Execute_SharePointPortalconfigurationsettings,5,1.791759469228055,0,5,5,5.0,0,1,8,6.0,0,0,1,1,30.0,0,2.358223111298397,False,0.23688674063333548,54,2025-06-13 14:05:22.075316
ENT1861_ENT821,ENT1861,ENT821,Read_CardManagementAmericasbatchjobs,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,2.338633505145223,False,0.23491893787129695,54,2025-06-13 14:05:22.075316
ENT1947_ENT258,ENT1947,ENT258,Execute_WealthManagementEuropereports,Execute_Riskmodels,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.4121324985099935,False,0.24230201239660148,54,2025-06-13 14:05:22.075316
ENT1947_ENT294,ENT1947,ENT294,Execute_WealthManagementEuropereports,Admin_Regulatoryreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,2.747685286015582,False,0.2760087493723342,54,2025-06-13 14:05:22.075316
ENT1947_ENT367,ENT1947,ENT367,Execute_WealthManagementEuropereports,Execute_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.101927501939121,False,0.21114149572886756,54,2025-06-13 14:05:22.075316
ENT1947_ENT470,ENT1947,ENT470,Execute_WealthManagementEuropereports,Execute_ATMNetworksystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.101927501939121,False,0.21114149572886756,54,2025-06-13 14:05:22.075316
ENT1947_ENT553,ENT1947,ENT553,Execute_WealthManagementEuropereports,Read_InternetBankingauditlogs,4,1.6094379124341003,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.9867914115616878,False,0.1995759177951671,54,2025-06-13 14:05:22.075316
ENT1947_ENT554,ENT1947,ENT554,Execute_WealthManagementEuropereports,Read_InternetBankingreferencedata,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.953955058244163,False,0.19627746114176317,54,2025-06-13 14:05:22.075316
ENT1947_ENT717,ENT1947,ENT717,Execute_WealthManagementEuropereports,Execute_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,0,2.61221378937354,False,0.26240045203418105,54,2025-06-13 14:05:22.075316
ENT1947_ENT821,ENT1947,ENT821,Execute_WealthManagementEuropereports,Admin_CoreBankingAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.940583665278538,False,0.19493428640898294,54,2025-06-13 14:05:22.075316
ENT258_ENT294,ENT258,ENT294,Execute_Riskmodels,Admin_Regulatoryreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.590169418459786,False,0.2601860647906448,54,2025-06-13 14:05:22.075316
ENT258_ENT367,ENT258,ENT367,Execute_Riskmodels,Execute_Rewardsdata,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.820046977177779,False,0.2832775803340879,54,2025-06-13 14:05:22.075316
ENT258_ENT470,ENT258,ENT470,Execute_Riskmodels,Execute_ATMNetworksystemparameters,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,3.0582591323250483,False,0.307206317501374,54,2025-06-13 14:05:22.075316
ENT258_ENT553,ENT258,ENT553,Execute_Riskmodels,Read_InternetBankingauditlogs,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.081752207666848,False,0.3095662290884113,54,2025-06-13 14:05:22.075316
ENT258_ENT554,ENT258,ENT554,Execute_Riskmodels,Read_InternetBankingreferencedata,1,0.6931471805599453,1,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,1,3.081752207666848,False,0.3095662290884113,54,2025-06-13 14:05:22.075316
ENT258_ENT717,ENT258,ENT717,Execute_Riskmodels,Execute_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.0,0,1,1,1,38.0,0,3.0187035561473716,False,0.3032329057110687,54,2025-06-13 14:05:22.075316
ENT258_ENT821,ENT258,ENT821,Execute_Riskmodels,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.9451000593626686,False,0.2958393336741359,54,2025-06-13 14:05:22.075316
ENT294_ENT367,ENT294,ENT367,Admin_Regulatoryreports,Execute_Rewardsdata,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.3040602529804373,False,0.23144600735035856,54,2025-06-13 14:05:22.075316
ENT294_ENT470,ENT294,ENT470,Admin_Regulatoryreports,Execute_ATMNetworksystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.590169418459786,False,0.2601860647906448,54,2025-06-13 14:05:22.075316
ENT294_ENT553,ENT294,ENT553,Admin_Regulatoryreports,Read_InternetBankingauditlogs,1,0.6931471805599453,1,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,4.039285545230035,False,0.40575176399236523,54,2025-06-13 14:05:22.075316
ENT294_ENT554,ENT294,ENT554,Admin_Regulatoryreports,Read_InternetBankingreferencedata,2,1.0986122886681096,0,8,4,6.0,4,1,7,7.0,0,0,1,1,42.0,1,3.8620647002535144,False,0.38794968744683456,54,2025-06-13 14:05:22.075316
ENT294_ENT717,ENT294,ENT717,Admin_Regulatoryreports,Execute_SharePointPortalconfigurationsettings,2,1.0986122886681096,0,8,5,6.5,3,1,7,5.5,0,0,1,1,38.0,1,4.17365299175174,True,0.41924915798416007,54,2025-06-13 14:05:22.075316
ENT294_ENT821,ENT294,ENT821,Admin_Regulatoryreports,Admin_CoreBankingAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,4.05370374043371,True,0.40720009144333885,54,2025-06-13 14:05:22.075316
ENT367_ENT470,ENT367,ENT470,Execute_Rewardsdata,Execute_ATMNetworksystemparameters,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.820046977177779,False,0.2832775803340879,54,2025-06-13 14:05:22.075316
