combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT100_ENT1018,ENT100,ENT1018,Write_Servicerequests,Write_PaymentHubAmericassystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,4,0.7167332459659217,False,0.18392754856954274,117,2025-06-13 14:05:28.227124
ENT100_ENT1057,ENT100,ENT1057,Write_Servicerequests,Admin_LoanOriginationSystemAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,1.364996914734845,False,0.3502844855394168,117,2025-06-13 14:05:28.227124
ENT100_ENT1328,ENT100,ENT1328,Write_Servicerequests,Execute_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,1,1.2217737720117865,False,0.3135306699633351,117,2025-06-13 14:05:28.227124
ENT100_ENT1407,ENT100,ENT1407,Write_Servicerequests,Admin_RiskEngineAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,1.364996914734845,False,0.3502844855394168,117,2025-06-13 14:05:28.227124
ENT100_ENT1658,ENT100,ENT1658,Write_Servicerequests,Execute_FraudDetectionAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,2.277959890714257,False,0.5845683604004855,117,2025-06-13 14:05:28.227124
ENT100_ENT1766,ENT100,ENT1766,Write_Servicerequests,Write_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,4,0.7167332459659217,False,0.18392754856954274,117,2025-06-13 14:05:28.227124
ENT100_ENT1833,ENT100,ENT1833,Write_Servicerequests,Admin_CardManagementEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,1,1.364996914734845,False,0.3502844855394168,117,2025-06-13 14:05:28.227124
ENT100_ENT1968,ENT100,ENT1968,Write_Servicerequests,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,3,2.165554007812049,False,0.555722846949891,117,2025-06-13 14:05:28.227124
ENT100_ENT288,ENT100,ENT288,Write_Servicerequests,Admin_Compliancedata,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,3,2.165554007812049,False,0.555722846949891,117,2025-06-13 14:05:28.227124
ENT100_ENT385,ENT100,ENT385,Write_Servicerequests,Write_Cardaccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,4,1.1666403845600801,False,0.2993823813840032,117,2025-06-13 14:05:28.227124
ENT100_ENT613,ENT100,ENT613,Write_Servicerequests,Execute_HRSystemreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,6,5.5,0,0,1,1,33.0,2,3.1050209896720555,True,0.7968081599419912,117,2025-06-13 14:05:28.227124
ENT100_ENT692,ENT100,ENT692,Write_Servicerequests,Write_SharePointPortalreports,4,1.6094379124341003,0,6,4,5.0,2,1,6,5.0,0,1,1,1,26.0,2,1.7582390805612458,False,0.451197995498276,117,2025-06-13 14:05:28.227124
ENT100_ENT874,ENT100,ENT874,Write_Servicerequests,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,2.277959890714257,False,0.5845683604004855,117,2025-06-13 14:05:28.227124
ENT100_ENT963,ENT100,ENT963,Write_Servicerequests,Write_PaymentHubEuropedashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,4,1.4701557979518352,False,0.3772702793605834,117,2025-06-13 14:05:28.227124
ENT1018_ENT1057,ENT1018,ENT1057,Write_PaymentHubAmericassystemparameters,Admin_LoanOriginationSystemAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1018_ENT1328,ENT1018,ENT1328,Write_PaymentHubAmericassystemparameters,Execute_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1018_ENT1407,ENT1018,ENT1407,Write_PaymentHubAmericassystemparameters,Admin_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7434019832858347,False,0.19077125995910746,117,2025-06-13 14:05:28.227124
ENT1018_ENT1658,ENT1018,ENT1658,Write_PaymentHubAmericassystemparameters,Execute_FraudDetectionAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.2969881354004364,False,0.3328321235419946,117,2025-06-13 14:05:28.227124
ENT1018_ENT1766,ENT1018,ENT1766,Write_PaymentHubAmericassystemparameters,Write_CardManagementAsiasystemparameters,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.054644190184003,False,0.27064200189602655,117,2025-06-13 14:05:28.227124
ENT1018_ENT1833,ENT1018,ENT1833,Write_PaymentHubAmericassystemparameters,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.2985894497956725,False,0.5898623023953232,117,2025-06-13 14:05:28.227124
ENT1018_ENT1968,ENT1018,ENT1968,Write_PaymentHubAmericassystemparameters,Admin_WealthManagementAmericasconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,2.7566701402225666,True,0.7074146259570911,117,2025-06-13 14:05:28.227124
ENT1018_ENT288,ENT1018,ENT288,Write_PaymentHubAmericassystemparameters,Admin_Compliancedata,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.065421928711595,False,0.273407777081789,117,2025-06-13 14:05:28.227124
ENT1018_ENT385,ENT1018,ENT385,Write_PaymentHubAmericassystemparameters,Write_Cardaccounts,5,1.791759469228055,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.399863425089218,False,0.3592319033029278,117,2025-06-13 14:05:28.227124
ENT1018_ENT613,ENT1018,ENT613,Write_PaymentHubAmericassystemparameters,Execute_HRSystemreferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,1.8029289190173972,False,0.4626662683591663,117,2025-06-13 14:05:28.227124
ENT1018_ENT692,ENT1018,ENT692,Write_PaymentHubAmericassystemparameters,Write_SharePointPortalreports,3,1.3862943611198906,0,6,4,5.0,2,1,8,6.0,0,1,1,1,32.0,2,1.7382961765614895,False,0.4460802624160195,117,2025-06-13 14:05:28.227124
ENT1018_ENT874,ENT1018,ENT874,Write_PaymentHubAmericassystemparameters,Admin_CoreBankingEuropesystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1018_ENT963,ENT1018,ENT963,Write_PaymentHubAmericassystemparameters,Write_PaymentHubEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.054644190184003,False,0.27064200189602655,117,2025-06-13 14:05:28.227124
ENT1057_ENT1328,ENT1057,ENT1328,Admin_LoanOriginationSystemAsiaconfigurationsettings,Execute_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.4704636617121893,False,0.3773492831280995,117,2025-06-13 14:05:28.227124
ENT1057_ENT1407,ENT1057,ENT1407,Admin_LoanOriginationSystemAsiaconfigurationsettings,Admin_RiskEngineAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.279177926042115,False,0.328261680960708,117,2025-06-13 14:05:28.227124
ENT1057_ENT1658,ENT1057,ENT1658,Admin_LoanOriginationSystemAsiaconfigurationsettings,Execute_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.4704636617121893,False,0.3773492831280995,117,2025-06-13 14:05:28.227124
ENT1057_ENT1766,ENT1057,ENT1766,Admin_LoanOriginationSystemAsiaconfigurationsettings,Write_CardManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,0.7434019832858347,False,0.19077125995910746,117,2025-06-13 14:05:28.227124
ENT1057_ENT1833,ENT1057,ENT1833,Admin_LoanOriginationSystemAsiaconfigurationsettings,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,1.7369988229444582,False,0.4457473365028552,117,2025-06-13 14:05:28.227124
ENT1057_ENT1968,ENT1057,ENT1968,Admin_LoanOriginationSystemAsiaconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.4470400327909037,False,0.3713383290244028,117,2025-06-13 14:05:28.227124
ENT1057_ENT288,ENT1057,ENT288,Admin_LoanOriginationSystemAsiaconfigurationsettings,Admin_Compliancedata,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.7228649535983342,False,0.44212031354101206,117,2025-06-13 14:05:28.227124
ENT1057_ENT385,ENT1057,ENT385,Admin_LoanOriginationSystemAsiaconfigurationsettings,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1057_ENT613,ENT1057,ENT613,Admin_LoanOriginationSystemAsiaconfigurationsettings,Execute_HRSystemreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,1,1.6921799452456212,False,0.4342459496881892,117,2025-06-13 14:05:28.227124
ENT1057_ENT692,ENT1057,ENT692,Admin_LoanOriginationSystemAsiaconfigurationsettings,Write_SharePointPortalreports,2,1.0986122886681096,0,8,4,6.0,4,1,8,6.0,0,0,1,1,40.0,3,1.2121431001327478,False,0.3110592541614882,117,2025-06-13 14:05:28.227124
ENT1057_ENT874,ENT1057,ENT874,Admin_LoanOriginationSystemAsiaconfigurationsettings,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,1.6661823031484853,False,0.4275744542518774,117,2025-06-13 14:05:28.227124
ENT1057_ENT963,ENT1057,ENT963,Admin_LoanOriginationSystemAsiaconfigurationsettings,Write_PaymentHubEuropedashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.0104428389055795,False,0.25929908424868725,117,2025-06-13 14:05:28.227124
ENT1328_ENT1407,ENT1328,ENT1407,Execute_TradingPlatformEuropeconfigurationsettings,Admin_RiskEngineAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,5,1.4704636617121893,False,0.3773492831280995,117,2025-06-13 14:05:28.227124
ENT1328_ENT1658,ENT1328,ENT1658,Execute_TradingPlatformEuropeconfigurationsettings,Execute_FraudDetectionAsiauseraccounts,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,5,1.752002738909454,False,0.44959763017615345,117,2025-06-13 14:05:28.227124
ENT1328_ENT1766,ENT1328,ENT1766,Execute_TradingPlatformEuropeconfigurationsettings,Write_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1328_ENT1833,ENT1328,ENT1833,Execute_TradingPlatformEuropeconfigurationsettings,Admin_CardManagementEuropeworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4819394481324974,False,0.38029419084108046,117,2025-06-13 14:05:28.227124
ENT1328_ENT1968,ENT1328,ENT1968,Execute_TradingPlatformEuropeconfigurationsettings,Admin_WealthManagementAmericasconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.321715974314665,False,0.33917776303690483,117,2025-06-13 14:05:28.227124
ENT1328_ENT288,ENT1328,ENT288,Execute_TradingPlatformEuropeconfigurationsettings,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,1.3420050568089092,False,0.3443843321850437,117,2025-06-13 14:05:28.227124
ENT1328_ENT385,ENT1328,ENT385,Execute_TradingPlatformEuropeconfigurationsettings,Write_Cardaccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.466467335235175,False,0.37632374882180364,117,2025-06-13 14:05:28.227124
ENT1328_ENT613,ENT1328,ENT613,Execute_TradingPlatformEuropeconfigurationsettings,Execute_HRSystemreferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.5249882633538254,False,0.6479605963019852,117,2025-06-13 14:05:28.227124
ENT1328_ENT692,ENT1328,ENT692,Execute_TradingPlatformEuropeconfigurationsettings,Write_SharePointPortalreports,3,1.3862943611198906,0,8,4,6.0,4,1,9,6.5,0,0,1,1,44.0,3,2.0468460224539435,False,0.5252600926888956,117,2025-06-13 14:05:28.227124
ENT1328_ENT874,ENT1328,ENT874,Execute_TradingPlatformEuropeconfigurationsettings,Admin_CoreBankingEuropesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.8612550703880886,False,0.4776338816232194,117,2025-06-13 14:05:28.227124
