combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1056_ENT122,ENT1056,ENT122,Execute_LoanOriginationSystemAsiareports,Execute_Loanapplications,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.7018569453920316,False,0.6429652701532902,123,2025-06-13 14:05:28.885110
ENT1056_ENT1297,ENT1056,ENT1297,Execute_LoanOriginationSystemAsiareports,Admin_TradingPlatformAsianotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.8096615568256922,False,0.43064808954999173,123,2025-06-13 14:05:28.885110
ENT1056_ENT1481,ENT1056,ENT1481,Execute_LoanOriginationSystemAsiareports,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,0,2.4380252428676052,False,0.5801808129014252,123,2025-06-13 14:05:28.885110
ENT1056_ENT1506,ENT1056,ENT1506,Execute_LoanOriginationSystemAsiareports,Admin_RiskEngineAmericasreports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.4380484690467261,False,0.34221472160880617,123,2025-06-13 14:05:28.885110
ENT1056_ENT1623,ENT1056,ENT1623,Execute_LoanOriginationSystemAsiareports,Write_RegReportingAmericasworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.442635961216322,False,0.3433064145450961,123,2025-06-13 14:05:28.885110
ENT1056_ENT1873,ENT1056,ENT1873,Execute_LoanOriginationSystemAsiareports,Admin_CardManagementAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.6501688874141842,False,0.3926933608769827,123,2025-06-13 14:05:28.885110
ENT1056_ENT1900,ENT1056,ENT1900,Execute_LoanOriginationSystemAsiareports,Admin_WealthManagementAsiaworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,2,1.639940424417967,False,0.39025927698337315,123,2025-06-13 14:05:28.885110
ENT1056_ENT236,ENT1056,ENT236,Execute_LoanOriginationSystemAsiareports,Admin_Tradingpositions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,1.5173663490765765,False,0.36109012589264744,123,2025-06-13 14:05:28.885110
ENT1056_ENT456,ENT1056,ENT456,Execute_LoanOriginationSystemAsiareports,Write_ATMNetworkreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,0,1.764537798869218,False,0.41990991583790926,123,2025-06-13 14:05:28.885110
ENT1056_ENT619,ENT1056,ENT619,Execute_LoanOriginationSystemAsiareports,Execute_HRSystemnotifications,1,0.6931471805599453,1,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,0,3.881651322959293,True,0.9237228476377639,123,2025-06-13 14:05:28.885110
