combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT071_ENT1208,ENT071,ENT1208,Execute_Paymenttransactions,Execute_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,3.0442245510411907,False,0.6986492481709363,50,2025-06-13 14:05:21.673368
ENT071_ENT1430,ENT071,ENT1430,Execute_Paymenttransactions,Read_RiskEngineAsianotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.7680119287147407,False,0.40575857136797894,50,2025-06-13 14:05:21.673368
ENT071_ENT158,ENT071,ENT158,Execute_Paymenttransactions,Admin_Collateralinformation,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,2.61507087256262,False,0.6001585193197098,50,2025-06-13 14:05:21.673368
ENT071_ENT1617,ENT071,ENT1617,Execute_Paymenttransactions,Execute_RegReportingAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.217112686065886,False,0.5088271529445456,50,2025-06-13 14:05:21.673368
ENT071_ENT1751,ENT071,ENT1751,Execute_Paymenttransactions,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,3,2.764850085081738,False,0.6345328345069144,50,2025-06-13 14:05:21.673368
ENT071_ENT1874,ENT071,ENT1874,Execute_Paymenttransactions,Write_CardManagementAmericasnotifications,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.9048294649950668,False,0.43715818307735715,50,2025-06-13 14:05:21.673368
ENT071_ENT1981,ENT071,ENT1981,Execute_Paymenttransactions,Read_WealthManagementAmericasreports,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,3,3.069668346403285,False,0.7044885968136843,50,2025-06-13 14:05:21.673368
ENT071_ENT300,ENT071,ENT300,Execute_Paymenttransactions,Write_Disclosureinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.6194587234373075,False,0.37166562472744147,50,2025-06-13 14:05:21.673368
ENT071_ENT355,ENT071,ENT355,Execute_Paymenttransactions,Read_Alertrules,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,3,2.640467253861086,False,0.6059869864393139,50,2025-06-13 14:05:21.673368
ENT071_ENT492,ENT071,ENT492,Execute_Paymenttransactions,Write_MobileBankingbatchjobs,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.6194587234373075,False,0.37166562472744147,50,2025-06-13 14:05:21.673368
ENT071_ENT521,ENT071,ENT521,Execute_Paymenttransactions,Admin_InternetBankinguseraccounts,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,3,2.4071468684952904,False,0.5524399799403966,50,2025-06-13 14:05:21.673368
ENT071_ENT774,ENT071,ENT774,Execute_Paymenttransactions,Read_ActiveDirectoryconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,1.7680119287147407,False,0.40575857136797894,50,2025-06-13 14:05:21.673368
