combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1026_ENT1264,ENT1026,ENT1264,Execute_PaymentHubAmericasuseraccounts,Write_TreasuryManagementAmericasreferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,1.8580866507466591,False,0.3356129298036523,8,2025-06-13 14:05:17.521942
ENT1026_ENT1466,ENT1026,ENT1466,Execute_PaymentHubAmericasuseraccounts,Admin_RiskEngineEuropeuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.4417045755906077,False,0.26040480745656364,8,2025-06-13 14:05:17.521942
ENT1026_ENT1633,ENT1026,ENT1633,Execute_PaymentHubAmericasuseraccounts,Admin_RegReportingAmericasconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.4406346070153606,False,0.260211546669618,8,2025-06-13 14:05:17.521942
ENT1026_ENT1719,ENT1026,ENT1719,Execute_PaymentHubAmericasuseraccounts,Read_FraudDetectionEuropeconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.5393110507872614,False,0.27803476841419333,8,2025-06-13 14:05:17.521942
ENT1026_ENT1720,ENT1026,ENT1720,Execute_PaymentHubAmericasuseraccounts,Write_FraudDetectionEuropedashboards,1,0.6931471805599453,1,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.1487391828585687,False,0.3881114221736016,8,2025-06-13 14:05:17.521942
ENT1026_ENT1739,ENT1026,ENT1739,Execute_PaymentHubAmericasuseraccounts,Read_FraudDetectionAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.4397623050628288,False,0.26005398899390625,8,2025-06-13 14:05:17.521942
ENT1026_ENT1776,ENT1026,ENT1776,Execute_PaymentHubAmericasuseraccounts,Read_CardManagementAsiadashboards,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.9020580574631207,False,0.34355517115701956,8,2025-06-13 14:05:17.521942
ENT1026_ENT1821,ENT1026,ENT1821,Execute_PaymentHubAmericasuseraccounts,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,1.7128117500171272,False,0.3093729613709742,8,2025-06-13 14:05:17.521942
ENT1026_ENT1908,ENT1026,ENT1908,Execute_PaymentHubAmericasuseraccounts,Read_WealthManagementAsianotifications,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.057963033025188,False,0.3717151741355277,8,2025-06-13 14:05:17.521942
ENT1026_ENT644,ENT1026,ENT644,Execute_PaymentHubAmericasuseraccounts,Read_EmailSystembatchjobs,4,1.6094379124341003,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,0,1.3211640683757613,False,0.2386324359850091,8,2025-06-13 14:05:17.521942
ENT1026_ENT700,ENT1026,ENT700,Execute_PaymentHubAmericasuseraccounts,Read_SharePointPortalconfigurationsettings,5,1.791759469228055,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,0,2.0951845407056617,False,0.37843822940280125,8,2025-06-13 14:05:17.521942
ENT1026_ENT780,ENT1026,ENT780,Execute_PaymentHubAmericasuseraccounts,Read_ActiveDirectorybatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.9020580574631207,False,0.34355517115701956,8,2025-06-13 14:05:17.521942
ENT1026_ENT819,ENT1026,ENT819,Execute_PaymentHubAmericasuseraccounts,Read_CoreBankingAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,2,1.4397623050628288,False,0.26005398899390625,8,2025-06-13 14:05:17.521942
ENT1026_ENT933,ENT1026,ENT933,Execute_PaymentHubAmericasuseraccounts,Write_PaymentHubAsiabatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.368626694153661,False,0.2472052713191924,8,2025-06-13 14:05:17.521942
ENT1264_ENT1466,ENT1264,ENT1466,Write_TreasuryManagementAmericasreferencedata,Admin_RiskEngineEuropeuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,0.9968951028919195,False,0.18006204718925545,8,2025-06-13 14:05:17.521942
