combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1071_ENT1327,ENT1071,ENT1327,Write_LoanOriginationSystemAsiasystemparameters,Execute_TradingPlatformEuropeconfigurationsettings,5,1.791759469228055,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,2,2.730738348721571,False,0.5003557151096603,58,2025-06-13 14:05:22.480895
ENT1071_ENT1549,ENT1071,ENT1549,Write_LoanOriginationSystemAsiasystemparameters,Write_RegReportingAsiareferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.9294151380087685,False,0.536759447098859,58,2025-06-13 14:05:22.480895
ENT1071_ENT1563,ENT1071,ENT1563,Write_LoanOriginationSystemAsiasystemparameters,Read_RegReportingEuropeconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.9893963354567445,False,0.36451893185958617,58,2025-06-13 14:05:22.480895
ENT1071_ENT1928,ENT1071,ENT1928,Write_LoanOriginationSystemAsiasystemparameters,Execute_WealthManagementEuropeuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.3096676821202258,False,0.42320254714039945,58,2025-06-13 14:05:22.480895
ENT1071_ENT1943,ENT1071,ENT1943,Write_LoanOriginationSystemAsiasystemparameters,Admin_WealthManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,2,1.9899072315641508,False,0.3646125438262133,58,2025-06-13 14:05:22.480895
ENT1071_ENT380,ENT1071,ENT380,Write_LoanOriginationSystemAsiasystemparameters,Execute_Rewardsdata,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,2.177598968423206,False,0.3990034744916332,58,2025-06-13 14:05:22.480895
ENT1071_ENT545,ENT1071,ENT545,Write_LoanOriginationSystemAsiasystemparameters,Read_InternetBankingreports,5,1.791759469228055,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.9893963354567445,False,0.36451893185958617,58,2025-06-13 14:05:22.480895
ENT1071_ENT638,ENT1071,ENT638,Write_LoanOriginationSystemAsiasystemparameters,Write_HRSystemnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,1,2.1508620120732505,False,0.39410443723286365,58,2025-06-13 14:05:22.480895
ENT1071_ENT678,ENT1071,ENT678,Write_LoanOriginationSystemAsiasystemparameters,Write_EmailSystemworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,1,2.1508620120732505,False,0.39410443723286365,58,2025-06-13 14:05:22.480895
ENT1071_ENT782,ENT1071,ENT782,Write_LoanOriginationSystemAsiasystemparameters,Read_ActiveDirectoryauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.230406056282091,False,0.4086793660763619,58,2025-06-13 14:05:22.480895
