combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT037_ENT1198,ENT037,ENT1198,Write_Customerprofiles,Admin_TreasuryManagementAsiaauditlogs,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.669268212774666,False,0.16746146956473287,19,2025-06-13 14:05:18.532648
ENT037_ENT1283,ENT037,ENT1283,Write_Customerprofiles,Admin_TradingPlatformAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,3,2.389719386754097,False,0.2397373395662895,19,2025-06-13 14:05:18.532648
ENT037_ENT1400,ENT037,ENT1400,Write_Customerprofiles,Read_TradingPlatformAmericasuseraccounts,7,2.0794415416798357,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,3.1916159284687957,False,0.32018383239874354,19,2025-06-13 14:05:18.532648
ENT037_ENT1574,ENT037,ENT1574,Write_Customerprofiles,Write_RegReportingEuropebatchjobs,7,2.0794415416798357,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.8425460969583556,False,0.2851650460119312,19,2025-06-13 14:05:18.532648
ENT037_ENT1744,ENT037,ENT1744,Write_Customerprofiles,Write_FraudDetectionAmericasbatchjobs,4,1.6094379124341003,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,3,2.839140451468966,False,0.2848233906721212,19,2025-06-13 14:05:18.532648
ENT037_ENT1938,ENT037,ENT1938,Write_Customerprofiles,Write_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.09700551369033,False,0.2103721992190923,19,2025-06-13 14:05:18.532648
ENT037_ENT215,ENT037,ENT215,Write_Customerprofiles,Read_Tradingpositions,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,3,2.656157170022804,False,0.2664664549908162,19,2025-06-13 14:05:18.532648
ENT037_ENT304,ENT037,ENT304,Write_Customerprofiles,Admin_Compliancedata,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,3,1.669268212774666,False,0.16746146956473287,19,2025-06-13 14:05:18.532648
ENT037_ENT384,ENT037,ENT384,Write_Customerprofiles,Write_Cardlimits,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,3,2.0604488452105274,False,0.20670482367143075,19,2025-06-13 14:05:18.532648
ENT037_ENT471,ENT037,ENT471,Write_Customerprofiles,Execute_ATMNetworkreports,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,3,1.6955441446697175,False,0.17009747864682886,19,2025-06-13 14:05:18.532648
ENT037_ENT507,ENT037,ENT507,Write_Customerprofiles,Write_MobileBankingworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,3,2.030656665808734,False,0.20371606362317723,19,2025-06-13 14:05:18.532648
