combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT094_ENT1106,ENT094,ENT1106,Write_Contactdetails,Execute_LoanOriginationSystemEuropedashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,4,2.016309406410074,False,0.283281275876729,49,2025-06-13 14:05:21.549483
ENT094_ENT1219,ENT094,ENT1219,Write_Contactdetails,Write_TreasuryManagementEuropeauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,3,4.616451910043685,True,0.6485881496873642,49,2025-06-13 14:05:21.549483
ENT094_ENT1341,ENT094,ENT1341,Write_Contactdetails,Read_TradingPlatformEuropedashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,2.5405428924803584,False,0.35693342981658555,49,2025-06-13 14:05:21.549483
ENT094_ENT1511,ENT094,ENT1511,Write_Contactdetails,Admin_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,3,1.8818650138154367,False,0.26439251855228146,49,2025-06-13 14:05:21.549483
ENT094_ENT1663,ENT094,ENT1663,Write_Contactdetails,Write_FraudDetectionAsiaconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,0,2.796413809432444,False,0.39288199980465505,49,2025-06-13 14:05:21.549483
ENT094_ENT1747,ENT094,ENT1747,Write_Contactdetails,Read_FraudDetectionAmericasdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,2.5405428924803584,False,0.35693342981658555,49,2025-06-13 14:05:21.549483
ENT094_ENT1806,ENT094,ENT1806,Write_Contactdetails,Read_CardManagementEuropedashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,4,1.2389327309974596,False,0.17406378388487345,49,2025-06-13 14:05:21.549483
ENT094_ENT1810,ENT094,ENT1810,Write_Contactdetails,Execute_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,4,2.061459940101048,False,0.2896246975509187,49,2025-06-13 14:05:21.549483
ENT094_ENT1850,ENT094,ENT1850,Write_Contactdetails,Read_CardManagementAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,4,1.2389327309974596,False,0.17406378388487345,49,2025-06-13 14:05:21.549483
ENT094_ENT1860,ENT094,ENT1860,Write_Contactdetails,Read_CardManagementAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,4,1.2389327309974596,False,0.17406378388487345,49,2025-06-13 14:05:21.549483
ENT094_ENT246,ENT094,ENT246,Write_Contactdetails,Read_Exposurereports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,4,0.9003951686020985,False,0.12650096822638648,49,2025-06-13 14:05:21.549483
ENT094_ENT424,ENT094,ENT424,Write_Contactdetails,Read_WealthManagementdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,4,3.4255304562617925,True,0.48126970747617387,49,2025-06-13 14:05:21.549483
ENT094_ENT791,ENT094,ENT791,Write_Contactdetails,Write_ActiveDirectoryconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.0,0,1,1,1,42.0,4,2.765126133356531,False,0.388486239526086,49,2025-06-13 14:05:21.549483
ENT094_ENT897,ENT094,ENT897,Write_Contactdetails,Execute_CoreBankingAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,2.3880414950983457,False,0.33550775462704346,49,2025-06-13 14:05:21.549483
