combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1294_ENT1369,ENT1294,ENT1369,Read_TradingPlatformAsiadashboards,Read_TradingPlatformAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,2.7685494023597976,False,0.6846242568378625,17,2025-06-13 14:05:18.365111
ENT1294_ENT140,ENT1294,ENT140,Read_TradingPlatformAsiadashboards,Write_Interestrates,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.943181240636891,False,0.4805220422067862,17,2025-06-13 14:05:18.365111
ENT1294_ENT1448,ENT1294,ENT1448,Read_TradingPlatformAsiadashboards,Admin_RiskEngineEuropereferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,1.2873069428035993,False,0.31833333307613465,17,2025-06-13 14:05:18.365111
ENT1294_ENT1610,ENT1294,ENT1610,Read_TradingPlatformAsiadashboards,Read_RegReportingAmericasbatchjobs,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.704337035493777,False,0.6687454201055367,17,2025-06-13 14:05:18.365111
ENT1294_ENT179,ENT1294,ENT179,Read_TradingPlatformAsiadashboards,Read_Investmentportfolios,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.704337035493777,False,0.6687454201055367,17,2025-06-13 14:05:18.365111
ENT1294_ENT187,ENT1294,ENT187,Read_TradingPlatformAsiadashboards,Write_Liquidityreports,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,1.5818548010979725,False,0.39117097448361227,17,2025-06-13 14:05:18.365111
ENT1294_ENT1907,ENT1294,ENT1907,Read_TradingPlatformAsiadashboards,Read_WealthManagementAsiauseraccounts,8,2.1972245773362196,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,3,2.704337035493777,False,0.6687454201055367,17,2025-06-13 14:05:18.365111
ENT1294_ENT250,ENT1294,ENT250,Read_TradingPlatformAsiadashboards,Read_Stresstests,3,1.3862943611198906,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.5892430372521247,False,0.39299798384890217,17,2025-06-13 14:05:18.365111
ENT1294_ENT564,ENT1294,ENT564,Read_TradingPlatformAsiadashboards,Read_GeneralLedgernotifications,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.583901002176092,False,0.6389632425737434,17,2025-06-13 14:05:18.365111
ENT1294_ENT729,ENT1294,ENT729,Read_TradingPlatformAsiadashboards,Admin_DataWarehousedashboards,5,1.791759469228055,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.4151995485922815,False,0.34995941860616103,17,2025-06-13 14:05:18.365111
