combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT005_ENT1036,ENT005,ENT1036,Read_Customerprofiles,Read_PaymentHubAmericasnotifications,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.533056307888218,False,0.23979324403750704,46,2025-06-13 14:05:21.201290
ENT005_ENT1069,ENT005,ENT1069,Read_Customerprofiles,Read_LoanOriginationSystemAsiauseraccounts,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.637725273475718,False,0.24970179235130335,46,2025-06-13 14:05:21.201290
ENT005_ENT1114,ENT005,ENT1114,Read_Customerprofiles,Write_LoanOriginationSystemEuropeworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,2.9119953821525417,False,0.27566573120940374,46,2025-06-13 14:05:21.201290
ENT005_ENT1140,ENT005,ENT1140,Read_Customerprofiles,Read_LoanOriginationSystemAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.637725273475718,False,0.24970179235130335,46,2025-06-13 14:05:21.201290
ENT005_ENT1307,ENT005,ENT1307,Read_Customerprofiles,Read_TradingPlatformAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,2.7747223301972106,False,0.26267069815593763,46,2025-06-13 14:05:21.201290
ENT005_ENT1334,ENT005,ENT1334,Read_Customerprofiles,Write_TradingPlatformEuropeauditlogs,6,1.9459101490553132,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,2.555750506170124,False,0.24194160347582744,46,2025-06-13 14:05:21.201290
ENT005_ENT1376,ENT005,ENT1376,Read_Customerprofiles,Write_TradingPlatformAmericasuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.8846194155939398,False,0.1784085896685422,46,2025-06-13 14:05:21.201290
ENT005_ENT1535,ENT005,ENT1535,Read_Customerprofiles,Execute_RegReportingAsiabatchjobs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.123509368658413,False,0.2010232455823916,46,2025-06-13 14:05:21.201290
ENT005_ENT1538,ENT005,ENT1538,Read_Customerprofiles,Write_RegReportingAsiareferencedata,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,3.0087213379872115,False,0.2848223498996376,46,2025-06-13 14:05:21.201290
ENT005_ENT1562,ENT005,ENT1562,Read_Customerprofiles,Read_RegReportingEuropeauditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.3880511585749895,False,0.22606624750463072,46,2025-06-13 14:05:21.201290
ENT005_ENT216,ENT005,ENT216,Read_Customerprofiles,Write_Tradinglimits,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.4102299808574983,False,0.13350023878099038,46,2025-06-13 14:05:21.201290
ENT005_ENT435,ENT005,ENT435,Read_Customerprofiles,Write_WealthManagementdashboards,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.489998113166399,False,0.23571711506927598,46,2025-06-13 14:05:21.201290
ENT005_ENT620,ENT005,ENT620,Read_Customerprofiles,Read_HRSystemreports,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.0,0,1,1,1,37.0,0,2.656400429120952,False,0.25146968678820575,46,2025-06-13 14:05:21.201290
ENT005_ENT844,ENT005,ENT844,Read_Customerprofiles,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,2,1.8846194155939398,False,0.1784085896685422,46,2025-06-13 14:05:21.201290
ENT1036_ENT1069,ENT1036,ENT1069,Read_PaymentHubAmericasnotifications,Read_LoanOriginationSystemAsiauseraccounts,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.4562219958634763,False,0.23251967934159906,46,2025-06-13 14:05:21.201290
ENT1036_ENT1114,ENT1036,ENT1114,Read_PaymentHubAmericasnotifications,Write_LoanOriginationSystemEuropeworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5171152371537449,False,0.1436185935397226,46,2025-06-13 14:05:21.201290
ENT1036_ENT1140,ENT1036,ENT1140,Read_PaymentHubAmericasnotifications,Read_LoanOriginationSystemAmericasworkflowrules,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.4562219958634763,False,0.23251967934159906,46,2025-06-13 14:05:21.201290
ENT1036_ENT1307,ENT1036,ENT1307,Read_PaymentHubAmericasnotifications,Read_TradingPlatformAsiareferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.533056307888218,False,0.23979324403750704,46,2025-06-13 14:05:21.201290
ENT1036_ENT1334,ENT1036,ENT1334,Read_PaymentHubAmericasnotifications,Write_TradingPlatformEuropeauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.7446196503219824,False,0.16515543071802524,46,2025-06-13 14:05:21.201290
ENT1036_ENT1376,ENT1036,ENT1376,Read_PaymentHubAmericasnotifications,Write_TradingPlatformAmericasuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.1463316302505304,False,0.2031837282082235,46,2025-06-13 14:05:21.201290
ENT1036_ENT1535,ENT1036,ENT1535,Read_PaymentHubAmericasnotifications,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1698962321462676,False,0.20541448490930217,46,2025-06-13 14:05:21.201290
ENT1036_ENT1538,ENT1036,ENT1538,Read_PaymentHubAmericasnotifications,Write_RegReportingAsiareferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.20186204010585,False,0.11377496685921921,46,2025-06-13 14:05:21.201290
ENT1036_ENT1562,ENT1036,ENT1562,Read_PaymentHubAmericasnotifications,Read_RegReportingEuropeauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.281437763736143,False,0.215973628668387,46,2025-06-13 14:05:21.201290
ENT1036_ENT216,ENT1036,ENT216,Read_PaymentHubAmericasnotifications,Write_Tradinglimits,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.1463316302505304,False,0.2031837282082235,46,2025-06-13 14:05:21.201290
ENT1036_ENT435,ENT1036,ENT435,Read_PaymentHubAmericasnotifications,Write_WealthManagementdashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.1698962321462676,False,0.20541448490930217,46,2025-06-13 14:05:21.201290
ENT1036_ENT620,ENT1036,ENT620,Read_PaymentHubAmericasnotifications,Read_HRSystemreports,6,1.9459101490553132,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,2.8050196066867423,False,0.26553880740100333,46,2025-06-13 14:05:21.201290
ENT1036_ENT844,ENT1036,ENT844,Read_PaymentHubAmericasnotifications,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.671996719094862,False,0.15828053882705803,46,2025-06-13 14:05:21.201290
ENT1069_ENT1114,ENT1069,ENT1114,Read_LoanOriginationSystemAsiauseraccounts,Write_LoanOriginationSystemEuropeworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5171152371537449,False,0.1436185935397226,46,2025-06-13 14:05:21.201290
ENT1069_ENT1140,ENT1069,ENT1140,Read_LoanOriginationSystemAsiauseraccounts,Read_LoanOriginationSystemAmericasworkflowrules,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.5640294172188858,False,0.24272533139032282,46,2025-06-13 14:05:21.201290
ENT1069_ENT1307,ENT1069,ENT1307,Read_LoanOriginationSystemAsiauseraccounts,Read_TradingPlatformAsiareferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.533056307888218,False,0.23979324403750704,46,2025-06-13 14:05:21.201290
ENT1069_ENT1334,ENT1069,ENT1334,Read_LoanOriginationSystemAsiauseraccounts,Write_TradingPlatformEuropeauditlogs,6,1.9459101490553132,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.7544164128121773,False,0.26074842671343107,46,2025-06-13 14:05:21.201290
ENT1069_ENT1376,ENT1069,ENT1376,Read_LoanOriginationSystemAsiauseraccounts,Write_TradingPlatformAmericasuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.671996719094862,False,0.15828053882705803,46,2025-06-13 14:05:21.201290
ENT1069_ENT1535,ENT1069,ENT1535,Read_LoanOriginationSystemAsiauseraccounts,Execute_RegReportingAsiabatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.20186204010585,False,0.11377496685921921,46,2025-06-13 14:05:21.201290
ENT1069_ENT1538,ENT1069,ENT1538,Read_LoanOriginationSystemAsiauseraccounts,Write_RegReportingAsiareferencedata,7,2.0794415416798357,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.9149405139650797,False,0.1812789540258421,46,2025-06-13 14:05:21.201290
ENT1069_ENT1562,ENT1069,ENT1562,Read_LoanOriginationSystemAsiauseraccounts,Read_RegReportingEuropeauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.281437763736143,False,0.215973628668387,46,2025-06-13 14:05:21.201290
ENT1069_ENT216,ENT1069,ENT216,Read_LoanOriginationSystemAsiauseraccounts,Write_Tradinglimits,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.7446196503219824,False,0.16515543071802524,46,2025-06-13 14:05:21.201290
ENT1069_ENT435,ENT1069,ENT435,Read_LoanOriginationSystemAsiauseraccounts,Write_WealthManagementdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.4943676143050235,False,0.14146517663380936,46,2025-06-13 14:05:21.201290
ENT1069_ENT620,ENT1069,ENT620,Read_LoanOriginationSystemAsiauseraccounts,Read_HRSystemreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,3.0902167307608432,False,0.2925371585071067,46,2025-06-13 14:05:21.201290
ENT1069_ENT844,ENT1069,ENT844,Read_LoanOriginationSystemAsiauseraccounts,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.1463316302505304,False,0.2031837282082235,46,2025-06-13 14:05:21.201290
ENT1114_ENT1140,ENT1114,ENT1140,Write_LoanOriginationSystemEuropeworkflowrules,Read_LoanOriginationSystemAmericasworkflowrules,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,0,1.5171152371537449,False,0.1436185935397226,46,2025-06-13 14:05:21.201290
ENT1114_ENT1307,ENT1114,ENT1307,Write_LoanOriginationSystemEuropeworkflowrules,Read_TradingPlatformAsiareferencedata,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,2,1.984087965488986,False,0.18782483761564164,46,2025-06-13 14:05:21.201290
ENT1114_ENT1334,ENT1114,ENT1334,Write_LoanOriginationSystemEuropeworkflowrules,Write_TradingPlatformEuropeauditlogs,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.0866519589829386,False,0.19753411752575173,46,2025-06-13 14:05:21.201290
ENT1114_ENT1376,ENT1114,ENT1376,Write_LoanOriginationSystemEuropeworkflowrules,Write_TradingPlatformAmericasuseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,1,0.5548112079262192,False,0.052521524674637006,46,2025-06-13 14:05:21.201290
ENT1114_ENT1535,ENT1114,ENT1535,Write_LoanOriginationSystemEuropeworkflowrules,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,2,2.8506697115527393,False,0.2698603010458074,46,2025-06-13 14:05:21.201290
ENT1114_ENT1538,ENT1114,ENT1538,Write_LoanOriginationSystemEuropeworkflowrules,Write_RegReportingAsiareferencedata,5,1.791759469228055,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.7362440625707167,False,0.2590281306416005,46,2025-06-13 14:05:21.201290
ENT1114_ENT1562,ENT1114,ENT1562,Write_LoanOriginationSystemEuropeworkflowrules,Read_RegReportingEuropeauditlogs,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,0,1.708512863557778,False,0.1617373608144875,46,2025-06-13 14:05:21.201290
ENT1114_ENT216,ENT1114,ENT216,Write_LoanOriginationSystemEuropeworkflowrules,Write_Tradinglimits,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,1.5540891665247365,False,0.14711875200089602,46,2025-06-13 14:05:21.201290
ENT1114_ENT435,ENT1114,ENT435,Write_LoanOriginationSystemEuropeworkflowrules,Write_WealthManagementdashboards,4,1.6094379124341003,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,0,2.876750558041102,False,0.2723292595001509,46,2025-06-13 14:05:21.201290
ENT1114_ENT620,ENT1114,ENT620,Write_LoanOriginationSystemEuropeworkflowrules,Read_HRSystemreports,6,1.9459101490553132,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,0,2.1485554331365657,False,0.20339424579777798,46,2025-06-13 14:05:21.201290
ENT1114_ENT844,ENT1114,ENT844,Write_LoanOriginationSystemEuropeworkflowrules,Write_CoreBankingEuropeuseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,2.0558111722284873,False,0.19461455656633336,46,2025-06-13 14:05:21.201290
ENT1140_ENT1307,ENT1140,ENT1307,Read_LoanOriginationSystemAmericasworkflowrules,Read_TradingPlatformAsiareferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.637725273475718,False,0.24970179235130335,46,2025-06-13 14:05:21.201290
ENT1140_ENT1334,ENT1140,ENT1334,Read_LoanOriginationSystemAmericasworkflowrules,Write_TradingPlatformEuropeauditlogs,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.1758897695153974,False,0.20598186659936885,46,2025-06-13 14:05:21.201290
ENT1140_ENT1376,ENT1140,ENT1376,Read_LoanOriginationSystemAmericasworkflowrules,Write_TradingPlatformAmericasuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.671996719094862,False,0.15828053882705803,46,2025-06-13 14:05:21.201290
ENT1140_ENT1535,ENT1140,ENT1535,Read_LoanOriginationSystemAmericasworkflowrules,Execute_RegReportingAsiabatchjobs,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.20186204010585,False,0.11377496685921921,46,2025-06-13 14:05:21.201290
ENT1140_ENT1538,ENT1140,ENT1538,Read_LoanOriginationSystemAmericasworkflowrules,Write_RegReportingAsiareferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.4091460970558223,False,0.13339763229247523,46,2025-06-13 14:05:21.201290
ENT1140_ENT1562,ENT1140,ENT1562,Read_LoanOriginationSystemAmericasworkflowrules,Read_RegReportingEuropeauditlogs,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.281437763736143,False,0.215973628668387,46,2025-06-13 14:05:21.201290
ENT1140_ENT216,ENT1140,ENT216,Read_LoanOriginationSystemAmericasworkflowrules,Write_Tradinglimits,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.671996719094862,False,0.15828053882705803,46,2025-06-13 14:05:21.201290
ENT1140_ENT435,ENT1140,ENT435,Read_LoanOriginationSystemAmericasworkflowrules,Write_WealthManagementdashboards,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.20186204010585,False,0.11377496685921921,46,2025-06-13 14:05:21.201290
ENT1140_ENT620,ENT1140,ENT620,Read_LoanOriginationSystemAmericasworkflowrules,Read_HRSystemreports,7,2.0794415416798357,0,5,4,4.5,1,1,8,6.5,0,1,1,1,30.0,0,3.0902167307608432,False,0.2925371585071067,46,2025-06-13 14:05:21.201290
ENT1140_ENT844,ENT1140,ENT844,Read_LoanOriginationSystemAmericasworkflowrules,Write_CoreBankingEuropeuseraccounts,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,1.671996719094862,False,0.15828053882705803,46,2025-06-13 14:05:21.201290
