combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT093_ENT1028,ENT093,ENT1028,Execute_Interactionhistory,Read_PaymentHubAmericasdashboards,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,3,2.351167096969592,False,0.48706410783400234,15,2025-06-13 14:05:18.197228
ENT093_ENT111,ENT093,ENT111,Execute_Interactionhistory,Write_Interactionhistory,4,1.6094379124341003,0,6,6,6.0,0,1,6,6.0,1,0,0,0,36.0,1,0.0,False,0.0,15,2025-06-13 14:05:18.197228
ENT093_ENT1241,ENT093,ENT1241,Execute_Interactionhistory,Admin_TreasuryManagementAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,3,2.6615842442150295,False,0.5513696397863451,15,2025-06-13 14:05:18.197228
ENT093_ENT1308,ENT093,ENT1308,Execute_Interactionhistory,Read_TradingPlatformAsiaworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT093_ENT1310,ENT093,ENT1310,Execute_Interactionhistory,Read_TradingPlatformAsiabatchjobs,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT093_ENT1338,ENT093,ENT1338,Execute_Interactionhistory,Read_TradingPlatformEuropenotifications,3,1.3862943611198906,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,1.3239241629537817,False,0.27426206418935,15,2025-06-13 14:05:18.197228
ENT093_ENT1342,ENT093,ENT1342,Execute_Interactionhistory,Read_TradingPlatformEuropesystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT093_ENT1364,ENT093,ENT1364,Execute_Interactionhistory,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,1,1,1,54.0,5,2.7580139887125847,False,0.5713458752197597,15,2025-06-13 14:05:18.197228
ENT093_ENT1497,ENT093,ENT1497,Execute_Interactionhistory,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,1,1,1,46.0,3,2.2388689234579,False,0.4638005934018047,15,2025-06-13 14:05:18.197228
ENT093_ENT1755,ENT093,ENT1755,Execute_Interactionhistory,Read_FraudDetectionAmericasnotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT093_ENT1756,ENT093,ENT1756,Execute_Interactionhistory,Read_FraudDetectionAmericasreports,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT093_ENT344,ENT093,ENT344,Execute_Interactionhistory,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,7.5,0,0,1,1,49.5,4,1.869329238681998,False,0.3872473288096705,15,2025-06-13 14:05:18.197228
ENT093_ENT433,ENT093,ENT433,Execute_Interactionhistory,Write_WealthManagementauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,3,2.517115013894741,False,0.5214416194146282,15,2025-06-13 14:05:18.197228
ENT093_ENT913,ENT093,ENT913,Execute_Interactionhistory,Admin_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,1.6195883067475094,False,0.33551138696228544,15,2025-06-13 14:05:18.197228
ENT1028_ENT111,ENT1028,ENT111,Read_PaymentHubAmericasdashboards,Write_Interactionhistory,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,3,2.5619817199994195,False,0.5307361362562818,15,2025-06-13 14:05:18.197228
ENT1028_ENT1241,ENT1028,ENT1241,Read_PaymentHubAmericasdashboards,Admin_TreasuryManagementAmericasuseraccounts,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,3,2.8279383662773094,False,0.5858313001894725,15,2025-06-13 14:05:18.197228
ENT1028_ENT1308,ENT1028,ENT1308,Read_PaymentHubAmericasdashboards,Read_TradingPlatformAsiaworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.0423842164258845,False,0.42309712802202715,15,2025-06-13 14:05:18.197228
ENT1028_ENT1310,ENT1028,ENT1310,Read_PaymentHubAmericasdashboards,Read_TradingPlatformAsiabatchjobs,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.9734867581986686,False,0.40882443806021135,15,2025-06-13 14:05:18.197228
ENT1028_ENT1338,ENT1028,ENT1338,Read_PaymentHubAmericasdashboards,Read_TradingPlatformEuropenotifications,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,2.0423842164258845,False,0.42309712802202715,15,2025-06-13 14:05:18.197228
ENT1028_ENT1342,ENT1028,ENT1342,Read_PaymentHubAmericasdashboards,Read_TradingPlatformEuropesystemparameters,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.9734867581986686,False,0.40882443806021135,15,2025-06-13 14:05:18.197228
ENT1028_ENT1364,ENT1028,ENT1364,Read_PaymentHubAmericasdashboards,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,5,3.2081981754987714,False,0.6646053290376547,15,2025-06-13 14:05:18.197228
ENT1028_ENT1497,ENT1028,ENT1497,Read_PaymentHubAmericasdashboards,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,3,2.1449970810374026,False,0.4443542489721791,15,2025-06-13 14:05:18.197228
ENT1028_ENT1755,ENT1028,ENT1755,Read_PaymentHubAmericasdashboards,Read_FraudDetectionAmericasnotifications,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.9734867581986686,False,0.40882443806021135,15,2025-06-13 14:05:18.197228
ENT1028_ENT1756,ENT1028,ENT1756,Read_PaymentHubAmericasdashboards,Read_FraudDetectionAmericasreports,7,2.0794415416798357,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,2,1.9734867581986686,False,0.40882443806021135,15,2025-06-13 14:05:18.197228
ENT1028_ENT344,ENT1028,ENT344,Read_PaymentHubAmericasdashboards,Write_Suspicioustransactions,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,2.777809774990033,False,0.5754467394222765,15,2025-06-13 14:05:18.197228
ENT1028_ENT433,ENT1028,ENT433,Read_PaymentHubAmericasdashboards,Write_WealthManagementauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.3198504111639906,False,0.480576592058589,15,2025-06-13 14:05:18.197228
ENT1028_ENT913,ENT1028,ENT913,Read_PaymentHubAmericasdashboards,Admin_CoreBankingAmericasuseraccounts,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.942700533365715,False,0.6096052516870313,15,2025-06-13 14:05:18.197228
ENT111_ENT1241,ENT111,ENT1241,Write_Interactionhistory,Admin_TreasuryManagementAmericasuseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,3,2.4447003651074017,False,0.5064403137434244,15,2025-06-13 14:05:18.197228
ENT111_ENT1308,ENT111,ENT1308,Write_Interactionhistory,Read_TradingPlatformAsiaworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.29315718378877903,False,0.060729984849331606,15,2025-06-13 14:05:18.197228
ENT111_ENT1310,ENT111,ENT1310,Write_Interactionhistory,Read_TradingPlatformAsiabatchjobs,6,1.9459101490553132,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.7525917028863537,False,0.1559057230777312,15,2025-06-13 14:05:18.197228
ENT111_ENT1338,ENT111,ENT1338,Write_Interactionhistory,Read_TradingPlatformEuropenotifications,4,1.6094379124341003,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.6413870903171215,False,0.1328687490243471,15,2025-06-13 14:05:18.197228
ENT111_ENT1342,ENT111,ENT1342,Write_Interactionhistory,Read_TradingPlatformEuropesystemparameters,6,1.9459101490553132,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.7525917028863537,False,0.1559057230777312,15,2025-06-13 14:05:18.197228
ENT111_ENT1364,ENT111,ENT1364,Write_Interactionhistory,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,5,1.9884777492687464,False,0.4119299483833636,15,2025-06-13 14:05:18.197228
ENT111_ENT1497,ENT111,ENT1497,Write_Interactionhistory,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,46.0,3,1.2133936979462794,False,0.25136474549313964,15,2025-06-13 14:05:18.197228
ENT111_ENT1755,ENT111,ENT1755,Write_Interactionhistory,Read_FraudDetectionAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.7525917028863537,False,0.1559057230777312,15,2025-06-13 14:05:18.197228
ENT111_ENT1756,ENT111,ENT1756,Write_Interactionhistory,Read_FraudDetectionAmericasreports,6,1.9459101490553132,0,6,6,6.0,0,1,9,7.5,0,0,1,1,45.0,4,0.7525917028863537,False,0.1559057230777312,15,2025-06-13 14:05:18.197228
ENT111_ENT344,ENT111,ENT344,Write_Interactionhistory,Write_Suspicioustransactions,3,1.3862943611198906,0,7,6,6.5,1,1,9,7.5,0,1,1,1,49.5,0,2.9065270069356797,False,0.6021116003848487,15,2025-06-13 14:05:18.197228
ENT111_ENT433,ENT111,ENT433,Write_Interactionhistory,Write_WealthManagementauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,7,6.5,0,1,1,1,39.0,3,3.166403227864949,False,0.6559471528886799,15,2025-06-13 14:05:18.197228
ENT111_ENT913,ENT111,ENT913,Write_Interactionhistory,Admin_CoreBankingAmericasuseraccounts,5,1.791759469228055,0,8,6,7.0,2,1,9,7.5,0,0,1,1,54.0,0,1.8116008861885686,False,0.37528841336713165,15,2025-06-13 14:05:18.197228
ENT1241_ENT1308,ENT1241,ENT1308,Admin_TreasuryManagementAmericasuseraccounts,Read_TradingPlatformAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.2518439361860032,False,0.2593300368619981,15,2025-06-13 14:05:18.197228
ENT1241_ENT1310,ENT1241,ENT1310,Admin_TreasuryManagementAmericasuseraccounts,Read_TradingPlatformAsiabatchjobs,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.142400205785997,False,0.23665784441169965,15,2025-06-13 14:05:18.197228
ENT1241_ENT1338,ENT1241,ENT1338,Admin_TreasuryManagementAmericasuseraccounts,Read_TradingPlatformEuropenotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.2518439361860032,False,0.2593300368619981,15,2025-06-13 14:05:18.197228
ENT1241_ENT1342,ENT1241,ENT1342,Admin_TreasuryManagementAmericasuseraccounts,Read_TradingPlatformEuropesystemparameters,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.142400205785997,False,0.23665784441169965,15,2025-06-13 14:05:18.197228
ENT1241_ENT1364,ENT1241,ENT1364,Admin_TreasuryManagementAmericasuseraccounts,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,5,3.836462615909899,True,0.7947556103796669,15,2025-06-13 14:05:18.197228
ENT1241_ENT1497,ENT1241,ENT1497,Admin_TreasuryManagementAmericasuseraccounts,Execute_RiskEngineAmericasdashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,0,3.2369074280676275,False,0.67055269301151,15,2025-06-13 14:05:18.197228
ENT1241_ENT1755,ENT1241,ENT1755,Admin_TreasuryManagementAmericasuseraccounts,Read_FraudDetectionAmericasnotifications,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.142400205785997,False,0.23665784441169965,15,2025-06-13 14:05:18.197228
ENT1241_ENT1756,ENT1241,ENT1756,Admin_TreasuryManagementAmericasuseraccounts,Read_FraudDetectionAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,0,1.142400205785997,False,0.23665784441169965,15,2025-06-13 14:05:18.197228
ENT1241_ENT344,ENT1241,ENT344,Admin_TreasuryManagementAmericasuseraccounts,Write_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.512866224447213,False,0.5205614468210674,15,2025-06-13 14:05:18.197228
ENT1241_ENT433,ENT1241,ENT433,Admin_TreasuryManagementAmericasuseraccounts,Write_WealthManagementauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.6390775747793236,False,0.5467071932579184,15,2025-06-13 14:05:18.197228
ENT1241_ENT913,ENT1241,ENT913,Admin_TreasuryManagementAmericasuseraccounts,Admin_CoreBankingAmericasuseraccounts,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,0,4.827223068078956,True,1.0,15,2025-06-13 14:05:18.197228
ENT1308_ENT1310,ENT1308,ENT1310,Read_TradingPlatformAsiaworkflowrules,Read_TradingPlatformAsiabatchjobs,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,2,4.537285471794402,True,0.9399369798752768,15,2025-06-13 14:05:18.197228
ENT1308_ENT1338,ENT1308,ENT1338,Read_TradingPlatformAsiaworkflowrules,Read_TradingPlatformEuropenotifications,5,1.791759469228055,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.5511367007563606,False,0.3213310590541348,15,2025-06-13 14:05:18.197228
ENT1308_ENT1342,ENT1308,ENT1342,Read_TradingPlatformAsiaworkflowrules,Read_TradingPlatformEuropesystemparameters,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.0461286704468058,False,0.21671438334071513,15,2025-06-13 14:05:18.197228
ENT1308_ENT1364,ENT1308,ENT1364,Read_TradingPlatformAsiaworkflowrules,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1308_ENT1497,ENT1308,ENT1497,Read_TradingPlatformAsiaworkflowrules,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.2327931396534557,False,0.2553835035728023,15,2025-06-13 14:05:18.197228
ENT1308_ENT1755,ENT1308,ENT1755,Read_TradingPlatformAsiaworkflowrules,Read_FraudDetectionAmericasnotifications,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.0461286704468058,False,0.21671438334071513,15,2025-06-13 14:05:18.197228
ENT1308_ENT1756,ENT1308,ENT1756,Read_TradingPlatformAsiaworkflowrules,Read_FraudDetectionAmericasreports,7,2.0794415416798357,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.0461286704468058,False,0.21671438334071513,15,2025-06-13 14:05:18.197228
ENT1308_ENT344,ENT1308,ENT344,Read_TradingPlatformAsiaworkflowrules,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.3012257628517843,False,0.2695598990352067,15,2025-06-13 14:05:18.197228
ENT1308_ENT433,ENT1308,ENT433,Read_TradingPlatformAsiaworkflowrules,Write_WealthManagementauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,0.7802696326173606,False,0.16163943982142867,15,2025-06-13 14:05:18.197228
ENT1308_ENT913,ENT1308,ENT913,Read_TradingPlatformAsiaworkflowrules,Admin_CoreBankingAmericasuseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.9999368151314072,False,0.4143037905905813,15,2025-06-13 14:05:18.197228
ENT1310_ENT1338,ENT1310,ENT1338,Read_TradingPlatformAsiabatchjobs,Read_TradingPlatformEuropenotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.1709263417700049,False,0.24256727423951163,15,2025-06-13 14:05:18.197228
ENT1310_ENT1342,ENT1310,ENT1342,Read_TradingPlatformAsiabatchjobs,Read_TradingPlatformEuropesystemparameters,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.2233141127000158,False,0.25341984313702876,15,2025-06-13 14:05:18.197228
ENT1310_ENT1364,ENT1310,ENT1364,Read_TradingPlatformAsiabatchjobs,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1310_ENT1497,ENT1310,ENT1497,Read_TradingPlatformAsiabatchjobs,Execute_RiskEngineAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.1214918255568551,False,0.23232649698186925,15,2025-06-13 14:05:18.197228
ENT1310_ENT1755,ENT1310,ENT1755,Read_TradingPlatformAsiabatchjobs,Read_FraudDetectionAmericasnotifications,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.2233141127000158,False,0.25341984313702876,15,2025-06-13 14:05:18.197228
ENT1310_ENT1756,ENT1310,ENT1756,Read_TradingPlatformAsiabatchjobs,Read_FraudDetectionAmericasreports,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.2233141127000158,False,0.25341984313702876,15,2025-06-13 14:05:18.197228
ENT1310_ENT344,ENT1310,ENT344,Read_TradingPlatformAsiabatchjobs,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.3012257628517843,False,0.2695598990352067,15,2025-06-13 14:05:18.197228
ENT1310_ENT433,ENT1310,ENT433,Read_TradingPlatformAsiabatchjobs,Write_WealthManagementauditlogs,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,0.5323386463204935,False,0.11027844348869988,15,2025-06-13 14:05:18.197228
ENT1310_ENT913,ENT1310,ENT913,Read_TradingPlatformAsiabatchjobs,Admin_CoreBankingAmericasuseraccounts,6,1.9459101490553132,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.9999368151314072,False,0.4143037905905813,15,2025-06-13 14:05:18.197228
ENT1338_ENT1342,ENT1338,ENT1342,Read_TradingPlatformEuropenotifications,Read_TradingPlatformEuropesystemparameters,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,2,4.567673669963368,True,0.9462321516003863,15,2025-06-13 14:05:18.197228
ENT1338_ENT1364,ENT1338,ENT1364,Read_TradingPlatformEuropenotifications,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1338_ENT1497,ENT1338,ENT1497,Read_TradingPlatformEuropenotifications,Execute_RiskEngineAmericasdashboards,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.2327931396534557,False,0.2553835035728023,15,2025-06-13 14:05:18.197228
ENT1338_ENT1755,ENT1338,ENT1755,Read_TradingPlatformEuropenotifications,Read_FraudDetectionAmericasnotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.1709263417700049,False,0.24256727423951163,15,2025-06-13 14:05:18.197228
ENT1338_ENT1756,ENT1338,ENT1756,Read_TradingPlatformEuropenotifications,Read_FraudDetectionAmericasreports,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.1709263417700049,False,0.24256727423951163,15,2025-06-13 14:05:18.197228
ENT1338_ENT344,ENT1338,ENT344,Read_TradingPlatformEuropenotifications,Write_Suspicioustransactions,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.3982930652388237,False,0.28966820996637493,15,2025-06-13 14:05:18.197228
ENT1338_ENT433,ENT1338,ENT433,Read_TradingPlatformEuropenotifications,Write_WealthManagementauditlogs,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,4,0.7802696326173606,False,0.16163943982142867,15,2025-06-13 14:05:18.197228
ENT1338_ENT913,ENT1338,ENT913,Read_TradingPlatformEuropenotifications,Admin_CoreBankingAmericasuseraccounts,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,0,1.3934916851925925,False,0.2886735635664641,15,2025-06-13 14:05:18.197228
ENT1342_ENT1364,ENT1342,ENT1364,Read_TradingPlatformEuropesystemparameters,Execute_TradingPlatformAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,5,1.0533600634361115,False,0.21821242743093439,15,2025-06-13 14:05:18.197228
ENT1342_ENT1497,ENT1342,ENT1497,Read_TradingPlatformEuropesystemparameters,Execute_RiskEngineAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,0,1.1214918255568551,False,0.23232649698186925,15,2025-06-13 14:05:18.197228
ENT1342_ENT1755,ENT1342,ENT1755,Read_TradingPlatformEuropesystemparameters,Read_FraudDetectionAmericasnotifications,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.2233141127000158,False,0.25341984313702876,15,2025-06-13 14:05:18.197228
ENT1342_ENT1756,ENT1342,ENT1756,Read_TradingPlatformEuropesystemparameters,Read_FraudDetectionAmericasreports,8,2.1972245773362196,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,2,1.2233141127000158,False,0.25341984313702876,15,2025-06-13 14:05:18.197228
ENT1342_ENT344,ENT1342,ENT344,Read_TradingPlatformEuropesystemparameters,Write_Suspicioustransactions,4,1.6094379124341003,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,0,1.3012257628517843,False,0.2695598990352067,15,2025-06-13 14:05:18.197228
