combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT086_ENT136,ENT086,ENT136,Read_Servicerequests,Execute_Creditreports,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,0,0.8632636543839745,False,0.1615832854531837,10,2025-06-13 14:05:17.698811
ENT086_ENT1431,ENT086,ENT1431,Read_Servicerequests,Read_RiskEngineAsiabatchjobs,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.3435053776269936,False,0.2514735930773131,10,2025-06-13 14:05:17.698811
ENT086_ENT1582,ENT086,ENT1582,Read_Servicerequests,Read_RegReportingEuropenotifications,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,2.5270216488527066,False,0.47300087100773686,10,2025-06-13 14:05:17.698811
ENT086_ENT1594,ENT086,ENT1594,Read_Servicerequests,Read_RegReportingEuropereferencedata,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,2.5270216488527066,False,0.47300087100773686,10,2025-06-13 14:05:17.698811
ENT086_ENT1626,ENT086,ENT1626,Read_Servicerequests,Write_RegReportingAmericasbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,2.9529030691396767,False,0.5527161685926253,10,2025-06-13 14:05:17.698811
ENT086_ENT1686,ENT086,ENT1686,Read_Servicerequests,Write_FraudDetectionEuropereferencedata,5,1.791759469228055,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,0,2.4473222106668637,False,0.45808295224046147,10,2025-06-13 14:05:17.698811
ENT086_ENT1812,ENT086,ENT1812,Read_Servicerequests,Write_CardManagementEuropeuseraccounts,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,1.2856028146194358,False,0.24063555267168793,10,2025-06-13 14:05:17.698811
ENT086_ENT1818,ENT086,ENT1818,Read_Servicerequests,Execute_CardManagementEuropeworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,0,0.8632636543839745,False,0.1615832854531837,10,2025-06-13 14:05:17.698811
ENT086_ENT1840,ENT086,ENT1840,Read_Servicerequests,Read_CardManagementEuropenotifications,5,1.791759469228055,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,0.9316069494304899,False,0.1743755929900887,10,2025-06-13 14:05:17.698811
ENT086_ENT1867,ENT086,ENT1867,Read_Servicerequests,Write_CardManagementAmericasbatchjobs,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,1.2856028146194358,False,0.24063555267168793,10,2025-06-13 14:05:17.698811
ENT086_ENT398,ENT086,ENT398,Read_Servicerequests,Write_Rewardsdata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,2.2585626061272612,False,0.42275145541737585,10,2025-06-13 14:05:17.698811
ENT086_ENT526,ENT086,ENT526,Read_Servicerequests,Read_InternetBankingworkflowrules,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,2.5270216488527066,False,0.47300087100773686,10,2025-06-13 14:05:17.698811
ENT086_ENT726,ENT086,ENT726,Read_Servicerequests,Admin_DataWarehousereferencedata,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,0,3.3017513064715387,False,0.618012609635146,10,2025-06-13 14:05:17.698811
ENT086_ENT977,ENT086,ENT977,Read_Servicerequests,Read_PaymentHubEuropenotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.3435053776269936,False,0.2514735930773131,10,2025-06-13 14:05:17.698811
ENT136_ENT1431,ENT136,ENT1431,Execute_Creditreports,Read_RiskEngineAsiabatchjobs,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.3223112655121116,False,0.24750653822634808,10,2025-06-13 14:05:17.698811
ENT136_ENT1582,ENT136,ENT1582,Execute_Creditreports,Read_RegReportingEuropenotifications,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.7280310162582264,False,0.13627081705735744,10,2025-06-13 14:05:17.698811
ENT136_ENT1594,ENT136,ENT1594,Execute_Creditreports,Read_RegReportingEuropereferencedata,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,1.3906221073993252,False,0.26029277127132155,10,2025-06-13 14:05:17.698811
ENT136_ENT1626,ENT136,ENT1626,Execute_Creditreports,Write_RegReportingAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,1.1628976371076656,False,0.21766793944740992,10,2025-06-13 14:05:17.698811
ENT136_ENT1686,ENT136,ENT1686,Execute_Creditreports,Write_FraudDetectionEuropereferencedata,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,2,3.1356421900003735,False,0.5869207680560056,10,2025-06-13 14:05:17.698811
ENT136_ENT1812,ENT136,ENT1812,Execute_Creditreports,Write_CardManagementEuropeuseraccounts,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,0.9997270459828461,False,0.18712612285477118,10,2025-06-13 14:05:17.698811
ENT136_ENT1818,ENT136,ENT1818,Execute_Creditreports,Execute_CardManagementEuropeworkflowrules,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,2,3.1227115784763426,False,0.5845004522204423,10,2025-06-13 14:05:17.698811
ENT136_ENT1840,ENT136,ENT1840,Execute_Creditreports,Read_CardManagementEuropenotifications,4,1.6094379124341003,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6822885812919375,False,0.3148860891629967,10,2025-06-13 14:05:17.698811
ENT136_ENT1867,ENT136,ENT1867,Execute_Creditreports,Write_CardManagementAmericasbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,3,1.5236753644539631,False,0.28519730919082564,10,2025-06-13 14:05:17.698811
ENT136_ENT398,ENT136,ENT398,Execute_Creditreports,Write_Rewardsdata,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,2,0.9997270459828461,False,0.18712612285477118,10,2025-06-13 14:05:17.698811
ENT136_ENT526,ENT136,ENT526,Execute_Creditreports,Read_InternetBankingworkflowrules,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,0.7280310162582264,False,0.13627081705735744,10,2025-06-13 14:05:17.698811
