combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT001_ENT035,ENT001,ENT035,Admin_Customeraccounts,Admin_Accountbalances,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,1,1,1,1,72.0,4,0.0,False,0.0,113,2025-06-13 14:05:27.792434
ENT001_ENT1049,ENT001,ENT1049,Admin_Customeraccounts,Write_LoanOriginationSystemAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT001_ENT1107,ENT001,ENT1107,Admin_Customeraccounts,Execute_LoanOriginationSystemEuropebatchjobs,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,1.5651971283674613,False,0.4370100931015611,113,2025-06-13 14:05:27.792434
ENT001_ENT1142,ENT001,ENT1142,Admin_Customeraccounts,Write_LoanOriginationSystemAmericasuseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,3,2.0834302467555412,False,0.5817031156036558,113,2025-06-13 14:05:27.792434
ENT001_ENT1227,ENT001,ENT1227,Admin_Customeraccounts,Execute_TreasuryManagementEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4255802067694503,False,0.3980284192917329,113,2025-06-13 14:05:27.792434
ENT001_ENT1321,ENT001,ENT1321,Admin_Customeraccounts,Write_TradingPlatformEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.9821563416345787,False,0.5534269848188821,113,2025-06-13 14:05:27.792434
ENT001_ENT1552,ENT001,ENT1552,Admin_Customeraccounts,Write_RegReportingAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1795206242616132,False,0.3293274747835877,113,2025-06-13 14:05:27.792434
ENT001_ENT1795,ENT001,ENT1795,Admin_Customeraccounts,Admin_CardManagementAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.490593978971057,False,0.4161805575290052,113,2025-06-13 14:05:27.792434
ENT001_ENT1835,ENT001,ENT1835,Admin_Customeraccounts,Write_CardManagementEuropeconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT001_ENT224,ENT001,ENT224,Admin_Customeraccounts,Admin_Tradinglimits,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.0683283897532214,False,0.5774866090595415,113,2025-06-13 14:05:27.792434
ENT001_ENT278,ENT001,ENT278,Admin_Customeraccounts,Admin_Exposurereports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4822769994740594,False,0.4138584193660649,113,2025-06-13 14:05:27.792434
ENT001_ENT349,ENT001,ENT349,Admin_Customeraccounts,Execute_Fraudcases,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,1,2.0062487715846244,False,0.5601536998534886,113,2025-06-13 14:05:27.792434
ENT001_ENT419,ENT001,ENT419,Admin_Customeraccounts,Execute_WealthManagementdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4255802067694503,False,0.3980284192917329,113,2025-06-13 14:05:27.792434
ENT001_ENT523,ENT001,ENT523,Admin_Customeraccounts,Admin_InternetBankingdashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,1.5823298350613166,False,0.4417936220332636,113,2025-06-13 14:05:27.792434
ENT035_ENT1049,ENT035,ENT1049,Admin_Accountbalances,Write_LoanOriginationSystemAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT035_ENT1107,ENT035,ENT1107,Admin_Accountbalances,Execute_LoanOriginationSystemEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,1.8516115661672092,False,0.5169782950998936,113,2025-06-13 14:05:27.792434
ENT035_ENT1142,ENT035,ENT1142,Admin_Accountbalances,Write_LoanOriginationSystemAmericasuseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,1.4234588041089251,False,0.3974361141070505,113,2025-06-13 14:05:27.792434
ENT035_ENT1227,ENT035,ENT1227,Admin_Accountbalances,Execute_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,1.1795206242616132,False,0.3293274747835877,113,2025-06-13 14:05:27.792434
ENT035_ENT1321,ENT035,ENT1321,Admin_Accountbalances,Write_TradingPlatformEuropedashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,1.9821563416345787,False,0.5534269848188821,113,2025-06-13 14:05:27.792434
ENT035_ENT1552,ENT035,ENT1552,Admin_Accountbalances,Write_RegReportingAsiauseraccounts,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.4255802067694503,False,0.3980284192917329,113,2025-06-13 14:05:27.792434
ENT035_ENT1795,ENT035,ENT1795,Admin_Accountbalances,Admin_CardManagementAsiaworkflowrules,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4822769994740594,False,0.4138584193660649,113,2025-06-13 14:05:27.792434
