combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT074_ENT1027,ENT074,ENT1027,Read_Paymentbatches,Execute_PaymentHubAmericasreports,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,2.5494196456276925,False,0.4930127228812322,80,2025-06-13 14:05:24.572493
ENT074_ENT1169,ENT074,ENT1169,Read_Paymentbatches,Write_TreasuryManagementAsianotifications,5,1.791759469228055,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.391875604940708,False,0.26916415392054,80,2025-06-13 14:05:24.572493
ENT074_ENT1228,ENT074,ENT1228,Read_Paymentbatches,Write_TreasuryManagementEuropebatchjobs,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.8228146339876783,False,0.352500149416853,80,2025-06-13 14:05:24.572493
ENT074_ENT1442,ENT074,ENT1442,Read_Paymentbatches,Read_RiskEngineEuropeconfigurationsettings,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,0,2.5581829985197664,False,0.49470740052220047,80,2025-06-13 14:05:24.572493
ENT074_ENT1550,ENT074,ENT1550,Read_Paymentbatches,Execute_RegReportingAsiabatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.478026879750479,False,0.2858242885698111,80,2025-06-13 14:05:24.572493
ENT074_ENT1831,ENT074,ENT1831,Read_Paymentbatches,Write_CardManagementEuropesystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031890184644298,False,0.2713519682397625,80,2025-06-13 14:05:24.572493
ENT074_ENT1843,ENT074,ENT1843,Read_Paymentbatches,Write_CardManagementAmericassystemparameters,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.4031890184644298,False,0.2713519682397625,80,2025-06-13 14:05:24.572493
ENT074_ENT1942,ENT074,ENT1942,Read_Paymentbatches,Execute_WealthManagementEuropeworkflowrules,1,0.6931471805599453,1,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,1.2774930005531024,False,0.24704457884936887,80,2025-06-13 14:05:24.572493
ENT074_ENT1983,ENT074,ENT1983,Read_Paymentbatches,Read_WealthManagementAmericasdashboards,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,0.9170916195573287,False,0.17734931840858115,80,2025-06-13 14:05:24.572493
ENT074_ENT629,ENT074,ENT629,Read_Paymentbatches,Execute_HRSystemauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,1.8248521094472705,False,0.35289416117786687,80,2025-06-13 14:05:24.572493
