combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1012_ENT1014,ENT1012,ENT1014,Admin_PaymentHubAmericasdashboards,Admin_PaymentHubAmericasconfigurationsettings,4,1.6094379124341003,0,8,8,8.0,0,1,8,8.0,1,1,1,1,64.0,4,3.790757656526947,True,0.8691239438388828,73,2025-06-13 14:05:23.972594
ENT1012_ENT1039,ENT1012,ENT1039,Admin_PaymentHubAmericasdashboards,Admin_PaymentHubAmericasnotifications,4,1.6094379124341003,0,8,8,8.0,0,1,8,8.0,1,1,1,1,64.0,4,3.790757656526947,True,0.8691239438388828,73,2025-06-13 14:05:23.972594
ENT1012_ENT1070,ENT1012,ENT1070,Admin_PaymentHubAmericasdashboards,Write_LoanOriginationSystemAsiaworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.4177498778326554,False,0.3250538485564759,73,2025-06-13 14:05:23.972594
ENT1012_ENT1086,ENT1012,ENT1086,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemEuropesystemparameters,5,1.791759469228055,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.8936879798696482,False,0.434174303554004,73,2025-06-13 14:05:23.972594
ENT1012_ENT1126,ENT1012,ENT1126,Admin_PaymentHubAmericasdashboards,Write_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.643442821505256,False,0.3767994780782145,73,2025-06-13 14:05:23.972594
ENT1012_ENT1129,ENT1012,ENT1129,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemAmericasbatchjobs,5,1.791759469228055,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.8936879798696482,False,0.434174303554004,73,2025-06-13 14:05:23.972594
ENT1012_ENT1151,ENT1012,ENT1151,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemAmericassystemparameters,4,1.6094379124341003,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,1.2131951982492777,False,0.2781546832816671,73,2025-06-13 14:05:23.972594
ENT1012_ENT1157,ENT1012,ENT1157,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemAmericasbatchjobs,6,1.9459101490553132,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,2.6284158882765847,False,0.6026286536503858,73,2025-06-13 14:05:23.972594
ENT1012_ENT1315,ENT1012,ENT1315,Admin_PaymentHubAmericasdashboards,Admin_TradingPlatformAsiareferencedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,4,1.6318157787066943,False,0.37413369402977503,73,2025-06-13 14:05:23.972594
ENT1012_ENT1337,ENT1012,ENT1337,Admin_PaymentHubAmericasdashboards,Execute_TradingPlatformEuropedashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,4,2.0632755441187705,False,0.4730564020739254,73,2025-06-13 14:05:23.972594
