combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1421_ENT1424,ENT1421,ENT1424,Write_RiskEngineAsiabatchjobs,Execute_RiskEngineAsiareferencedata,1,0.6931471805599453,1,7,6,6.5,1,1,8,8.0,1,0,1,1,52.0,3,4.5470357229451475,True,0.959652241821708,107,2025-06-13 14:05:27.171146
ENT1421_ENT1666,ENT1421,ENT1666,Write_RiskEngineAsiabatchjobs,Execute_FraudDetectionAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6657257564036805,False,0.3515515500189607,107,2025-06-13 14:05:27.171146
ENT1421_ENT1889,ENT1421,ENT1889,Write_RiskEngineAsiabatchjobs,Admin_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8871675076797628,False,0.18723677127058547,107,2025-06-13 14:05:27.171146
ENT1421_ENT1941,ENT1421,ENT1941,Write_RiskEngineAsiabatchjobs,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.1112069797681197,False,0.44557039674450655,107,2025-06-13 14:05:27.171146
ENT1421_ENT1961,ENT1421,ENT1961,Write_RiskEngineAsiabatchjobs,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.180855418702596,False,0.4602697051808961,107,2025-06-13 14:05:27.171146
ENT1421_ENT274,ENT1421,ENT274,Write_RiskEngineAsiabatchjobs,Write_Stresstests,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.8553850156665377,False,0.3915791513891031,107,2025-06-13 14:05:27.171146
ENT1421_ENT363,ENT1421,ENT363,Write_RiskEngineAsiabatchjobs,Write_PINinformation,1,0.6931471805599453,1,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,3,2.1753912420023473,False,0.4591164902647162,107,2025-06-13 14:05:27.171146
ENT1421_ENT500,ENT1421,ENT500,Write_RiskEngineAsiabatchjobs,Admin_MobileBankingnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.8064402745765056,False,0.38124935998777015,107,2025-06-13 14:05:27.171146
ENT1421_ENT645,ENT1421,ENT645,Write_RiskEngineAsiabatchjobs,Execute_EmailSystemdashboards,2,1.0986122886681096,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,2.2246480072579975,False,0.4695121343903914,107,2025-06-13 14:05:27.171146
ENT1421_ENT661,ENT1421,ENT661,Write_RiskEngineAsiabatchjobs,Write_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,4,1.4032373136867564,False,0.2961533438349923,107,2025-06-13 14:05:27.171146
ENT1421_ENT674,ENT1421,ENT674,Write_RiskEngineAsiabatchjobs,Read_EmailSystemnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,2,1.5074682043211924,False,0.31815128138355037,107,2025-06-13 14:05:27.171146
ENT1421_ENT683,ENT1421,ENT683,Write_RiskEngineAsiabatchjobs,Read_SharePointPortalnotifications,1,0.6931471805599453,1,6,3,4.5,3,1,8,6.0,0,0,1,1,30.0,2,3.2730755331531753,False,0.6907828450064979,107,2025-06-13 14:05:27.171146
ENT1421_ENT936,ENT1421,ENT936,Write_RiskEngineAsiabatchjobs,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.317959084393654,False,0.27815536693176607,107,2025-06-13 14:05:27.171146
ENT1421_ENT950,ENT1421,ENT950,Write_RiskEngineAsiabatchjobs,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.8553850156665377,False,0.3915791513891031,107,2025-06-13 14:05:27.171146
ENT1424_ENT1666,ENT1424,ENT1666,Execute_RiskEngineAsiareferencedata,Execute_FraudDetectionAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.6895153136385543,False,0.5676224154393318,107,2025-06-13 14:05:27.171146
ENT1424_ENT1889,ENT1424,ENT1889,Execute_RiskEngineAsiareferencedata,Admin_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.156890505303305,False,0.24416183082843093,107,2025-06-13 14:05:27.171146
ENT1424_ENT1941,ENT1424,ENT1941,Execute_RiskEngineAsiareferencedata,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,0.764429824174639,False,0.16133297365198992,107,2025-06-13 14:05:27.171146
ENT1424_ENT1961,ENT1424,ENT1961,Execute_RiskEngineAsiareferencedata,Execute_WealthManagementAmericasreports,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,3,1.7061766075370575,False,0.3600887052864804,107,2025-06-13 14:05:27.171146
ENT1424_ENT274,ENT1424,ENT274,Execute_RiskEngineAsiareferencedata,Write_Stresstests,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4455161514915265,False,0.5161263733529612,107,2025-06-13 14:05:27.171146
ENT1424_ENT363,ENT1424,ENT363,Execute_RiskEngineAsiareferencedata,Write_PINinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.5091130020752095,False,0.31849841607704327,107,2025-06-13 14:05:27.171146
ENT1424_ENT500,ENT1424,ENT500,Execute_RiskEngineAsiareferencedata,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.156890505303305,False,0.24416183082843093,107,2025-06-13 14:05:27.171146
ENT1424_ENT645,ENT1424,ENT645,Execute_RiskEngineAsiareferencedata,Execute_EmailSystemdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,6.5,0,1,1,1,43.0,4,1.9804258092628777,False,0.41796902057099095,107,2025-06-13 14:05:27.171146
ENT1424_ENT661,ENT1424,ENT661,Execute_RiskEngineAsiareferencedata,Write_EmailSystemauditlogs,2,1.0986122886681096,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,2,1.8022061911521852,False,0.3803557563528338,107,2025-06-13 14:05:27.171146
ENT1424_ENT674,ENT1424,ENT674,Execute_RiskEngineAsiareferencedata,Read_EmailSystemnotifications,3,1.3862943611198906,0,7,4,5.5,3,1,8,6.5,0,0,1,1,38.0,2,1.2107012255930882,False,0.2555185875170905,107,2025-06-13 14:05:27.171146
ENT1424_ENT683,ENT1424,ENT683,Execute_RiskEngineAsiareferencedata,Read_SharePointPortalnotifications,2,1.0986122886681096,0,7,3,5.0,4,1,8,6.0,0,0,1,1,34.0,2,1.3125261419014178,False,0.27700874399760844,107,2025-06-13 14:05:27.171146
ENT1424_ENT936,ENT1424,ENT936,Execute_RiskEngineAsiareferencedata,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,1,2.5103567343855167,False,0.5298109833992929,107,2025-06-13 14:05:27.171146
ENT1424_ENT950,ENT1424,ENT950,Execute_RiskEngineAsiareferencedata,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4455161514915265,False,0.5161263733529612,107,2025-06-13 14:05:27.171146
ENT1666_ENT1889,ENT1666,ENT1889,Execute_FraudDetectionAsianotifications,Admin_WealthManagementAsiadashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,3,3.304621690139997,False,0.6974406638840798,107,2025-06-13 14:05:27.171146
ENT1666_ENT1941,ENT1666,ENT1941,Execute_FraudDetectionAsianotifications,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,2.3929674805661993,False,0.5050359722805063,107,2025-06-13 14:05:27.171146
ENT1666_ENT1961,ENT1666,ENT1961,Execute_FraudDetectionAsianotifications,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,1,2.287036862730357,False,0.4826793071743257,107,2025-06-13 14:05:27.171146
ENT1666_ENT274,ENT1666,ENT274,Execute_FraudDetectionAsianotifications,Write_Stresstests,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8207273822413135,False,0.38426465516798936,107,2025-06-13 14:05:27.171146
ENT1666_ENT363,ENT1666,ENT363,Execute_FraudDetectionAsianotifications,Write_PINinformation,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8207273822413135,False,0.38426465516798936,107,2025-06-13 14:05:27.171146
ENT1666_ENT500,ENT1666,ENT500,Execute_FraudDetectionAsianotifications,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,1,2.6322626777905933,False,0.5555392422052955,107,2025-06-13 14:05:27.171146
ENT1666_ENT645,ENT1666,ENT645,Execute_FraudDetectionAsianotifications,Execute_EmailSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,1,1,1,51.0,1,2.4642862596961455,False,0.5200878061446376,107,2025-06-13 14:05:27.171146
ENT1666_ENT661,ENT1666,ENT661,Execute_FraudDetectionAsianotifications,Write_EmailSystemauditlogs,3,1.3862943611198906,0,8,5,6.5,3,1,9,7.0,0,0,1,1,48.5,1,2.3441914649354794,False,0.49474179040044114,107,2025-06-13 14:05:27.171146
ENT1666_ENT674,ENT1666,ENT674,Execute_FraudDetectionAsianotifications,Read_EmailSystemnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,2,2.7965856043751973,False,0.5902196085995759,107,2025-06-13 14:05:27.171146
ENT1666_ENT683,ENT1666,ENT683,Execute_FraudDetectionAsianotifications,Read_SharePointPortalnotifications,1,0.6931471805599453,1,8,3,5.5,5,1,9,6.5,0,0,1,1,42.0,2,3.9632974893276818,True,0.8364542423643365,107,2025-06-13 14:05:27.171146
ENT1666_ENT936,ENT1666,ENT936,Execute_FraudDetectionAsianotifications,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.6895153136385543,False,0.5676224154393318,107,2025-06-13 14:05:27.171146
ENT1666_ENT950,ENT1666,ENT950,Execute_FraudDetectionAsianotifications,Write_PaymentHubAsiaconfigurationsettings,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.8207273822413135,False,0.38426465516798936,107,2025-06-13 14:05:27.171146
ENT1889_ENT1941,ENT1889,ENT1941,Admin_WealthManagementAsiadashboards,Write_WealthManagementEuropeauditlogs,1,0.6931471805599453,1,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.0667800470065987,False,0.4361940891411343,107,2025-06-13 14:05:27.171146
ENT1889_ENT1961,ENT1889,ENT1961,Admin_WealthManagementAsiadashboards,Execute_WealthManagementAmericasreports,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.7173439907102195,False,0.3624455823708913,107,2025-06-13 14:05:27.171146
ENT1889_ENT274,ENT1889,ENT274,Admin_WealthManagementAsiadashboards,Write_Stresstests,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8871675076797628,False,0.18723677127058547,107,2025-06-13 14:05:27.171146
ENT1889_ENT363,ENT1889,ENT363,Admin_WealthManagementAsiadashboards,Write_PINinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,3,1.8064402745765056,False,0.38124935998777015,107,2025-06-13 14:05:27.171146
ENT1889_ENT500,ENT1889,ENT500,Admin_WealthManagementAsiadashboards,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,7,7.0,0,1,1,1,56.0,1,3.2096874718959554,False,0.6774047897642086,107,2025-06-13 14:05:27.171146
ENT1889_ENT645,ENT1889,ENT645,Admin_WealthManagementAsiadashboards,Execute_EmailSystemdashboards,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.0,0,0,1,1,43.0,1,2.490800697243376,False,0.525683680244426,107,2025-06-13 14:05:27.171146
ENT1889_ENT661,ENT1889,ENT661,Admin_WealthManagementAsiadashboards,Write_EmailSystemauditlogs,2,1.0986122886681096,0,8,5,6.5,3,1,7,6.0,0,0,1,1,40.5,2,2.3357227196055055,False,0.49295446104203827,107,2025-06-13 14:05:27.171146
ENT1889_ENT674,ENT1889,ENT674,Admin_WealthManagementAsiadashboards,Read_EmailSystemnotifications,3,1.3862943611198906,0,8,4,6.0,4,1,7,6.0,0,0,1,1,38.0,2,2.0870087265933006,False,0.4404633535360702,107,2025-06-13 14:05:27.171146
ENT1889_ENT683,ENT1889,ENT683,Admin_WealthManagementAsiadashboards,Read_SharePointPortalnotifications,1,0.6931471805599453,1,8,3,5.5,5,1,7,5.5,0,0,1,1,34.0,2,3.7233051339089243,True,0.7858038371485822,107,2025-06-13 14:05:27.171146
ENT1889_ENT936,ENT1889,ENT936,Admin_WealthManagementAsiadashboards,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.156890505303305,False,0.24416183082843093,107,2025-06-13 14:05:27.171146
ENT1889_ENT950,ENT1889,ENT950,Admin_WealthManagementAsiadashboards,Write_PaymentHubAsiaconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,0.8871675076797628,False,0.18723677127058547,107,2025-06-13 14:05:27.171146
ENT1941_ENT1961,ENT1941,ENT1961,Write_WealthManagementEuropeauditlogs,Execute_WealthManagementAmericasreports,1,0.6931471805599453,1,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,3,1.8753527368891119,False,0.3957933405010599,107,2025-06-13 14:05:27.171146
ENT1941_ENT274,ENT1941,ENT274,Write_WealthManagementEuropeauditlogs,Write_Stresstests,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.585099559552879,False,0.33453538492331575,107,2025-06-13 14:05:27.171146
ENT1941_ENT363,ENT1941,ENT363,Write_WealthManagementEuropeauditlogs,Write_PINinformation,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,4,1.585099559552879,False,0.33453538492331575,107,2025-06-13 14:05:27.171146
ENT1941_ENT500,ENT1941,ENT500,Write_WealthManagementEuropeauditlogs,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.7173439907102195,False,0.3624455823708913,107,2025-06-13 14:05:27.171146
ENT1941_ENT645,ENT1941,ENT645,Write_WealthManagementEuropeauditlogs,Execute_EmailSystemdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,0,1,1,36.0,3,2.52743758368916,False,0.533415897968964,107,2025-06-13 14:05:27.171146
ENT1941_ENT661,ENT1941,ENT661,Write_WealthManagementEuropeauditlogs,Write_EmailSystemauditlogs,2,1.0986122886681096,0,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,4,2.454970127900029,False,0.5181216358068644,107,2025-06-13 14:05:27.171146
ENT1941_ENT674,ENT1941,ENT674,Write_WealthManagementEuropeauditlogs,Read_EmailSystemnotifications,2,1.0986122886681096,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,2,1.6424441994708143,False,0.34663797562345244,107,2025-06-13 14:05:27.171146
ENT1941_ENT683,ENT1941,ENT683,Write_WealthManagementEuropeauditlogs,Read_SharePointPortalnotifications,2,1.0986122886681096,0,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,2,1.9571281768329376,False,0.413052053440579,107,2025-06-13 14:05:27.171146
ENT1941_ENT936,ENT1941,ENT936,Write_WealthManagementEuropeauditlogs,Execute_PaymentHubAsiauseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,3,0.764429824174639,False,0.16133297365198992,107,2025-06-13 14:05:27.171146
ENT1941_ENT950,ENT1941,ENT950,Write_WealthManagementEuropeauditlogs,Write_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,3,2.1112069797681197,False,0.44557039674450655,107,2025-06-13 14:05:27.171146
ENT1961_ENT274,ENT1961,ENT274,Execute_WealthManagementAmericasreports,Write_Stresstests,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,1.4596264081615657,False,0.30805426659528173,107,2025-06-13 14:05:27.171146
ENT1961_ENT363,ENT1961,ENT363,Execute_WealthManagementAmericasreports,Write_PINinformation,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.180855418702596,False,0.4602697051808961,107,2025-06-13 14:05:27.171146
ENT1961_ENT500,ENT1961,ENT500,Execute_WealthManagementAmericasreports,Admin_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,1,1.7173439907102195,False,0.3624455823708913,107,2025-06-13 14:05:27.171146
ENT1961_ENT645,ENT1961,ENT645,Execute_WealthManagementAmericasreports,Execute_EmailSystemdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,7,6.0,0,1,1,1,36.0,3,2.95205460645014,False,0.6230313535397205,107,2025-06-13 14:05:27.171146
ENT1961_ENT661,ENT1961,ENT661,Execute_WealthManagementAmericasreports,Write_EmailSystemauditlogs,3,1.3862943611198906,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,2,2.4310714557846804,False,0.5130778192042533,107,2025-06-13 14:05:27.171146
ENT1961_ENT674,ENT1961,ENT674,Execute_WealthManagementAmericasreports,Read_EmailSystemnotifications,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.0,0,0,1,1,31.0,2,1.7970111699727562,False,0.37925934673018824,107,2025-06-13 14:05:27.171146
ENT1961_ENT683,ENT1961,ENT683,Execute_WealthManagementAmericasreports,Read_SharePointPortalnotifications,1,0.6931471805599453,1,6,3,4.5,3,1,7,5.5,0,0,1,1,27.0,2,3.446222515518412,True,0.7273255290573369,107,2025-06-13 14:05:27.171146
ENT1961_ENT936,ENT1961,ENT936,Execute_WealthManagementAmericasreports,Execute_PaymentHubAsiauseraccounts,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,2.028188379866487,False,0.42804931479952035,107,2025-06-13 14:05:27.171146
ENT1961_ENT950,ENT1961,ENT950,Execute_WealthManagementAmericasreports,Write_PaymentHubAsiaconfigurationsettings,1,0.6931471805599453,1,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,3,1.4596264081615657,False,0.30805426659528173,107,2025-06-13 14:05:27.171146
ENT274_ENT363,ENT274,ENT363,Write_Stresstests,Write_PINinformation,4,1.6094379124341003,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,4,1.8681972513099276,False,0.3942831747148674,107,2025-06-13 14:05:27.171146
ENT274_ENT500,ENT274,ENT500,Write_Stresstests,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,1,1.1521597508936923,False,0.24316340474354584,107,2025-06-13 14:05:27.171146
ENT274_ENT645,ENT274,ENT645,Write_Stresstests,Execute_EmailSystemdashboards,5,1.791759469228055,0,6,6,6.0,0,1,8,6.5,0,0,1,1,39.0,4,3.060021813820996,False,0.6458178410251457,107,2025-06-13 14:05:27.171146
ENT274_ENT661,ENT274,ENT661,Write_Stresstests,Write_EmailSystemauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,4,1.9182888798400834,False,0.4048550167993471,107,2025-06-13 14:05:27.171146
ENT274_ENT674,ENT274,ENT674,Write_Stresstests,Read_EmailSystemnotifications,4,1.6094379124341003,0,6,4,5.0,2,1,8,6.5,0,0,1,1,34.0,2,2.545765465788133,False,0.5372839989067616,107,2025-06-13 14:05:27.171146
