combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT012_ENT021,ENT012,ENT021,Read_Accountbalances,Read_Transactionhistory,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,1,1,1,1,54.0,0,6.508509555841996,True,0.9888276762050082,16,2025-06-13 14:05:18.271911
ENT012_ENT1168,ENT012,ENT1168,Read_Accountbalances,Read_TreasuryManagementAsiaworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.9415630008240599,False,0.29497862972133365,16,2025-06-13 14:05:18.271911
ENT012_ENT1203,ENT012,ENT1203,Read_Accountbalances,Read_TreasuryManagementEuropeworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,1.9415630008240599,False,0.29497862972133365,16,2025-06-13 14:05:18.271911
ENT012_ENT1449,ENT012,ENT1449,Read_Accountbalances,Read_RiskEngineEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.7093663974692015,False,0.2597013629756789,16,2025-06-13 14:05:18.271911
ENT012_ENT1461,ENT012,ENT1461,Read_Accountbalances,Write_RiskEngineEuropenotifications,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.501742035204735,False,0.3800857541824497,16,2025-06-13 14:05:18.271911
ENT012_ENT1501,ENT012,ENT1501,Read_Accountbalances,Read_RiskEngineAmericasworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5738044494335506,False,0.2391056482566928,16,2025-06-13 14:05:18.271911
ENT012_ENT1551,ENT012,ENT1551,Read_Accountbalances,Write_RegReportingAsiaworkflowrules,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.316000723766386,False,0.3518663672722784,16,2025-06-13 14:05:18.271911
ENT012_ENT1705,ENT012,ENT1705,Read_Accountbalances,Admin_FraudDetectionEuropesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,1,2.764218031717735,False,0.4199633217675783,16,2025-06-13 14:05:18.271911
ENT012_ENT1715,ENT012,ENT1715,Read_Accountbalances,Read_FraudDetectionEuropeworkflowrules,6,1.9459101490553132,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,2.923778282277305,False,0.444205061050866,16,2025-06-13 14:05:18.271911
ENT012_ENT1862,ENT012,ENT1862,Read_Accountbalances,Read_CardManagementAmericasauditlogs,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.4930739301023315,False,0.22684038673342144,16,2025-06-13 14:05:18.271911
ENT012_ENT196,ENT012,ENT196,Read_Accountbalances,Write_Cashpositions,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.6955033646021787,False,0.40952360987623015,16,2025-06-13 14:05:18.271911
ENT012_ENT316,ENT012,ENT316,Read_Accountbalances,Admin_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,1.36033769770132,False,0.2066739785708202,16,2025-06-13 14:05:18.271911
ENT012_ENT411,ENT012,ENT411,Read_Accountbalances,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,1,4.121511706238745,False,0.6261748266580766,16,2025-06-13 14:05:18.271911
ENT012_ENT832,ENT012,ENT832,Read_Accountbalances,Read_CoreBankingAsiaworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,9.0,0,1,1,1,54.0,0,3.300822854342787,False,0.501488853111457,16,2025-06-13 14:05:18.271911
ENT021_ENT1168,ENT021,ENT1168,Read_Transactionhistory,Read_TreasuryManagementAsiaworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.2498534170290183,False,0.341816710427322,16,2025-06-13 14:05:18.271911
ENT021_ENT1203,ENT021,ENT1203,Read_Transactionhistory,Read_TreasuryManagementEuropeworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,8.0,0,1,1,1,41.0,0,2.2498534170290183,False,0.341816710427322,16,2025-06-13 14:05:18.271911
ENT021_ENT1449,ENT021,ENT1449,Read_Transactionhistory,Read_RiskEngineEuropeworkflowrules,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,1.5738044494335506,False,0.2391056482566928,16,2025-06-13 14:05:18.271911
ENT021_ENT1461,ENT021,ENT1461,Read_Transactionhistory,Write_RiskEngineEuropenotifications,8,2.1972245773362196,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,3.0102955724653517,False,0.45734949761874516,16,2025-06-13 14:05:18.271911
ENT021_ENT1501,ENT021,ENT1501,Read_Transactionhistory,Read_RiskEngineAmericasworkflowrules,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.297830861475886,False,0.3491058485157908,16,2025-06-13 14:05:18.271911
ENT021_ENT1551,ENT021,ENT1551,Read_Transactionhistory,Write_RegReportingAsiaworkflowrules,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.161294897148654,False,0.32836215302518157,16,2025-06-13 14:05:18.271911
