combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1249_ENT1344,ENT1249,ENT1344,Execute_TreasuryManagementAmericasworkflowrules,Write_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,2.2610235726454686,False,0.5334289065534309,99,2025-06-13 14:05:26.371939
ENT1249_ENT1386,ENT1249,ENT1386,Execute_TreasuryManagementAmericasworkflowrules,Write_TradingPlatformAmericasnotifications,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,1.7890384905685341,False,0.4220764689725829,99,2025-06-13 14:05:26.371939
ENT1249_ENT1452,ENT1249,ENT1452,Execute_TreasuryManagementAmericasworkflowrules,Admin_RiskEngineEuropeworkflowrules,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.4465169958284488,False,0.1053439140236863,99,2025-06-13 14:05:26.371939
ENT1249_ENT1483,ENT1249,ENT1483,Execute_TreasuryManagementAmericasworkflowrules,Admin_RiskEngineAmericassystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.1130453057978689,False,0.26259369765061885,99,2025-06-13 14:05:26.371939
ENT1249_ENT1502,ENT1249,ENT1502,Execute_TreasuryManagementAmericasworkflowrules,Execute_RiskEngineAmericasdashboards,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,1.729002770871716,False,0.40791262357996183,99,2025-06-13 14:05:26.371939
ENT1249_ENT1649,ENT1249,ENT1649,Execute_TreasuryManagementAmericasworkflowrules,Admin_FraudDetectionAsiaauditlogs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1926530126989197,False,0.517298675328083,99,2025-06-13 14:05:26.371939
ENT1249_ENT1769,ENT1249,ENT1769,Execute_TreasuryManagementAmericasworkflowrules,Admin_CardManagementAsiaauditlogs,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.1130453057978689,False,0.26259369765061885,99,2025-06-13 14:05:26.371939
ENT1249_ENT1863,ENT1249,ENT1863,Execute_TreasuryManagementAmericasworkflowrules,Write_CardManagementAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,4,2.8538045398977543,False,0.6732799488037778,99,2025-06-13 14:05:26.371939
ENT1249_ENT1919,ENT1249,ENT1919,Execute_TreasuryManagementAmericasworkflowrules,Admin_WealthManagementAsiasystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,0,2.474659847978521,False,0.5838307538095925,99,2025-06-13 14:05:26.371939
ENT1249_ENT256,ENT1249,ENT256,Execute_TreasuryManagementAmericasworkflowrules,Admin_Riskmodels,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,2.5543707656161123,False,0.6026364434760833,99,2025-06-13 14:05:26.371939
ENT1249_ENT321,ENT1249,ENT321,Execute_TreasuryManagementAmericasworkflowrules,Admin_Alertrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,2.124435896886091,False,0.5012046452009713,99,2025-06-13 14:05:26.371939
ENT1249_ENT447,ENT1249,ENT447,Execute_TreasuryManagementAmericasworkflowrules,Execute_ATMNetworkauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,4,1.729002770871716,False,0.40791262357996183,99,2025-06-13 14:05:26.371939
ENT1249_ENT536,ENT1249,ENT536,Execute_TreasuryManagementAmericasworkflowrules,Write_InternetBankingnotifications,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,4,4.2386596318041745,True,1.0,99,2025-06-13 14:05:26.371939
ENT1249_ENT910,ENT1249,ENT910,Execute_TreasuryManagementAmericasworkflowrules,Write_CoreBankingAmericasreports,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,4,1.7890384905685341,False,0.4220764689725829,99,2025-06-13 14:05:26.371939
ENT1344_ENT1386,ENT1344,ENT1386,Write_TradingPlatformEuropebatchjobs,Write_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,3.0843606411357207,True,0.7276735829394423,99,2025-06-13 14:05:26.371939
ENT1344_ENT1452,ENT1344,ENT1452,Write_TradingPlatformEuropebatchjobs,Admin_RiskEngineEuropeworkflowrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,0.6004952019127554,False,0.14167101255477693,99,2025-06-13 14:05:26.371939
ENT1344_ENT1483,ENT1344,ENT1483,Write_TradingPlatformEuropebatchjobs,Admin_RiskEngineAmericassystemparameters,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,0.6004952019127554,False,0.14167101255477693,99,2025-06-13 14:05:26.371939
ENT1344_ENT1502,ENT1344,ENT1502,Write_TradingPlatformEuropebatchjobs,Execute_RiskEngineAmericasdashboards,2,1.0986122886681096,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.1487389750415247,False,0.5069383158106798,99,2025-06-13 14:05:26.371939
ENT1344_ENT1649,ENT1344,ENT1649,Write_TradingPlatformEuropebatchjobs,Admin_FraudDetectionAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.4025272565587448,False,0.3308893325699197,99,2025-06-13 14:05:26.371939
ENT1344_ENT1769,ENT1344,ENT1769,Write_TradingPlatformEuropebatchjobs,Admin_CardManagementAsiaauditlogs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,1.3044171744782034,False,0.30774284509440114,99,2025-06-13 14:05:26.371939
ENT1344_ENT1863,ENT1344,ENT1863,Write_TradingPlatformEuropebatchjobs,Write_CardManagementAmericasreferencedata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,4,2.6347694876032426,False,0.6216044024468556,99,2025-06-13 14:05:26.371939
ENT1344_ENT1919,ENT1344,ENT1919,Write_TradingPlatformEuropebatchjobs,Admin_WealthManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,1,1.5932263054302267,False,0.37587974591677087,99,2025-06-13 14:05:26.371939
ENT1344_ENT256,ENT1344,ENT256,Write_TradingPlatformEuropebatchjobs,Admin_Riskmodels,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,0.6004952019127554,False,0.14167101255477693,99,2025-06-13 14:05:26.371939
ENT1344_ENT321,ENT1344,ENT321,Write_TradingPlatformEuropebatchjobs,Admin_Alertrules,1,0.6931471805599453,1,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,2,1.4025272565587448,False,0.3308893325699197,99,2025-06-13 14:05:26.371939
ENT1344_ENT447,ENT1344,ENT447,Write_TradingPlatformEuropebatchjobs,Execute_ATMNetworkauditlogs,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,1.946799502057547,False,0.45929602071608117,99,2025-06-13 14:05:26.371939
