combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT048_ENT1009,ENT048,ENT1009,Read_Paymentbatches,Read_PaymentHubAmericasworkflowrules,4,1.6094379124341003,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.313601158609376,False,0.23615346976667786,47,2025-06-13 14:05:21.310776
ENT048_ENT1115,ENT048,ENT1115,Read_Paymentbatches,Read_LoanOriginationSystemEuropesystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,2,2.032651107240814,False,0.20747638806012678,47,2025-06-13 14:05:21.310776
ENT048_ENT1274,ENT048,ENT1274,Read_Paymentbatches,Read_TreasuryManagementAmericasconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7503210101243061,False,0.07658662744022686,47,2025-06-13 14:05:21.310776
ENT048_ENT1331,ENT048,ENT1331,Read_Paymentbatches,Read_TradingPlatformEuropereports,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,2.1807499881986048,False,0.22259310965952558,47,2025-06-13 14:05:21.310776
ENT048_ENT1597,ENT048,ENT1597,Read_Paymentbatches,Read_RegReportingEuropeconfigurationsettings,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7503210101243061,False,0.07658662744022686,47,2025-06-13 14:05:21.310776
ENT048_ENT439,ENT048,ENT439,Read_Paymentbatches,Admin_WealthManagementreferencedata,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,0.683759531177318,False,0.06979257646577935,47,2025-06-13 14:05:21.310776
ENT048_ENT472,ENT048,ENT472,Read_Paymentbatches,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,1,0.5620420072184557,False,0.057368647861088,47,2025-06-13 14:05:21.310776
ENT048_ENT529,ENT048,ENT529,Read_Paymentbatches,Read_InternetBankingreports,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,2,0.7503210101243061,False,0.07658662744022686,47,2025-06-13 14:05:21.310776
ENT048_ENT538,ENT048,ENT538,Read_Paymentbatches,Write_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,2.156882641012637,False,0.220156926209704,47,2025-06-13 14:05:21.310776
ENT048_ENT563,ENT048,ENT563,Read_Paymentbatches,Write_GeneralLedgerworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,3,1.3107717153722644,False,0.13379284822075213,47,2025-06-13 14:05:21.310776
ENT048_ENT711,ENT048,ENT711,Read_Paymentbatches,Read_SharePointPortalconfigurationsettings,4,1.6094379124341003,0,5,3,4.0,2,1,8,6.0,0,1,1,1,26.0,2,2.4842970397697197,False,0.2535767081934449,47,2025-06-13 14:05:21.310776
ENT048_ENT890,ENT048,ENT890,Read_Paymentbatches,Write_CoreBankingAmericasauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,3,1.4152527038865186,False,0.14445741236590667,47,2025-06-13 14:05:21.310776
