combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1037_ENT105,ENT1037,ENT105,Admin_PaymentHubAmericasbatchjobs,Read_Servicerequests,3,1.3862943611198906,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,2.901312848672613,False,0.5883700722270625,92,2025-06-13 14:05:25.719006
ENT1037_ENT1055,ENT1037,ENT1055,Admin_PaymentHubAmericasbatchjobs,Admin_LoanOriginationSystemAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,3.16663869983104,False,0.6421766757724928,92,2025-06-13 14:05:25.719006
ENT1037_ENT1164,ENT1037,ENT1164,Admin_PaymentHubAmericasbatchjobs,Admin_TreasuryManagementAsiasystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.914189327163094,False,0.5909813502844911,92,2025-06-13 14:05:25.719006
ENT1037_ENT1318,ENT1037,ENT1318,Admin_PaymentHubAmericasbatchjobs,Write_TradingPlatformAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.992337579265407,False,0.6068293801703041,92,2025-06-13 14:05:25.719006
ENT1037_ENT132,ENT1037,ENT132,Admin_PaymentHubAmericasbatchjobs,Write_Creditreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5672665519873832,False,0.3178329199533801,92,2025-06-13 14:05:25.719006
ENT1037_ENT1418,ENT1037,ENT1418,Admin_PaymentHubAmericasbatchjobs,Admin_RiskEngineAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,3.008537305412187,False,0.610114594326854,92,2025-06-13 14:05:25.719006
ENT1037_ENT1475,ENT1037,ENT1475,Admin_PaymentHubAmericasbatchjobs,Write_RiskEngineEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5672665519873832,False,0.3178329199533801,92,2025-06-13 14:05:25.719006
ENT1037_ENT1505,ENT1037,ENT1505,Admin_PaymentHubAmericasbatchjobs,Execute_RiskEngineAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.669487080037739,False,0.33856267320959743,92,2025-06-13 14:05:25.719006
ENT1037_ENT1691,ENT1037,ENT1691,Admin_PaymentHubAmericasbatchjobs,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.952995449424934,False,0.3960565900926517,92,2025-06-13 14:05:25.719006
ENT1037_ENT1834,ENT1037,ENT1834,Admin_PaymentHubAmericasbatchjobs,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.4331647544157862,False,0.29063782296165863,92,2025-06-13 14:05:25.719006
ENT1037_ENT474,ENT1037,ENT474,Admin_PaymentHubAmericasbatchjobs,Admin_ATMNetworkconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.940906915626209,False,0.5963995282865524,92,2025-06-13 14:05:25.719006
ENT1037_ENT520,ENT1037,ENT520,Admin_PaymentHubAmericasbatchjobs,Execute_MobileBankingbatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.3219320680284339,False,0.2680804542333331,92,2025-06-13 14:05:25.719006
ENT1037_ENT590,ENT1037,ENT590,Admin_PaymentHubAmericasbatchjobs,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.5944774387540104,False,0.526145561561753,92,2025-06-13 14:05:25.719006
ENT1037_ENT651,ENT1037,ENT651,Admin_PaymentHubAmericasbatchjobs,Admin_EmailSystembatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,1,1,1,47.0,1,2.553026037794448,False,0.5177394485196352,92,2025-06-13 14:05:25.719006
ENT1055_ENT1164,ENT1055,ENT1164,Admin_LoanOriginationSystemAsiasystemparameters,Admin_TreasuryManagementAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,0,2.987674262645234,False,0.6058836855555767,92,2025-06-13 14:05:25.719006
ENT1055_ENT1318,ENT1055,ENT1318,Admin_LoanOriginationSystemAsiasystemparameters,Write_TradingPlatformAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,2.0534250551586393,False,0.4164231542866199,92,2025-06-13 14:05:25.719006
ENT1055_ENT132,ENT1055,ENT132,Admin_LoanOriginationSystemAsiasystemparameters,Write_Creditreports,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5672665519873832,False,0.3178329199533801,92,2025-06-13 14:05:25.719006
ENT1055_ENT1418,ENT1055,ENT1418,Admin_LoanOriginationSystemAsiasystemparameters,Admin_RiskEngineAsiasystemparameters,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,3.008537305412187,False,0.610114594326854,92,2025-06-13 14:05:25.719006
ENT1055_ENT1475,ENT1055,ENT1475,Admin_LoanOriginationSystemAsiasystemparameters,Write_RiskEngineEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.557774776515351,False,0.3159080407999314,92,2025-06-13 14:05:25.719006
ENT1055_ENT1505,ENT1055,ENT1505,Admin_LoanOriginationSystemAsiasystemparameters,Execute_RiskEngineAmericasreferencedata,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.5541143533453288,False,0.31516572738622534,92,2025-06-13 14:05:25.719006
ENT1055_ENT1691,ENT1055,ENT1691,Admin_LoanOriginationSystemAsiasystemparameters,Write_FraudDetectionEuropeconfigurationsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,1.952995449424934,False,0.3960565900926517,92,2025-06-13 14:05:25.719006
ENT1055_ENT1834,ENT1055,ENT1834,Admin_LoanOriginationSystemAsiasystemparameters,Write_CardManagementEuropedashboards,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,1,1.557774776515351,False,0.3159080407999314,92,2025-06-13 14:05:25.719006
ENT1055_ENT474,ENT1055,ENT474,Admin_LoanOriginationSystemAsiasystemparameters,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,3.008537305412187,False,0.610114594326854,92,2025-06-13 14:05:25.719006
ENT1055_ENT520,ENT1055,ENT520,Admin_LoanOriginationSystemAsiasystemparameters,Execute_MobileBankingbatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.7550469739236783,False,0.35591374273263815,92,2025-06-13 14:05:25.719006
ENT1055_ENT590,ENT1055,ENT590,Admin_LoanOriginationSystemAsiasystemparameters,Read_GeneralLedgeruseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,0,2.5944774387540104,False,0.526145561561753,92,2025-06-13 14:05:25.719006
