combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1103_ENT113,ENT1103,ENT113,Execute_LoanOriginationSystemEuropenotifications,Read_Preferences,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,4,1.5832807651674778,False,0.4321203643647151,32,2025-06-13 14:05:19.812169
ENT1103_ENT1200,ENT1103,ENT1200,Execute_LoanOriginationSystemEuropenotifications,Read_TreasuryManagementAsiaworkflowrules,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.8214559466579228,False,0.49712484649609273,32,2025-06-13 14:05:19.812169
ENT1103_ENT1367,ENT1103,ENT1367,Execute_LoanOriginationSystemEuropenotifications,Write_TradingPlatformAmericasuseraccounts,4,1.6094379124341003,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.063742226681773,False,0.5632513591828068,32,2025-06-13 14:05:19.812169
ENT1103_ENT1590,ENT1103,ENT1590,Execute_LoanOriginationSystemEuropenotifications,Admin_RegReportingEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.4112859518668244,False,0.6581054902148028,32,2025-06-13 14:05:19.812169
ENT1103_ENT1603,ENT1103,ENT1603,Execute_LoanOriginationSystemEuropenotifications,Write_RegReportingAmericasnotifications,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.3774050016074857,False,0.3759312714883185,32,2025-06-13 14:05:19.812169
ENT1103_ENT1733,ENT1103,ENT1733,Execute_LoanOriginationSystemEuropenotifications,Read_FraudDetectionAmericasconfigurationsettings,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.7021348051337828,False,0.4645588630734551,32,2025-06-13 14:05:19.812169
ENT1103_ENT198,ENT1103,ENT198,Execute_LoanOriginationSystemEuropenotifications,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.3774050016074857,False,0.3759312714883185,32,2025-06-13 14:05:19.812169
ENT1103_ENT1988,ENT1103,ENT1988,Execute_LoanOriginationSystemEuropenotifications,Write_WealthManagementAmericasbatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.0363994020719538,False,0.2828615726935409,32,2025-06-13 14:05:19.812169
ENT1103_ENT302,ENT1103,ENT302,Execute_LoanOriginationSystemEuropenotifications,Read_Compliancedata,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,1.9294442707618775,False,0.5265977959473543,32,2025-06-13 14:05:19.812169
ENT1103_ENT502,ENT1103,ENT502,Execute_LoanOriginationSystemEuropenotifications,Read_MobileBankingreferencedata,5,1.791759469228055,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,2,1.8214559466579228,False,0.49712484649609273,32,2025-06-13 14:05:19.812169
ENT1103_ENT516,ENT1103,ENT516,Execute_LoanOriginationSystemEuropenotifications,Read_MobileBankingnotifications,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,4,2.9924844188754824,False,0.8167303524990541,32,2025-06-13 14:05:19.812169
ENT1103_ENT648,ENT1103,ENT648,Execute_LoanOriginationSystemEuropenotifications,Write_EmailSystemuseraccounts,5,1.791759469228055,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,4,2.0053381351800668,False,0.5473112948206671,32,2025-06-13 14:05:19.812169
ENT1103_ENT778,ENT1103,ENT778,Execute_LoanOriginationSystemEuropenotifications,Write_ActiveDirectoryauditlogs,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.27439845156076,False,0.6207451699162267,32,2025-06-13 14:05:19.812169
ENT1103_ENT809,ENT1103,ENT809,Execute_LoanOriginationSystemEuropenotifications,Read_CoreBankingAsiareports,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.7021348051337828,False,0.4645588630734551,32,2025-06-13 14:05:19.812169
ENT113_ENT1200,ENT113,ENT1200,Read_Preferences,Read_TreasuryManagementAsiaworkflowrules,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,1.3814664146726663,False,0.3770397415286122,32,2025-06-13 14:05:19.812169
ENT113_ENT1367,ENT113,ENT1367,Read_Preferences,Write_TradingPlatformAmericasuseraccounts,4,1.6094379124341003,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,2,1.8792903673536607,False,0.5129094322080406,32,2025-06-13 14:05:19.812169
ENT113_ENT1590,ENT113,ENT1590,Read_Preferences,Admin_RegReportingEuropebatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,4,3.5190495918443627,True,0.960444303562568,32,2025-06-13 14:05:19.812169
ENT113_ENT1603,ENT113,ENT1603,Read_Preferences,Write_RegReportingAmericasnotifications,6,1.9459101490553132,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,4,1.8037249612197954,False,0.49228557853008637,32,2025-06-13 14:05:19.812169
