combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT116_ENT1216,ENT116,ENT1216,Read_Preferences,Execute_TreasuryManagementEuropedashboards,5,1.791759469228055,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,1.3369378125087008,False,0.16844646895247073,38,2025-06-13 14:05:20.394351
ENT116_ENT1383,ENT116,ENT1383,Read_Preferences,Admin_TradingPlatformAmericasdashboards,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,2.661257483635232,False,0.33530312472090024,38,2025-06-13 14:05:20.394351
ENT116_ENT1395,ENT116,ENT1395,Read_Preferences,Write_TradingPlatformAmericassystemparameters,2,1.0986122886681096,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,2.416433442484002,False,0.30445670474477987,38,2025-06-13 14:05:20.394351
ENT116_ENT1460,ENT116,ENT1460,Read_Preferences,Admin_RiskEngineEuropedashboards,5,1.791759469228055,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,1,3.4808726448561194,False,0.43856991732399303,38,2025-06-13 14:05:20.394351
ENT116_ENT1484,ENT116,ENT1484,Read_Preferences,Read_RiskEngineAmericasreports,5,1.791759469228055,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,0,1.8806690474589756,False,0.23695347483532211,38,2025-06-13 14:05:20.394351
ENT116_ENT1682,ENT116,ENT1682,Read_Preferences,Read_FraudDetectionEuropesystemparameters,8,2.1972245773362196,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,0,3.2452595043645642,False,0.4088840178129815,38,2025-06-13 14:05:20.394351
ENT116_ENT1849,ENT116,ENT1849,Read_Preferences,Write_CardManagementAmericasdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,0,1.3741391882914633,False,0.1731336281697133,38,2025-06-13 14:05:20.394351
ENT116_ENT1929,ENT116,ENT1929,Read_Preferences,Read_WealthManagementEuropeconfigurationsettings,7,2.0794415416798357,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,3.1158105110030734,False,0.3925741897587667,38,2025-06-13 14:05:20.394351
ENT116_ENT378,ENT116,ENT378,Read_Preferences,Execute_PINinformation,4,1.6094379124341003,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,0,2.3762529947177735,False,0.29939419960518027,38,2025-06-13 14:05:20.394351
ENT116_ENT404,ENT116,ENT404,Read_Preferences,Read_WealthManagementauditlogs,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,3.4074612649770883,False,0.42932050601566357,38,2025-06-13 14:05:20.394351
ENT116_ENT415,ENT116,ENT415,Read_Preferences,Read_WealthManagementnotifications,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,0,3.4074612649770883,False,0.42932050601566357,38,2025-06-13 14:05:20.394351
ENT116_ENT656,ENT116,ENT656,Read_Preferences,Write_EmailSystemreferencedata,7,2.0794415416798357,0,5,4,4.5,1,1,6,5.5,0,0,1,1,24.5,0,2.975620662222517,False,0.37491107574619037,38,2025-06-13 14:05:20.394351
ENT116_ENT695,ENT116,ENT695,Read_Preferences,Execute_SharePointPortaldashboards,3,1.3862943611198906,0,5,4,4.5,1,1,6,5.0,0,0,1,1,22.0,0,3.2063516096454854,False,0.4039818470324983,38,2025-06-13 14:05:20.394351
ENT116_ENT725,ENT116,ENT725,Read_Preferences,Write_DataWarehousereports,5,1.791759469228055,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,0,1.3369378125087008,False,0.16844646895247073,38,2025-06-13 14:05:20.394351
ENT1216_ENT1383,ENT1216,ENT1383,Execute_TreasuryManagementEuropedashboards,Admin_TradingPlatformAmericasdashboards,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,2.7159377908682165,False,0.3421925286920162,38,2025-06-13 14:05:20.394351
ENT1216_ENT1395,ENT1216,ENT1395,Execute_TreasuryManagementEuropedashboards,Write_TradingPlatformAmericassystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,2.7193530326241953,False,0.3426228294951135,38,2025-06-13 14:05:20.394351
ENT1216_ENT1460,ENT1216,ENT1460,Execute_TreasuryManagementEuropedashboards,Admin_RiskEngineEuropedashboards,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,1,1.654211708136039,False,0.20842115357069943,38,2025-06-13 14:05:20.394351
ENT1216_ENT1484,ENT1216,ENT1484,Execute_TreasuryManagementEuropedashboards,Read_RiskEngineAmericasreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,2.08818414143178,False,0.2630991822175281,38,2025-06-13 14:05:20.394351
ENT1216_ENT1682,ENT1216,ENT1682,Execute_TreasuryManagementEuropedashboards,Read_FraudDetectionEuropesystemparameters,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,3.125092980895794,False,0.3937437275352863,38,2025-06-13 14:05:20.394351
ENT1216_ENT1849,ENT1216,ENT1849,Execute_TreasuryManagementEuropedashboards,Write_CardManagementAmericasdashboards,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,0,1,1,45.0,1,2.6788291016014116,False,0.33751704744228,38,2025-06-13 14:05:20.394351
ENT1216_ENT1929,ENT1216,ENT1929,Execute_TreasuryManagementEuropedashboards,Read_WealthManagementEuropeconfigurationsettings,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.3527305252702801,False,0.17043625985746194,38,2025-06-13 14:05:20.394351
ENT1216_ENT378,ENT1216,ENT378,Execute_TreasuryManagementEuropedashboards,Execute_PINinformation,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,1,2.6869981645121506,False,0.3385463023478485,38,2025-06-13 14:05:20.394351
ENT1216_ENT404,ENT1216,ENT404,Execute_TreasuryManagementEuropedashboards,Read_WealthManagementauditlogs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.3527305252702801,False,0.17043625985746194,38,2025-06-13 14:05:20.394351
ENT1216_ENT415,ENT1216,ENT415,Execute_TreasuryManagementEuropedashboards,Read_WealthManagementnotifications,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,0,1.3527305252702801,False,0.17043625985746194,38,2025-06-13 14:05:20.394351
ENT1216_ENT656,ENT1216,ENT656,Execute_TreasuryManagementEuropedashboards,Write_EmailSystemreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,7,6.0,0,0,1,1,33.5,0,1.6801872505343722,False,0.21169392239748128,38,2025-06-13 14:05:20.394351
ENT1216_ENT695,ENT1216,ENT695,Execute_TreasuryManagementEuropedashboards,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,6,5,5.5,1,1,7,5.5,0,1,1,1,31.0,0,3.0495972660479898,False,0.38423170201833845,38,2025-06-13 14:05:20.394351
ENT1216_ENT725,ENT1216,ENT725,Execute_TreasuryManagementEuropedashboards,Write_DataWarehousereports,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,0,2.9420553769051434,False,0.37068204299822405,38,2025-06-13 14:05:20.394351
ENT1383_ENT1395,ENT1383,ENT1395,Admin_TradingPlatformAmericasdashboards,Write_TradingPlatformAmericassystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,1,7.798450313171222,True,0.9825598515237094,38,2025-06-13 14:05:20.394351
ENT1383_ENT1460,ENT1383,ENT1460,Admin_TradingPlatformAmericasdashboards,Admin_RiskEngineEuropedashboards,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,5.118163969045047,True,0.6448591999112075,38,2025-06-13 14:05:20.394351
ENT1383_ENT1484,ENT1383,ENT1484,Admin_TradingPlatformAmericasdashboards,Read_RiskEngineAmericasreports,2,1.0986122886681096,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.6878717731055162,False,0.21266212800927847,38,2025-06-13 14:05:20.394351
