combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1083_ENT1167,ENT1083,ENT1167,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_TreasuryManagementAsiareports,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.4553803313758502,False,0.34648491850285595,118,2025-06-13 14:05:28.351712
ENT1083_ENT1405,ENT1083,ENT1405,Admin_LoanOriginationSystemEuropeconfigurationsettings,Write_RiskEngineAsiauseraccounts,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1083_ENT1447,ENT1083,ENT1447,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_RiskEngineEuropereports,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,2,1.337471939414105,False,0.31841426322538147,118,2025-06-13 14:05:28.351712
ENT1083_ENT1533,ENT1083,ENT1533,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,2,1.9667175479268948,False,0.4682198560890173,118,2025-06-13 14:05:28.351712
ENT1083_ENT1653,ENT1083,ENT1653,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_FraudDetectionAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.3017975958343806,False,0.5479929439810342,118,2025-06-13 14:05:28.351712
ENT1083_ENT1793,ENT1083,ENT1793,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_CardManagementAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,3,1.6674343527761357,False,0.3969689869893541,118,2025-06-13 14:05:28.351712
ENT1083_ENT328,ENT1083,ENT328,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,5,1.4212755876930776,False,0.338365543051138,118,2025-06-13 14:05:28.351712
ENT1083_ENT345,ENT1083,ENT345,Admin_LoanOriginationSystemEuropeconfigurationsettings,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,2,2.1567354077195917,False,0.513457737380239,118,2025-06-13 14:05:28.351712
ENT1083_ENT382,ENT1083,ENT382,Admin_LoanOriginationSystemEuropeconfigurationsettings,Write_Cardlimits,3,1.3862943611198906,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,3,1.0510483389684075,False,0.25022490013023524,118,2025-06-13 14:05:28.351712
ENT1083_ENT409,ENT1083,ENT409,Admin_LoanOriginationSystemEuropeconfigurationsettings,Admin_WealthManagementworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.3210602098851494,False,0.5525788279013033,118,2025-06-13 14:05:28.351712
