combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT085_ENT1029,ENT085,ENT1029,Admin_Preferences,Execute_PaymentHubAmericasbatchjobs,2,1.0986122886681096,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,2.0620250127505586,False,0.29176778280547905,106,2025-06-13 14:05:27.077016
ENT085_ENT133,ENT085,ENT133,Admin_Preferences,Execute_Loanapplications,3,1.3862943611198906,0,7,7,7.0,0,1,8,7.0,0,0,1,1,49.0,2,1.7351763661807569,False,0.2455200872959878,106,2025-06-13 14:05:27.077016
ENT085_ENT1446,ENT085,ENT1446,Admin_Preferences,Admin_RiskEngineEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,2,2.7408356150611737,False,0.38781660042715865,106,2025-06-13 14:05:27.077016
ENT085_ENT1471,ENT085,ENT1471,Admin_Preferences,Admin_RiskEngineEuropenotifications,4,1.6094379124341003,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,2,2.6087101784261444,False,0.3691214122209855,106,2025-06-13 14:05:27.077016
ENT085_ENT1673,ENT085,ENT1673,Admin_Preferences,Admin_FraudDetectionAsiareferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,1,1.5335431189919584,False,0.21698983906506517,106,2025-06-13 14:05:27.077016
ENT085_ENT168,ENT085,ENT168,Admin_Preferences,Execute_Investmentportfolios,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,4,2.060812378928797,False,0.29159620026921373,106,2025-06-13 14:05:27.077016
ENT085_ENT170,ENT085,ENT170,Admin_Preferences,Write_Liquidityreports,3,1.3862943611198906,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.134305867163195,False,0.3019952167603802,106,2025-06-13 14:05:27.077016
ENT085_ENT1999,ENT085,ENT1999,Admin_Preferences,Execute_WealthManagementAmericasreports,1,0.6931471805599453,1,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,4,1.7590150921046468,False,0.24889316578180257,106,2025-06-13 14:05:27.077016
ENT085_ENT518,ENT085,ENT518,Admin_Preferences,Write_MobileBankinguseraccounts,4,1.6094379124341003,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,2.2560054504145874,False,0.31921519098670886,106,2025-06-13 14:05:27.077016
ENT085_ENT654,ENT085,ENT654,Admin_Preferences,Read_EmailSystemworkflowrules,3,1.3862943611198906,0,7,4,5.5,3,1,6,5.5,0,0,1,1,31.0,3,2.242620196084533,False,0.31732123434019954,106,2025-06-13 14:05:27.077016
ENT085_ENT682,ENT085,ENT682,Admin_Preferences,Admin_SharePointPortaluseraccounts,1,0.6931471805599453,1,7,6,6.5,1,1,6,5.0,0,1,1,1,33.0,4,3.312276099229664,False,0.46867300228463643,106,2025-06-13 14:05:27.077016
ENT085_ENT846,ENT085,ENT846,Admin_Preferences,Admin_CoreBankingEuropedashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,1,1,1,57.0,1,2.397647140063769,False,0.33925688858311076,106,2025-06-13 14:05:27.077016
ENT085_ENT922,ENT085,ENT922,Admin_Preferences,Write_PaymentHubAsianotifications,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,2,1.3354688688690248,False,0.18896317380549238,106,2025-06-13 14:05:27.077016
