combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1004_ENT1076,ENT1004,ENT1076,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemAsianotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.6510140222274021,False,0.22628921569975297,66,2025-06-13 14:05:23.298050
ENT1004_ENT1149,ENT1004,ENT1149,Admin_PaymentHubAmericasdashboards,Read_LoanOriginationSystemAmericasuseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,8,8.0,0,0,1,1,52.0,3,1.5145768651526366,False,0.20758903699073153,66,2025-06-13 14:05:23.298050
ENT1004_ENT1160,ENT1004,ENT1160,Admin_PaymentHubAmericasdashboards,Write_LoanOriginationSystemAmericasconfigurationsettings,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,2,1.929765959562193,False,0.26449516454395267,66,2025-06-13 14:05:23.298050
ENT1004_ENT1179,ENT1004,ENT1179,Admin_PaymentHubAmericasdashboards,Admin_TreasuryManagementAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.5837122709906302,False,0.2170647873802148,66,2025-06-13 14:05:23.298050
ENT1004_ENT1340,ENT1004,ENT1340,Admin_PaymentHubAmericasdashboards,Write_TradingPlatformEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.7155938125949755,False,0.23514057002842007,66,2025-06-13 14:05:23.298050
ENT1004_ENT1528,ENT1004,ENT1528,Admin_PaymentHubAmericasdashboards,Read_RegReportingAsiabatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,8,7.5,0,0,1,1,46.0,3,2.0454488439363803,False,0.280350747126833,66,2025-06-13 14:05:23.298050
ENT1004_ENT1560,ENT1004,ENT1560,Admin_PaymentHubAmericasdashboards,Admin_RegReportingAsianotifications,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,1.5837122709906302,False,0.2170647873802148,66,2025-06-13 14:05:23.298050
ENT1004_ENT1565,ENT1004,ENT1565,Admin_PaymentHubAmericasdashboards,Write_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,1.6622911825747975,False,0.2278348717244605,66,2025-06-13 14:05:23.298050
ENT1004_ENT1629,ENT1004,ENT1629,Admin_PaymentHubAmericasdashboards,Admin_RegReportingAmericasauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.0194035321948878,False,0.27678095723571716,66,2025-06-13 14:05:23.298050
ENT1004_ENT1804,ENT1004,ENT1804,Admin_PaymentHubAmericasdashboards,Execute_CardManagementEuropereports,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,2,1.4113542520885014,False,0.1934412685052468,66,2025-06-13 14:05:23.298050
ENT1004_ENT227,ENT1004,ENT227,Admin_PaymentHubAmericasdashboards,Read_Pricingmodels,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,2,1.4883722393452807,False,0.20399741139469205,66,2025-06-13 14:05:23.298050
ENT1004_ENT390,ENT1004,ENT390,Admin_PaymentHubAmericasdashboards,Execute_Cardlimits,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,1.9920671288831713,False,0.27303420936914546,66,2025-06-13 14:05:23.298050
ENT1004_ENT728,ENT1004,ENT728,Admin_PaymentHubAmericasdashboards,Admin_DataWarehousereports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,4,2.0194035321948878,False,0.27678095723571716,66,2025-06-13 14:05:23.298050
ENT1004_ENT886,ENT1004,ENT886,Admin_PaymentHubAmericasdashboards,Write_CoreBankingAmericasreports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,2,1.4611502882519538,False,0.2002663504347037,66,2025-06-13 14:05:23.298050
ENT1076_ENT1149,ENT1076,ENT1149,Read_LoanOriginationSystemAsianotifications,Read_LoanOriginationSystemAmericasuseraccounts,3,1.3862943611198906,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,3.0291867707035287,False,0.41518260252313927,66,2025-06-13 14:05:23.298050
ENT1076_ENT1160,ENT1076,ENT1160,Read_LoanOriginationSystemAsianotifications,Write_LoanOriginationSystemAmericasconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.558668638872709,False,0.3506930357532187,66,2025-06-13 14:05:23.298050
ENT1076_ENT1179,ENT1076,ENT1179,Read_LoanOriginationSystemAsianotifications,Admin_TreasuryManagementAsiabatchjobs,1,0.6931471805599453,1,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,1.5619462131724473,False,0.21408151522974142,66,2025-06-13 14:05:23.298050
ENT1076_ENT1340,ENT1076,ENT1340,Read_LoanOriginationSystemAsianotifications,Write_TradingPlatformEuropenotifications,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,2,2.685649493459668,False,0.36809712657650645,66,2025-06-13 14:05:23.298050
ENT1076_ENT1528,ENT1076,ENT1528,Read_LoanOriginationSystemAsianotifications,Read_RegReportingAsiabatchjobs,3,1.3862943611198906,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,1,3.473018181829907,True,0.4760144674101532,66,2025-06-13 14:05:23.298050
