combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1133_ENT1184,ENT1133,ENT1184,Admin_LoanOriginationSystemAmericasreports,Execute_TreasuryManagementAsiabatchjobs,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.2477092336212368,False,0.31665211551130457,130,2025-06-13 14:05:29.660812
ENT1133_ENT128,ENT1133,ENT128,Admin_LoanOriginationSystemAmericasreports,Execute_Approvalworkflow,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.3604284607973791,False,0.34525876582880954,130,2025-06-13 14:05:29.660812
ENT1133_ENT1523,ENT1133,ENT1523,Admin_LoanOriginationSystemAmericasreports,Admin_RegReportingAsiaconfigurationsettings,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT1133_ENT1727,ENT1133,ENT1727,Admin_LoanOriginationSystemAmericasreports,Write_FraudDetectionAmericasworkflowrules,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,5,1.7451163393167728,False,0.4428874658995665,130,2025-06-13 14:05:29.660812
ENT1133_ENT1729,ENT1133,ENT1729,Admin_LoanOriginationSystemAmericasreports,Admin_FraudDetectionAmericassystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.6512330611343173,False,0.4190611305270775,130,2025-06-13 14:05:29.660812
ENT1133_ENT173,ENT1133,ENT173,Admin_LoanOriginationSystemAmericasreports,Admin_Liquidityreports,1,0.6931471805599453,1,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,0.6940591588048957,False,0.17614304278867204,130,2025-06-13 14:05:29.660812
ENT1133_ENT1962,ENT1133,ENT1962,Admin_LoanOriginationSystemAmericasreports,Admin_WealthManagementAmericasconfigurationsettings,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,2.082125915919207,False,0.5284160429936148,130,2025-06-13 14:05:29.660812
ENT1133_ENT264,ENT1133,ENT264,Admin_LoanOriginationSystemAmericasreports,Admin_Stresstests,2,1.0986122886681096,0,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,5,1.6279269546945574,False,0.4131463486936027,130,2025-06-13 14:05:29.660812
ENT1133_ENT373,ENT1133,ENT373,Admin_LoanOriginationSystemAmericasreports,Admin_PINinformation,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,1,0.7731458859588892,False,0.1962142090406801,130,2025-06-13 14:05:29.660812
ENT1133_ENT542,ENT1133,ENT542,Admin_LoanOriginationSystemAmericasreports,Execute_InternetBankingreferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,2,1.2477092336212368,False,0.31665211551130457,130,2025-06-13 14:05:29.660812
ENT1133_ENT550,ENT1133,ENT550,Admin_LoanOriginationSystemAmericasreports,Admin_InternetBankingconfigurationsettings,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,5,1.6072796826431892,False,0.4079063438924618,130,2025-06-13 14:05:29.660812
ENT1133_ENT659,ENT1133,ENT659,Admin_LoanOriginationSystemAmericasreports,Execute_EmailSystemnotifications,1,0.6931471805599453,1,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,0.8046568634697988,False,0.2042112787279015,130,2025-06-13 14:05:29.660812
