combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT077_ENT115,ENT077,ENT115,Admin_ACHpayments,Read_Interactionhistory,1,0.6931471805599453,1,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,1.7012470408501377,False,0.36790981995334304,93,2025-06-13 14:05:25.796090
ENT077_ENT1347,ENT077,ENT1347,Admin_ACHpayments,Write_TradingPlatformEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.8481720348741024,False,0.1834247543990174,93,2025-06-13 14:05:25.796090
ENT077_ENT1366,ENT077,ENT1366,Admin_ACHpayments,Admin_TradingPlatformAmericasuseraccounts,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,0,2.362137188076829,False,0.5108331986494822,93,2025-06-13 14:05:25.796090
ENT077_ENT1385,ENT077,ENT1385,Admin_ACHpayments,Execute_TradingPlatformAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.4609516060758165,False,0.31594379266829187,93,2025-06-13 14:05:25.796090
ENT077_ENT1440,ENT077,ENT1440,Admin_ACHpayments,Admin_RiskEngineAsiaworkflowrules,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.3337168636759054,False,0.5046870504521374,93,2025-06-13 14:05:25.796090
ENT077_ENT1468,ENT077,ENT1468,Admin_ACHpayments,Execute_RiskEngineEuropeconfigurationsettings,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,0.9044599793522666,False,0.19559752356260496,93,2025-06-13 14:05:25.796090
ENT077_ENT1515,ENT077,ENT1515,Admin_ACHpayments,Write_RiskEngineAmericassystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5008832430306616,False,0.324579364698535,93,2025-06-13 14:05:25.796090
ENT077_ENT1564,ENT077,ENT1564,Admin_ACHpayments,Write_RegReportingEuropereports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,1.7433930284460335,False,0.3770242650255962,93,2025-06-13 14:05:25.796090
ENT077_ENT1759,ENT077,ENT1759,Admin_ACHpayments,Write_FraudDetectionAmericasdashboards,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,0,0.8481720348741024,False,0.1834247543990174,93,2025-06-13 14:05:25.796090
ENT077_ENT441,ENT077,ENT441,Admin_ACHpayments,Admin_ATMNetworkreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,0,2.3337168636759054,False,0.5046870504521374,93,2025-06-13 14:05:25.796090
ENT077_ENT461,ENT077,ENT461,Admin_ACHpayments,Write_ATMNetworkreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.5008832430306616,False,0.324579364698535,93,2025-06-13 14:05:25.796090
ENT077_ENT601,ENT077,ENT601,Admin_ACHpayments,Write_HRSystemuseraccounts,1,0.6931471805599453,1,8,5,6.5,3,1,8,6.5,0,0,1,1,44.5,2,2.029548083255023,False,0.43890784346280237,93,2025-06-13 14:05:25.796090
ENT077_ENT715,ENT077,ENT715,Admin_ACHpayments,Read_SharePointPortaluseraccounts,1,0.6931471805599453,1,8,3,5.5,5,1,8,6.0,0,0,1,1,38.0,2,2.189631617289142,False,0.4735273330312052,93,2025-06-13 14:05:25.796090
ENT077_ENT927,ENT077,ENT927,Admin_ACHpayments,Execute_PaymentHubAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,0,0.9044599793522666,False,0.19559752356260496,93,2025-06-13 14:05:25.796090
ENT115_ENT1347,ENT115,ENT1347,Read_Interactionhistory,Write_TradingPlatformEuropeconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,2,1.84917260191094,False,0.39990003961549214,93,2025-06-13 14:05:25.796090
ENT115_ENT1366,ENT115,ENT1366,Read_Interactionhistory,Admin_TradingPlatformAmericasuseraccounts,2,1.0986122886681096,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,1.5086754054542917,False,0.32626448920161266,93,2025-06-13 14:05:25.796090
ENT115_ENT1385,ENT115,ENT1385,Read_Interactionhistory,Execute_TradingPlatformAmericasbatchjobs,1,0.6931471805599453,1,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,1.9638270746066826,False,0.4246950901833726,93,2025-06-13 14:05:25.796090
ENT115_ENT1440,ENT115,ENT1440,Read_Interactionhistory,Admin_RiskEngineAsiaworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,8,7.0,0,0,1,1,44.0,2,1.1461789537702132,False,0.24787140397034013,93,2025-06-13 14:05:25.796090
ENT115_ENT1468,ENT115,ENT1468,Read_Interactionhistory,Execute_RiskEngineEuropeconfigurationsettings,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.0,0,0,1,1,40.0,2,1.6369924662727144,False,0.3540141960984176,93,2025-06-13 14:05:25.796090
ENT115_ENT1515,ENT115,ENT1515,Read_Interactionhistory,Write_RiskEngineAmericassystemparameters,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.0,0,0,1,1,36.0,1,1.2495950959000313,False,0.2702360654907726,93,2025-06-13 14:05:25.796090
ENT115_ENT1564,ENT115,ENT1564,Read_Interactionhistory,Write_RegReportingEuropereports,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,1,1.2694838122824512,False,0.27453717749135703,93,2025-06-13 14:05:25.796090
ENT115_ENT1759,ENT115,ENT1759,Read_Interactionhistory,Write_FraudDetectionAmericasdashboards,5,1.791759469228055,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,3.148876495045953,True,0.6809725786613272,93,2025-06-13 14:05:25.796090
