combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT019_ENT028,ENT019,ENT028,Execute_Accountsettings,Write_Accountsettings,3,1.3862943611198906,0,8,7,7.5,1,1,9,9.0,1,0,0,0,67.5,2,0.0,False,0.0,97,2025-06-13 14:05:26.177388
ENT019_ENT095,ENT019,ENT095,Execute_Accountsettings,Read_Servicerequests,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,1,2.7913222103047244,False,0.38712201830801635,97,2025-06-13 14:05:26.177388
ENT019_ENT1197,ENT019,ENT1197,Execute_Accountsettings,Admin_TreasuryManagementAsiareports,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.1153775965002235,False,0.29337682393582504,97,2025-06-13 14:05:26.177388
ENT019_ENT1412,ENT019,ENT1412,Execute_Accountsettings,Admin_RiskEngineAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.9358404215233027,False,0.26847722858212436,97,2025-06-13 14:05:26.177388
ENT019_ENT1620,ENT019,ENT1620,Execute_Accountsettings,Execute_RegReportingAmericasconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.5751277033265776,False,0.3571385024030754,97,2025-06-13 14:05:26.177388
ENT019_ENT1630,ENT019,ENT1630,Execute_Accountsettings,Execute_RegReportingAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,0,2.374577284275028,False,0.3293246288527056,97,2025-06-13 14:05:26.177388
ENT019_ENT1710,ENT019,ENT1710,Execute_Accountsettings,Admin_FraudDetectionEuropeauditlogs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.194604568523902,False,0.3043646293568592,97,2025-06-13 14:05:26.177388
ENT019_ENT1974,ENT019,ENT1974,Execute_Accountsettings,Admin_WealthManagementAmericasreferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.8660538487219536,False,0.25879869028442337,97,2025-06-13 14:05:26.177388
ENT019_ENT218,ENT019,ENT218,Execute_Accountsettings,Execute_Orderbook,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.824035977399848,False,0.3916590149677248,97,2025-06-13 14:05:26.177388
ENT019_ENT339,ENT019,ENT339,Execute_Accountsettings,Write_Fraudcases,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,0,1.8578313527164614,False,0.25765833134004046,97,2025-06-13 14:05:26.177388
ENT019_ENT359,ENT019,ENT359,Execute_Accountsettings,Execute_Alertrules,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,0,2.6424446620891926,False,0.36647453564436,97,2025-06-13 14:05:26.177388
ENT019_ENT473,ENT019,ENT473,Execute_Accountsettings,Write_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.0757076388445506,False,0.2878750893036985,97,2025-06-13 14:05:26.177388
ENT019_ENT485,ENT019,ENT485,Execute_Accountsettings,Write_MobileBankingreports,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1130684107293662,False,0.2930565683046542,97,2025-06-13 14:05:26.177388
ENT019_ENT707,ENT019,ENT707,Execute_Accountsettings,Execute_SharePointPortaldashboards,2,1.0986122886681096,0,8,5,6.5,3,1,9,6.5,0,1,1,1,46.0,1,2.8297882412860096,False,0.39245678313552373,97,2025-06-13 14:05:26.177388
ENT028_ENT095,ENT028,ENT095,Write_Accountsettings,Read_Servicerequests,7,2.0794415416798357,0,7,4,5.5,3,1,9,7.5,0,0,1,1,43.5,1,4.572236448942176,True,0.6341128930804241,97,2025-06-13 14:05:26.177388
ENT028_ENT1197,ENT028,ENT1197,Write_Accountsettings,Admin_TreasuryManagementAsiareports,3,1.3862943611198906,0,8,7,7.5,1,1,9,8.0,0,0,1,1,59.5,0,2.36589150683493,False,0.32812001847817707,97,2025-06-13 14:05:26.177388
