combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1089_ENT1361,ENT1089,ENT1361,Execute_LoanOriginationSystemEuropebatchjobs,Execute_TradingPlatformAmericasnotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,1.6127877715742482,False,0.22337435720695356,89,2025-06-13 14:05:25.440583
ENT1089_ENT1487,ENT1089,ENT1487,Execute_LoanOriginationSystemEuropebatchjobs,Admin_RiskEngineAmericasuseraccounts,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,4,1.3782516853678992,False,0.19089063652060412,89,2025-06-13 14:05:25.440583
ENT1089_ENT1539,ENT1089,ENT1539,Execute_LoanOriginationSystemEuropebatchjobs,Admin_RegReportingAsiareports,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.750489759299774,False,0.24244636006836232,89,2025-06-13 14:05:25.440583
ENT1089_ENT1585,ENT1089,ENT1585,Execute_LoanOriginationSystemEuropebatchjobs,Write_RegReportingEuropesystemparameters,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,2,2.3602014311713453,False,0.32689265559858566,89,2025-06-13 14:05:25.440583
ENT1089_ENT1816,ENT1089,ENT1816,Execute_LoanOriginationSystemEuropebatchjobs,Execute_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,7,7.0,0,1,8,8.0,0,1,1,1,56.0,4,2.3248612013411294,False,0.3219979625329475,89,2025-06-13 14:05:25.440583
ENT1089_ENT1918,ENT1089,ENT1918,Execute_LoanOriginationSystemEuropebatchjobs,Admin_WealthManagementAsiauseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,1.750489759299774,False,0.24244636006836232,89,2025-06-13 14:05:25.440583
ENT1089_ENT254,ENT1089,ENT254,Execute_LoanOriginationSystemEuropebatchjobs,Admin_Exposurereports,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.4273776082597058,False,0.19769467586264625,89,2025-06-13 14:05:25.440583
ENT1089_ENT324,ENT1089,ENT324,Execute_LoanOriginationSystemEuropebatchjobs,Execute_Suspicioustransactions,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,1.6127877715742482,False,0.22337435720695356,89,2025-06-13 14:05:25.440583
ENT1089_ENT459,ENT1089,ENT459,Execute_LoanOriginationSystemEuropebatchjobs,Read_ATMNetworkreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,2,1.6265262321402423,False,0.2252771616875124,89,2025-06-13 14:05:25.440583
ENT1089_ENT462,ENT1089,ENT462,Execute_LoanOriginationSystemEuropebatchjobs,Admin_ATMNetworkconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,1.4273776082597058,False,0.19769467586264625,89,2025-06-13 14:05:25.440583
