combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT017_ENT1479,ENT017,ENT1479,Write_Customerprofiles,Read_RiskEngineEuropenotifications,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4095002280292583,False,0.19068163774639094,33,2025-06-13 14:05:19.907797
ENT017_ENT1955,ENT017,ENT1955,Write_Customerprofiles,Write_WealthManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,2,1.318723622252846,False,0.17840109212157285,33,2025-06-13 14:05:19.907797
ENT017_ENT197,ENT017,ENT197,Write_Customerprofiles,Execute_Investmentportfolios,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,0,1,1,52.5,1,1.268686555822629,False,0.17163191991059773,33,2025-06-13 14:05:19.907797
ENT017_ENT202,ENT017,ENT202,Write_Customerprofiles,Read_Pricingmodels,3,1.3862943611198906,0,7,6,6.5,1,1,9,9.0,0,0,1,1,58.5,1,1.4438034639076158,False,0.19532228772090812,33,2025-06-13 14:05:19.907797
ENT017_ENT219,ENT017,ENT219,Write_Customerprofiles,Execute_Orderbook,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,1,2.7482151232633214,False,0.3717872123482706,33,2025-06-13 14:05:19.907797
ENT017_ENT343,ENT017,ENT343,Write_Customerprofiles,Write_Fraudcases,3,1.3862943611198906,0,7,7,7.0,0,1,9,9.0,0,1,1,1,63.0,1,2.9580599904932305,False,0.40017568803657855,33,2025-06-13 14:05:19.907797
ENT017_ENT393,ENT017,ENT393,Write_Customerprofiles,Read_Rewardsdata,2,1.0986122886681096,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.0471812127971925,False,0.2769491332155417,33,2025-06-13 14:05:19.907797
ENT017_ENT481,ENT017,ENT481,Write_Customerprofiles,Read_MobileBankingsystemparameters,3,1.3862943611198906,0,7,4,5.5,3,1,9,8.0,0,0,1,1,45.5,1,2.645190426297708,False,0.3578497063052982,33,2025-06-13 14:05:19.907797
ENT017_ENT588,ENT017,ENT588,Write_Customerprofiles,Read_GeneralLedgerdashboards,3,1.3862943611198906,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,1.4095002280292583,False,0.19068163774639094,33,2025-06-13 14:05:19.907797
ENT017_ENT595,ENT017,ENT595,Write_Customerprofiles,Write_GeneralLedgerbatchjobs,1,0.6931471805599453,1,7,6,6.5,1,1,9,8.5,0,1,1,1,55.5,2,1.555994306406567,False,0.21049981885033436,33,2025-06-13 14:05:19.907797
ENT017_ENT698,ENT017,ENT698,Write_Customerprofiles,Read_SharePointPortalbatchjobs,3,1.3862943611198906,0,7,3,5.0,4,1,9,6.5,0,0,1,1,37.5,0,2.2062462730172454,False,0.29846795640395374,33,2025-06-13 14:05:19.907797
ENT017_ENT746,ENT017,ENT746,Write_Customerprofiles,Write_DataWarehousereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,2.1411954952436845,False,0.28966768195498666,33,2025-06-13 14:05:19.907797
ENT017_ENT761,ENT017,ENT761,Write_Customerprofiles,Admin_ActiveDirectoryuseraccounts,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,63.5,1,2.4859817327273093,False,0.33631145194409584,33,2025-06-13 14:05:19.907797
