combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT051_ENT1222,ENT051,ENT1222,Execute_Reconciliationdata,Write_TreasuryManagementEuropereferencedata,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,1.856565699352311,False,0.3776863678741162,57,2025-06-13 14:05:22.394579
ENT051_ENT1432,ENT051,ENT1432,Execute_Reconciliationdata,Read_RiskEngineAsiaworkflowrules,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.8111227267065844,False,0.5718745814751336,57,2025-06-13 14:05:22.394579
ENT051_ENT1498,ENT051,ENT1498,Execute_Reconciliationdata,Write_RiskEngineAmericasreports,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4163205951088162,False,0.49155887642675344,57,2025-06-13 14:05:22.394579
ENT051_ENT1595,ENT051,ENT1595,Execute_Reconciliationdata,Execute_RegReportingEuropeworkflowrules,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.286875275300045,False,0.46522545192476356,57,2025-06-13 14:05:22.394579
ENT051_ENT1632,ENT051,ENT1632,Execute_Reconciliationdata,Execute_RegReportingAmericassystemparameters,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.6591689809993597,False,0.33752939976304674,57,2025-06-13 14:05:22.394579
ENT051_ENT1680,ENT051,ENT1680,Execute_Reconciliationdata,Execute_FraudDetectionAsiadashboards,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,1,2.789922431722939,False,0.5675617459999192,57,2025-06-13 14:05:22.394579
ENT051_ENT1740,ENT051,ENT1740,Execute_Reconciliationdata,Admin_FraudDetectionAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,2,3.199542519771605,False,0.6508919094933783,57,2025-06-13 14:05:22.394579
ENT051_ENT1902,ENT051,ENT1902,Execute_Reconciliationdata,Execute_WealthManagementAsiareports,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.7728491414738587,False,0.5640884786740792,57,2025-06-13 14:05:22.394579
ENT051_ENT195,ENT051,ENT195,Execute_Reconciliationdata,Write_FXpositions,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,0,2.4301707826005137,False,0.4943764589178765,57,2025-06-13 14:05:22.394579
ENT051_ENT235,ENT051,ENT235,Execute_Reconciliationdata,Write_Pricingmodels,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.6370571036780084,False,0.5364639235294746,57,2025-06-13 14:05:22.394579
ENT051_ENT238,ENT051,ENT238,Execute_Reconciliationdata,Read_Marketdata,2,1.0986122886681096,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,1.8407985502788933,False,0.37447881251135884,57,2025-06-13 14:05:22.394579
ENT051_ENT263,ENT051,ENT263,Execute_Reconciliationdata,Write_Riskmodels,2,1.0986122886681096,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.4163205951088162,False,0.49155887642675344,57,2025-06-13 14:05:22.394579
ENT051_ENT403,ENT051,ENT403,Execute_Reconciliationdata,Execute_WealthManagementdashboards,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,2,1.6591689809993597,False,0.33752939976304674,57,2025-06-13 14:05:22.394579
ENT051_ENT885,ENT051,ENT885,Execute_Reconciliationdata,Execute_CoreBankingAmericasnotifications,1,0.6931471805599453,1,8,7,7.5,1,1,9,8.5,0,1,1,1,64.0,2,3.403752523309534,False,0.692434923320849,57,2025-06-13 14:05:22.394579
