combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT068_ENT098,ENT068,ENT098,Write_Paymenttransactions,Execute_Servicerequests,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.0,0,0,1,1,42.0,1,2.0193740146524712,False,0.45519587774390213,3,2025-06-13 14:05:17.080378
ENT068_ENT1128,ENT068,ENT1128,Write_Paymenttransactions,Admin_LoanOriginationSystemAmericasreports,4,1.6094379124341003,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,2.4637054517739374,False,0.555354559128402,3,2025-06-13 14:05:17.080378
ENT068_ENT1180,ENT068,ENT1180,Write_Paymenttransactions,Admin_TreasuryManagementAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,52.0,0,2.1321351282946024,False,0.4806138507034795,3,2025-06-13 14:05:17.080378
ENT068_ENT1240,ENT068,ENT1240,Write_Paymenttransactions,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.5855135980581787,False,0.5828118630562011,3,2025-06-13 14:05:17.080378
ENT068_ENT1401,ENT068,ENT1401,Write_Paymenttransactions,Admin_RiskEngineAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,8.0,0,0,1,1,56.0,0,1.2093688345123255,False,0.27260908783987564,3,2025-06-13 14:05:17.080378
ENT068_ENT1786,ENT068,ENT1786,Write_Paymenttransactions,Read_CardManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9761020940070724,False,0.4454417659464218,3,2025-06-13 14:05:17.080378
ENT068_ENT1886,ENT068,ENT1886,Write_Paymenttransactions,Read_WealthManagementAsiareferencedata,6,1.9459101490553132,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,2.453095314723587,False,0.552962881998473,3,2025-06-13 14:05:17.080378
ENT068_ENT1892,ENT068,ENT1892,Write_Paymenttransactions,Write_WealthManagementAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,3.070700723907445,False,0.6921800028948266,3,2025-06-13 14:05:17.080378
ENT068_ENT397,ENT068,ENT397,Write_Paymenttransactions,Execute_PINinformation,5,1.791759469228055,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,2.9831298902232564,False,0.67244028047867,3,2025-06-13 14:05:17.080378
ENT068_ENT491,ENT068,ENT491,Write_Paymenttransactions,Read_MobileBankingconfigurationsettings,4,1.6094379124341003,0,6,4,5.0,2,1,8,7.5,0,0,1,1,38.0,1,1.6264014955630868,False,0.36661423340353494,3,2025-06-13 14:05:17.080378
ENT068_ENT576,ENT068,ENT576,Write_Paymenttransactions,Read_GeneralLedgerreferencedata,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,1.9761020940070724,False,0.4454417659464218,3,2025-06-13 14:05:17.080378
ENT068_ENT666,ENT068,ENT666,Write_Paymenttransactions,Write_EmailSystemauditlogs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,1,1,1,36.5,1,2.035542475107814,False,0.4588404807225157,3,2025-06-13 14:05:17.080378
ENT068_ENT814,ENT068,ENT814,Write_Paymenttransactions,Execute_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,0,2.9509812298742832,False,0.6651935111532957,3,2025-06-13 14:05:17.080378
ENT068_ENT990,ENT068,ENT990,Write_Paymenttransactions,Write_PaymentHubEuropeauditlogs,3,1.3862943611198906,0,6,6,6.0,0,1,8,8.0,0,1,1,1,48.0,1,2.931813148282495,False,0.6608727505306815,3,2025-06-13 14:05:17.080378
ENT098_ENT1128,ENT098,ENT1128,Execute_Servicerequests,Admin_LoanOriginationSystemAmericasreports,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,0,2.362052639795959,False,0.5324405567505834,3,2025-06-13 14:05:17.080378
ENT098_ENT1180,ENT098,ENT1180,Execute_Servicerequests,Admin_TreasuryManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,6.5,0,0,1,1,46.0,0,2.9031460528832467,False,0.6544107758999568,3,2025-06-13 14:05:17.080378
ENT098_ENT1240,ENT098,ENT1240,Execute_Servicerequests,Write_TreasuryManagementEuropesystemparameters,3,1.3862943611198906,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,1,2.4784255003512694,False,0.5586726692872794,3,2025-06-13 14:05:17.080378
ENT098_ENT1401,ENT098,ENT1401,Execute_Servicerequests,Admin_RiskEngineAsianotifications,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.0,0,0,1,1,50.0,0,1.4709410628258028,False,0.3315712212518344,3,2025-06-13 14:05:17.080378
ENT098_ENT1786,ENT098,ENT1786,Execute_Servicerequests,Read_CardManagementAsiauseraccounts,5,1.791759469228055,0,6,5,5.5,1,1,8,7.0,0,0,1,1,38.0,1,1.4234759379352002,False,0.3208719010515989,3,2025-06-13 14:05:17.080378
ENT098_ENT1886,ENT098,ENT1886,Execute_Servicerequests,Read_WealthManagementAsiareferencedata,4,1.6094379124341003,0,6,4,5.0,2,1,7,6.5,0,0,1,1,32.0,1,2.2701484018785787,False,0.5117240228427299,3,2025-06-13 14:05:17.080378
ENT098_ENT1892,ENT098,ENT1892,Execute_Servicerequests,Write_WealthManagementAsiareferencedata,2,1.0986122886681096,0,6,6,6.0,0,1,7,6.5,0,0,1,1,39.0,1,2.981092975882067,False,0.6719811307596486,3,2025-06-13 14:05:17.080378
