combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT107_ENT1181,ENT107,ENT1181,Read_Contactdetails,Write_TreasuryManagementAsiareports,3,1.3862943611198906,0,6,4,5.0,2,1,7,6.5,0,0,1,1,33.0,3,1.014084247512034,False,0.23047064061655262,2,2025-06-13 14:05:16.983208
ENT107_ENT1269,ENT107,ENT1269,Read_Contactdetails,Read_TreasuryManagementAmericasbatchjobs,6,1.9459101490553132,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,3.262545364130679,False,0.7414777637622644,2,2025-06-13 14:05:16.983208
ENT107_ENT1354,ENT107,ENT1354,Read_Contactdetails,Execute_TradingPlatformEuropebatchjobs,3,1.3862943611198906,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,2.413410956724436,False,0.548495226734786,2,2025-06-13 14:05:16.983208
ENT107_ENT1396,ENT107,ENT1396,Read_Contactdetails,Read_TradingPlatformAmericasdashboards,4,1.6094379124341003,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.8860350461158315,False,0.4286386524295427,2,2025-06-13 14:05:16.983208
ENT107_ENT1476,ENT107,ENT1476,Read_Contactdetails,Read_RiskEngineEuropeworkflowrules,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.9052229269734113,False,0.43299947669455824,2,2025-06-13 14:05:16.983208
ENT107_ENT148,ENT107,ENT148,Read_Contactdetails,Read_Creditreports,8,2.1972245773362196,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.9052229269734113,False,0.43299947669455824,2,2025-06-13 14:05:16.983208
ENT107_ENT1524,ENT107,ENT1524,Read_Contactdetails,Read_RegReportingAsiaauditlogs,8,2.1972245773362196,0,4,4,4.0,0,1,7,6.5,0,1,1,1,26.0,1,3.449662095783868,True,0.7840037305347383,2,2025-06-13 14:05:16.983208
ENT107_ENT1726,ENT107,ENT1726,Read_Contactdetails,Read_FraudDetectionAmericasworkflowrules,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.3185101409458755,False,0.29965742746596696,2,2025-06-13 14:05:16.983208
ENT107_ENT1749,ENT107,ENT1749,Read_Contactdetails,Read_FraudDetectionAmericasbatchjobs,7,2.0794415416798357,0,6,4,5.0,2,1,9,7.5,0,1,1,1,39.0,1,1.3185101409458755,False,0.29965742746596696,2,2025-06-13 14:05:16.983208
ENT107_ENT1782,ENT107,ENT1782,Read_Contactdetails,Read_CardManagementAsiaconfigurationsettings,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.0,0,1,1,1,32.0,1,1.6246649109208289,False,0.3692371355987506,2,2025-06-13 14:05:16.983208
ENT107_ENT1901,ENT107,ENT1901,Read_Contactdetails,Admin_WealthManagementAsiareferencedata,4,1.6094379124341003,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,3,2.446286055931127,False,0.5559667412495688,2,2025-06-13 14:05:16.983208
ENT107_ENT231,ENT107,ENT231,Read_Contactdetails,Admin_Tradingpositions,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.5,0,0,1,1,48.0,2,2.517461238000217,False,0.5721427047828829,2,2025-06-13 14:05:16.983208
ENT107_ENT422,ENT107,ENT422,Read_Contactdetails,Admin_WealthManagementworkflowrules,5,1.791759469228055,0,8,4,6.0,4,1,7,6.5,0,0,1,1,40.0,3,2.7375407296788605,False,0.6221601087196701,2,2025-06-13 14:05:16.983208
ENT107_ENT679,ENT107,ENT679,Read_Contactdetails,Write_EmailSystemauditlogs,3,1.3862943611198906,0,5,4,4.5,1,1,6,5.5,0,0,1,1,24.5,3,3.116895479049532,False,0.7083759555025114,2,2025-06-13 14:05:16.983208
ENT1181_ENT1269,ENT1181,ENT1269,Write_TreasuryManagementAsiareports,Read_TreasuryManagementAmericasbatchjobs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,0.9799540927478579,False,0.22271388997957126,2,2025-06-13 14:05:16.983208
ENT1181_ENT1354,ENT1181,ENT1354,Write_TreasuryManagementAsiareports,Execute_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1812113295191093,False,0.26845356535781156,2,2025-06-13 14:05:16.983208
ENT1181_ENT1396,ENT1181,ENT1396,Write_TreasuryManagementAsiareports,Read_TradingPlatformAmericasdashboards,1,0.6931471805599453,1,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,1.9325601065832423,False,0.4392123897861332,2,2025-06-13 14:05:16.983208
ENT1181_ENT1476,ENT1181,ENT1476,Write_TreasuryManagementAsiareports,Read_RiskEngineEuropeworkflowrules,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5262881047961876,False,0.34687906664641,2,2025-06-13 14:05:16.983208
ENT1181_ENT148,ENT1181,ENT148,Write_TreasuryManagementAsiareports,Read_Creditreports,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.5262881047961876,False,0.34687906664641,2,2025-06-13 14:05:16.983208
ENT1181_ENT1524,ENT1181,ENT1524,Write_TreasuryManagementAsiareports,Read_RegReportingAsiaauditlogs,3,1.3862943611198906,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,3,0.9799540927478579,False,0.22271388997957126,2,2025-06-13 14:05:16.983208
ENT1181_ENT1726,ENT1181,ENT1726,Write_TreasuryManagementAsiareports,Read_FraudDetectionAmericasworkflowrules,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.5370620659027474,False,0.5765973794062134,2,2025-06-13 14:05:16.983208
ENT1181_ENT1749,ENT1181,ENT1749,Write_TreasuryManagementAsiareports,Read_FraudDetectionAmericasbatchjobs,2,1.0986122886681096,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,2,2.710920336659793,False,0.6161100995142011,2,2025-06-13 14:05:16.983208
ENT1181_ENT1782,ENT1181,ENT1782,Write_TreasuryManagementAsiareports,Read_CardManagementAsiaconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,3,1.7932564209458683,False,0.40755288048218713,2,2025-06-13 14:05:16.983208
ENT1181_ENT1901,ENT1181,ENT1901,Write_TreasuryManagementAsiareports,Admin_WealthManagementAsiareferencedata,2,1.0986122886681096,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.7160833500547064,False,0.6172834961107432,2,2025-06-13 14:05:16.983208
ENT1181_ENT231,ENT1181,ENT231,Write_TreasuryManagementAsiareports,Admin_Tradingpositions,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,2,1.1812113295191093,False,0.26845356535781156,2,2025-06-13 14:05:16.983208
ENT1181_ENT422,ENT1181,ENT422,Write_TreasuryManagementAsiareports,Admin_WealthManagementworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,2,2.5425781441229036,False,0.5778510169459043,2,2025-06-13 14:05:16.983208
ENT1181_ENT679,ENT1181,ENT679,Write_TreasuryManagementAsiareports,Write_EmailSystemauditlogs,1,0.6931471805599453,1,6,5,5.5,1,1,7,6.0,0,1,1,1,33.5,0,4.056961632209006,True,0.9220245247137506,2,2025-06-13 14:05:16.983208
ENT1269_ENT1354,ENT1269,ENT1354,Read_TreasuryManagementAmericasbatchjobs,Execute_TradingPlatformEuropebatchjobs,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,2.481703010380765,False,0.5640159424877514,2,2025-06-13 14:05:16.983208
