combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1363_ENT1370,ENT1363,ENT1370,Execute_TradingPlatformAmericasauditlogs,Write_TradingPlatformAmericasconfigurationsettings,2,1.0986122886681096,0,8,7,7.5,1,1,9,9.0,1,0,1,1,67.5,4,1.3524561011508462,False,0.3601181015698746,100,2025-06-13 14:05:26.473779
ENT1363_ENT1611,ENT1363,ENT1611,Execute_TradingPlatformAmericasauditlogs,Read_RegReportingAmericasreports,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,2.053808059344588,False,0.5468668880939809,100,2025-06-13 14:05:26.473779
ENT1363_ENT162,ENT1363,ENT162,Execute_TradingPlatformAmericasauditlogs,Execute_Investmentportfolios,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.448488597908747,False,0.6519583628955338,100,2025-06-13 14:05:26.473779
ENT1363_ENT174,ENT1363,ENT174,Execute_TradingPlatformAmericasauditlogs,Admin_Investmentportfolios,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.6081001062735685,False,0.4281883581380365,100,2025-06-13 14:05:26.473779
ENT1363_ENT1910,ENT1363,ENT1910,Execute_TradingPlatformAmericasauditlogs,Execute_WealthManagementAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,3,2.483874667324776,False,0.6613806015391959,100,2025-06-13 14:05:26.473779
ENT1363_ENT285,ENT1363,ENT285,Execute_TradingPlatformAmericasauditlogs,Admin_Compliancedata,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,2.007060758806354,False,0.5344194976692416,100,2025-06-13 14:05:26.473779
ENT1363_ENT340,ENT1363,ENT340,Execute_TradingPlatformAmericasauditlogs,Admin_Fraudcases,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.081521267128876,False,0.5542460760522421,100,2025-06-13 14:05:26.473779
ENT1363_ENT352,ENT1363,ENT352,Execute_TradingPlatformAmericasauditlogs,Admin_Suspicioustransactions,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,2.081521267128876,False,0.5542460760522421,100,2025-06-13 14:05:26.473779
ENT1363_ENT465,ENT1363,ENT465,Execute_TradingPlatformAmericasauditlogs,Read_ATMNetworkconfigurationsettings,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,3,1.660488372780177,False,0.44213776696753043,100,2025-06-13 14:05:26.473779
ENT1363_ENT493,ENT1363,ENT493,Execute_TradingPlatformAmericasauditlogs,Write_MobileBankingnotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.3368874459401758,False,0.3559726401728712,100,2025-06-13 14:05:26.473779
ENT1363_ENT646,ENT1363,ENT646,Execute_TradingPlatformAmericasauditlogs,Read_EmailSystemsystemparameters,4,1.6094379124341003,0,8,4,6.0,4,1,9,7.0,0,0,1,1,46.0,3,2.1385968411812013,False,0.5694435729294007,100,2025-06-13 14:05:26.473779
ENT1363_ENT684,ENT1363,ENT684,Execute_TradingPlatformAmericasauditlogs,Admin_SharePointPortalworkflowrules,3,1.3862943611198906,0,8,6,7.0,2,1,9,6.5,0,0,1,1,48.0,3,1.5715426203527092,False,0.41845420675464984,100,2025-06-13 14:05:26.473779
ENT1363_ENT759,ENT1363,ENT759,Execute_TradingPlatformAmericasauditlogs,Write_DataWarehousereferencedata,4,1.6094379124341003,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,3,1.6921368530022036,False,0.45056479879904776,100,2025-06-13 14:05:26.473779
ENT1363_ENT820,ENT1363,ENT820,Execute_TradingPlatformAmericasauditlogs,Admin_CoreBankingAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,0,1.7001246565374335,False,0.45269170897555727,100,2025-06-13 14:05:26.473779
