combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1223_ENT1319,ENT1223,ENT1319,Write_TreasuryManagementEuropeworkflowrules,Execute_TradingPlatformAsiadashboards,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.451258047674041,False,0.3490658277083751,6,2025-06-13 14:05:17.329667
ENT1223_ENT1357,ENT1223,ENT1357,Write_TreasuryManagementEuropeworkflowrules,Execute_TradingPlatformEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,4,1.150471609052275,False,0.2767187579854975,6,2025-06-13 14:05:17.329667
ENT1223_ENT1625,ENT1223,ENT1625,Write_TreasuryManagementEuropeworkflowrules,Execute_RegReportingAmericasreferencedata,3,1.3862943611198906,0,6,6,6.0,0,1,7,7.0,0,0,1,1,42.0,2,2.713994811919645,False,0.652787315761882,6,2025-06-13 14:05:17.329667
ENT1223_ENT1674,ENT1223,ENT1674,Write_TreasuryManagementEuropeworkflowrules,Read_FraudDetectionAsiareports,5,1.791759469228055,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.589651079985131,False,0.38235300117154186,6,2025-06-13 14:05:17.329667
ENT1223_ENT1768,ENT1223,ENT1768,Write_TreasuryManagementEuropeworkflowrules,Admin_CardManagementAsiabatchjobs,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,3,2.1757129765465524,False,0.5233163407646815,6,2025-06-13 14:05:17.329667
ENT1223_ENT220,ENT1223,ENT220,Write_TreasuryManagementEuropeworkflowrules,Read_Marketdata,3,1.3862943611198906,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,2.3164739521069397,False,0.5571730670179996,6,2025-06-13 14:05:17.329667
ENT1223_ENT357,ENT1223,ENT357,Write_TreasuryManagementEuropeworkflowrules,Read_Fraudcases,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,1,1.8258978072527732,False,0.4391765685097168,6,2025-06-13 14:05:17.329667
ENT1223_ENT388,ENT1223,ENT388,Write_TreasuryManagementEuropeworkflowrules,Write_Rewardsdata,3,1.3862943611198906,0,6,6,6.0,0,1,8,7.5,0,1,1,1,45.0,1,2.938043940940027,True,0.7066770390913654,6,2025-06-13 14:05:17.329667
ENT1223_ENT503,ENT1223,ENT503,Write_TreasuryManagementEuropeworkflowrules,Read_MobileBankingworkflowrules,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7755467479653319,False,0.18653944275378195,6,2025-06-13 14:05:17.329667
ENT1223_ENT514,ENT1223,ENT514,Write_TreasuryManagementEuropeworkflowrules,Read_MobileBankingbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7755467479653319,False,0.18653944275378195,6,2025-06-13 14:05:17.329667
ENT1223_ENT539,ENT1223,ENT539,Write_TreasuryManagementEuropeworkflowrules,Read_InternetBankingbatchjobs,5,1.791759469228055,0,6,4,5.0,2,1,7,7.0,0,0,1,1,35.0,2,0.7755467479653319,False,0.18653944275378195,6,2025-06-13 14:05:17.329667
ENT1223_ENT721,ENT1223,ENT721,Write_TreasuryManagementEuropeworkflowrules,Admin_DataWarehousesystemparameters,3,1.3862943611198906,0,8,6,7.0,2,1,7,7.0,0,0,1,1,49.0,3,2.7169784752233133,False,0.6535049654606156,6,2025-06-13 14:05:17.329667
ENT1223_ENT817,ENT1223,ENT817,Write_TreasuryManagementEuropeworkflowrules,Write_CoreBankingAsiasystemparameters,5,1.791759469228055,0,7,6,6.5,1,1,9,8.0,0,1,1,1,52.5,1,1.8249970512891525,False,0.43895991294904074,6,2025-06-13 14:05:17.329667
ENT1223_ENT892,ENT1223,ENT892,Write_TreasuryManagementEuropeworkflowrules,Admin_CoreBankingAmericasworkflowrules,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,2.1121149102397725,False,0.508019328843467,6,2025-06-13 14:05:17.329667
ENT1319_ENT1357,ENT1319,ENT1357,Execute_TradingPlatformAsiadashboards,Execute_TradingPlatformEuropereferencedata,4,1.6094379124341003,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,4,3.2422785913435392,True,0.7798534946713193,6,2025-06-13 14:05:17.329667
ENT1319_ENT1625,ENT1319,ENT1625,Execute_TradingPlatformAsiadashboards,Execute_RegReportingAmericasreferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,1,1,1,57.0,4,2.4420762556453566,False,0.5873837329412548,6,2025-06-13 14:05:17.329667
ENT1319_ENT1674,ENT1319,ENT1674,Execute_TradingPlatformAsiadashboards,Read_FraudDetectionAsiareports,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,0.8612089064124486,False,0.20714345062788322,6,2025-06-13 14:05:17.329667
ENT1319_ENT1768,ENT1319,ENT1768,Execute_TradingPlatformAsiadashboards,Admin_CardManagementAsiabatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,0,1.488773844003758,False,0.35808936595435403,6,2025-06-13 14:05:17.329667
ENT1319_ENT220,ENT1319,ENT220,Execute_TradingPlatformAsiadashboards,Read_Marketdata,3,1.3862943611198906,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,0.8612089064124486,False,0.20714345062788322,6,2025-06-13 14:05:17.329667
ENT1319_ENT357,ENT1319,ENT357,Execute_TradingPlatformAsiadashboards,Read_Fraudcases,4,1.6094379124341003,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.1695165447097517,False,0.28129956719415933,6,2025-06-13 14:05:17.329667
ENT1319_ENT388,ENT1319,ENT388,Execute_TradingPlatformAsiadashboards,Write_Rewardsdata,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,4,1.0517029042088544,False,0.25296228010541993,6,2025-06-13 14:05:17.329667
ENT1319_ENT503,ENT1319,ENT503,Execute_TradingPlatformAsiadashboards,Read_MobileBankingworkflowrules,2,1.0986122886681096,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.621169737925793,False,0.3899340695004635,6,2025-06-13 14:05:17.329667
ENT1319_ENT514,ENT1319,ENT514,Execute_TradingPlatformAsiadashboards,Read_MobileBankingbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.6034867012893084,False,0.38568083291734523,6,2025-06-13 14:05:17.329667
ENT1319_ENT539,ENT1319,ENT539,Execute_TradingPlatformAsiadashboards,Read_InternetBankingbatchjobs,4,1.6094379124341003,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,3,1.6034867012893084,False,0.38568083291734523,6,2025-06-13 14:05:17.329667
ENT1319_ENT721,ENT1319,ENT721,Execute_TradingPlatformAsiadashboards,Admin_DataWarehousesystemparameters,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.0,0,0,1,1,64.0,0,1.1445063999640839,False,0.27528396790722004,6,2025-06-13 14:05:17.329667
ENT1319_ENT817,ENT1319,ENT817,Execute_TradingPlatformAsiadashboards,Write_CoreBankingAsiasystemparameters,4,1.6094379124341003,0,8,7,7.5,1,1,9,9.0,0,0,1,1,67.5,4,1.4032867924918584,False,0.33752747591544896,6,2025-06-13 14:05:17.329667
