combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1047_ENT1282,ENT1047,ENT1282,Admin_LoanOriginationSystemAsiabatchjobs,Admin_TradingPlatformAsiareferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.3150020990399802,False,0.13432857524477315,124,2025-06-13 14:05:28.987838
ENT1047_ENT1746,ENT1047,ENT1746,Admin_LoanOriginationSystemAsiabatchjobs,Admin_FraudDetectionAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,1.520726108464022,False,0.15534345658963833,124,2025-06-13 14:05:28.987838
ENT1047_ENT1802,ENT1047,ENT1802,Admin_LoanOriginationSystemAsiabatchjobs,Execute_CardManagementEuropebatchjobs,3,1.3862943611198906,0,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,5,1.6676935155554304,False,0.17035630137248703,124,2025-06-13 14:05:28.987838
ENT1047_ENT1851,ENT1047,ENT1851,Admin_LoanOriginationSystemAsiabatchjobs,Admin_CardManagementAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,8,8.0,0,1,1,1,64.0,3,1.0343515451809417,False,0.10565988409282472,124,2025-06-13 14:05:28.987838
ENT1047_ENT1978,ENT1047,ENT1978,Admin_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.1648633375790596,False,0.11899177393412586,124,2025-06-13 14:05:28.987838
ENT1047_ENT1998,ENT1047,ENT1998,Admin_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementAmericasauditlogs,4,1.6094379124341003,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,2.0661486944770804,False,0.21105883448823007,124,2025-06-13 14:05:28.987838
ENT1047_ENT204,ENT1047,ENT204,Admin_LoanOriginationSystemAsiabatchjobs,Execute_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,0,1,1,68.0,3,1.7286199879440485,False,0.17657999199368676,124,2025-06-13 14:05:28.987838
ENT1047_ENT287,ENT1047,ENT287,Admin_LoanOriginationSystemAsiabatchjobs,Execute_Disclosureinformation,1,0.6931471805599453,1,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,0,0.757457005733332,False,0.07737487298583923,124,2025-06-13 14:05:28.987838
ENT1047_ENT416,ENT1047,ENT416,Admin_LoanOriginationSystemAsiabatchjobs,Admin_WealthManagementauditlogs,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3929407638950049,False,0.14229007569720478,124,2025-06-13 14:05:28.987838
ENT1047_ENT540,ENT1047,ENT540,Admin_LoanOriginationSystemAsiabatchjobs,Admin_InternetBankingreports,2,1.0986122886681096,0,8,8,8.0,0,1,8,7.5,0,1,1,1,60.0,1,1.3929407638950049,False,0.14229007569720478,124,2025-06-13 14:05:28.987838
ENT1047_ENT633,ENT1047,ENT633,Admin_LoanOriginationSystemAsiabatchjobs,Execute_HRSystemdashboards,4,1.6094379124341003,0,8,6,7.0,2,1,8,6.5,0,0,1,1,47.0,2,1.4414296630298817,False,0.14724325770408572,124,2025-06-13 14:05:28.987838
ENT1047_ENT739,ENT1047,ENT739,Admin_LoanOriginationSystemAsiabatchjobs,Execute_DataWarehouseconfigurationsettings,2,1.0986122886681096,0,8,6,7.0,2,1,8,7.5,0,0,1,1,53.0,5,1.4303646261753997,False,0.14611295484238035,124,2025-06-13 14:05:28.987838
ENT1047_ENT828,ENT1047,ENT828,Admin_LoanOriginationSystemAsiabatchjobs,Admin_CoreBankingAsiareferencedata,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,0.6651053264097235,False,0.06794107093026903,124,2025-06-13 14:05:28.987838
ENT1282_ENT1746,ENT1282,ENT1746,Admin_TradingPlatformAsiareferencedata,Admin_FraudDetectionAmericasnotifications,2,1.0986122886681096,0,8,8,8.0,0,1,9,9.0,0,1,1,1,72.0,1,2.114040106354336,False,0.21595098266702684,124,2025-06-13 14:05:28.987838
ENT1282_ENT1802,ENT1282,ENT1802,Admin_TradingPlatformAsiareferencedata,Execute_CardManagementEuropebatchjobs,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,5,1.8295116939564706,False,0.18688616498957575,124,2025-06-13 14:05:28.987838
ENT1282_ENT1851,ENT1282,ENT1851,Admin_TradingPlatformAsiareferencedata,Admin_CardManagementAmericasbatchjobs,1,0.6931471805599453,1,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,3,0.6651053264097235,False,0.06794107093026903,124,2025-06-13 14:05:28.987838
ENT1282_ENT1978,ENT1282,ENT1978,Admin_TradingPlatformAsiareferencedata,Admin_WealthManagementAmericasreferencedata,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT1282_ENT1998,ENT1282,ENT1998,Admin_TradingPlatformAsiareferencedata,Admin_WealthManagementAmericasauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT1282_ENT204,ENT1282,ENT204,Admin_TradingPlatformAsiareferencedata,Execute_Tradingpositions,1,0.6931471805599453,1,8,8,8.0,0,1,9,9.0,0,0,1,1,72.0,3,2.0920088572127287,False,0.2137004719566521,124,2025-06-13 14:05:28.987838
ENT1282_ENT287,ENT1282,ENT287,Admin_TradingPlatformAsiareferencedata,Execute_Disclosureinformation,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,5,1.124835823972867,False,0.11490292960662554,124,2025-06-13 14:05:28.987838
ENT1282_ENT416,ENT1282,ENT416,Admin_TradingPlatformAsiareferencedata,Admin_WealthManagementauditlogs,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT1282_ENT540,ENT1282,ENT540,Admin_TradingPlatformAsiareferencedata,Admin_InternetBankingreports,3,1.3862943611198906,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,0.9490430734829648,False,0.0969455516458543,124,2025-06-13 14:05:28.987838
ENT1282_ENT633,ENT1282,ENT633,Admin_TradingPlatformAsiareferencedata,Execute_HRSystemdashboards,3,1.3862943611198906,0,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,5,1.7253551896075603,False,0.1762464900857262,124,2025-06-13 14:05:28.987838
