combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1398_ENT1416,ENT1398,ENT1416,Admin_TradingPlatformAmericasbatchjobs,Admin_RiskEngineAsiadashboards,2,1.0986122886681096,0,8,8,8.0,0,1,9,8.5,0,1,1,1,68.0,1,3.5122976055179866,False,0.44994462142193686,90,2025-06-13 14:05:25.555042
ENT1398_ENT1429,ENT1398,ENT1429,Admin_TradingPlatformAmericasbatchjobs,Read_RiskEngineAsiaworkflowrules,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,3.5186038169486307,False,0.4507524817553864,90,2025-06-13 14:05:25.555042
ENT1398_ENT1573,ENT1398,ENT1573,Admin_TradingPlatformAmericasbatchjobs,Write_RegReportingEuropenotifications,1,0.6931471805599453,1,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,0,3.334454089983946,False,0.42716188992913984,90,2025-06-13 14:05:25.555042
ENT1398_ENT1767,ENT1398,ENT1767,Admin_TradingPlatformAmericasbatchjobs,Write_CardManagementAsiauseraccounts,2,1.0986122886681096,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.9752540547824666,False,0.25304089735874497,90,2025-06-13 14:05:25.555042
ENT1398_ENT1801,ENT1398,ENT1801,Admin_TradingPlatformAmericasbatchjobs,Write_CardManagementEuropereferencedata,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,60.0,1,1.6644359874538228,False,0.21322339515859765,90,2025-06-13 14:05:25.555042
ENT1398_ENT1916,ENT1398,ENT1916,Admin_TradingPlatformAmericasbatchjobs,Read_WealthManagementAsiauseraccounts,5,1.791759469228055,0,8,4,6.0,4,1,9,8.0,0,0,1,1,50.0,2,3.3591895726047176,False,0.43033064116081415,90,2025-06-13 14:05:25.555042
ENT1398_ENT1936,ENT1398,ENT1936,Admin_TradingPlatformAmericasbatchjobs,Admin_WealthManagementEuropebatchjobs,4,1.6094379124341003,0,8,8,8.0,0,1,9,8.0,0,1,1,1,64.0,1,3.329167726567474,False,0.42648467772981297,90,2025-06-13 14:05:25.555042
ENT1398_ENT247,ENT1398,ENT247,Admin_TradingPlatformAmericasbatchjobs,Execute_Stresstests,5,1.791759469228055,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.527069137664117,False,0.32373144139807397,90,2025-06-13 14:05:25.555042
ENT1398_ENT319,ENT1398,ENT319,Admin_TradingPlatformAmericasbatchjobs,Execute_Regulatoryreports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,57.0,1,1.5410312578292278,False,0.19741457125216613,90,2025-06-13 14:05:25.555042
ENT1398_ENT607,ENT1398,ENT607,Admin_TradingPlatformAmericasbatchjobs,Execute_HRSystemsystemparameters,1,0.6931471805599453,1,8,6,7.0,2,1,9,7.0,0,0,1,1,51.0,0,2.7524014427225523,False,0.3525977477538811,90,2025-06-13 14:05:25.555042
