combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT102_ENT1296,ENT102,ENT1296,Admin_Preferences,Execute_TradingPlatformAsiasystemparameters,2,1.0986122886681096,0,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,0,1.7259584550217144,False,0.44765041165614744,111,2025-06-13 14:05:27.575822
ENT102_ENT1352,ENT102,ENT1352,Admin_Preferences,Write_TradingPlatformEuropedashboards,2,1.0986122886681096,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,2.51344079246186,False,0.6518944892012186,111,2025-06-13 14:05:27.575822
ENT102_ENT1521,ENT102,ENT1521,Admin_Preferences,Admin_RegReportingAsiareports,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,2,1.6315377246781184,False,0.42316113227389657,111,2025-06-13 14:05:27.575822
ENT102_ENT156,ENT102,ENT156,Admin_Preferences,Admin_Interestrates,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.0,0,1,1,1,53.0,0,2.511728435714241,False,0.6514503665743132,111,2025-06-13 14:05:27.575822
ENT102_ENT1635,ENT102,ENT1635,Admin_Preferences,Write_RegReportingAmericasworkflowrules,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,3,2.298043842194881,False,0.5960284090091095,111,2025-06-13 14:05:27.575822
ENT102_ENT1724,ENT102,ENT1724,Admin_Preferences,Execute_FraudDetectionAmericasreferencedata,1,0.6931471805599453,1,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,2,2.782087860870536,False,0.7215716998046732,111,2025-06-13 14:05:27.575822
ENT102_ENT1837,ENT102,ENT1837,Admin_Preferences,Write_CardManagementEuropeconfigurationsettings,1,0.6931471805599453,1,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,3,1.6493401949133975,False,0.4277784410544945,111,2025-06-13 14:05:27.575822
ENT102_ENT1841,ENT102,ENT1841,Admin_Preferences,Read_CardManagementAmericassystemparameters,2,1.0986122886681096,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,3,2.570325661856705,False,0.6666483409683449,111,2025-06-13 14:05:27.575822
ENT102_ENT1905,ENT102,ENT1905,Admin_Preferences,Admin_WealthManagementAsiaauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,2,1.6315377246781184,False,0.42316113227389657,111,2025-06-13 14:05:27.575822
ENT102_ENT1967,ENT102,ENT1967,Admin_Preferences,Admin_WealthManagementAmericasauditlogs,1,0.6931471805599453,1,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,2,1.6315377246781184,False,0.42316113227389657,111,2025-06-13 14:05:27.575822
