combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT096_ENT1031,ENT096,ENT1031,Admin_Servicerequests,Read_PaymentHubAmericasconfigurationsettings,4,1.6094379124341003,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,1.0282503831200778,False,0.3248421153821755,45,2025-06-13 14:05:21.094732
ENT096_ENT1132,ENT096,ENT1132,Admin_Servicerequests,Read_LoanOriginationSystemAmericassystemparameters,3,1.3862943611198906,0,7,5,6.0,2,1,8,7.0,0,0,1,1,41.0,1,1.6057219440152903,False,0.5072753889249887,45,2025-06-13 14:05:21.094732
ENT096_ENT1373,ENT096,ENT1373,Admin_Servicerequests,Write_TradingPlatformAmericasdashboards,3,1.3862943611198906,0,7,7,7.0,0,1,9,7.5,0,0,1,1,52.5,0,1.822878935279095,False,0.5758790457484505,45,2025-06-13 14:05:21.094732
ENT096_ENT1534,ENT096,ENT1534,Admin_Servicerequests,Read_RegReportingAsiareports,4,1.6094379124341003,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,1.4670803108301333,False,0.4634760943725774,45,2025-06-13 14:05:21.094732
ENT096_ENT1701,ENT096,ENT1701,Admin_Servicerequests,Read_FraudDetectionEuropeauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,9,7.5,0,0,1,1,48.0,0,1.2110829564760608,False,0.3826020937538914,45,2025-06-13 14:05:21.094732
ENT096_ENT190,ENT096,ENT190,Admin_Servicerequests,Read_Investmentportfolios,4,1.6094379124341003,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,1.4670803108301333,False,0.4634760943725774,45,2025-06-13 14:05:21.094732
ENT096_ENT252,ENT096,ENT252,Admin_Servicerequests,Write_Stresstests,3,1.3862943611198906,0,7,6,6.5,1,1,8,7.0,0,0,1,1,45.0,2,1.6722974999635323,False,0.5283077607888811,45,2025-06-13 14:05:21.094732
ENT096_ENT289,ENT096,ENT289,Admin_Servicerequests,Admin_Compliancedata,2,1.0986122886681096,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,2,1.8913944378926484,False,0.5975242803827667,45,2025-06-13 14:05:21.094732
ENT096_ENT334,ENT096,ENT334,Admin_Servicerequests,Execute_Fraudcases,3,1.3862943611198906,0,8,7,7.5,1,1,9,7.5,0,0,1,1,57.0,0,1.7416128590096884,False,0.5502056839315937,45,2025-06-13 14:05:21.094732
ENT096_ENT511,ENT096,ENT511,Admin_Servicerequests,Admin_MobileBankingnotifications,3,1.3862943611198906,0,8,7,7.5,1,1,7,6.5,0,1,1,1,49.0,2,1.9218057597850446,False,0.6071317439901405,45,2025-06-13 14:05:21.094732
ENT096_ENT555,ENT096,ENT555,Admin_Servicerequests,Write_InternetBankingconfigurationsettings,2,1.0986122886681096,0,7,6,6.5,1,1,7,6.5,0,0,1,1,42.0,2,1.3204103211391587,False,0.41714050287031373,45,2025-06-13 14:05:21.094732
ENT096_ENT660,ENT096,ENT660,Admin_Servicerequests,Admin_EmailSystembatchjobs,2,1.0986122886681096,0,7,6,6.5,1,1,6,5.5,0,1,1,1,36.0,2,2.6148591762670277,False,0.8260793287211257,45,2025-06-13 14:05:21.094732
ENT096_ENT738,ENT096,ENT738,Admin_Servicerequests,Read_DataWarehousesystemparameters,4,1.6094379124341003,0,7,4,5.5,3,1,7,6.5,0,0,1,1,35.0,1,1.4670803108301333,False,0.4634760943725774,45,2025-06-13 14:05:21.094732
ENT096_ENT837,ENT096,ENT837,Admin_Servicerequests,Read_CoreBankingAsiareferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,9,7.5,0,0,1,1,48.0,0,1.2110829564760608,False,0.3826020937538914,45,2025-06-13 14:05:21.094732
ENT1031_ENT1132,ENT1031,ENT1132,Read_PaymentHubAmericasconfigurationsettings,Read_LoanOriginationSystemAmericassystemparameters,5,1.791759469228055,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,3,1.532635864661271,False,0.48418622989126264,45,2025-06-13 14:05:21.094732
ENT1031_ENT1373,ENT1031,ENT1373,Read_PaymentHubAmericasconfigurationsettings,Write_TradingPlatformAmericasdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6726545282406917,False,0.5284205522088578,45,2025-06-13 14:05:21.094732
ENT1031_ENT1534,ENT1031,ENT1534,Read_PaymentHubAmericasconfigurationsettings,Read_RegReportingAsiareports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.0833337041601439,False,0.34224389108065434,45,2025-06-13 14:05:21.094732
ENT1031_ENT1701,ENT1031,ENT1701,Read_PaymentHubAmericasconfigurationsettings,Read_FraudDetectionEuropeauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.7372067524019286,False,0.5488137184973374,45,2025-06-13 14:05:21.094732
ENT1031_ENT190,ENT1031,ENT190,Read_PaymentHubAmericasconfigurationsettings,Read_Investmentportfolios,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.0833337041601439,False,0.34224389108065434,45,2025-06-13 14:05:21.094732
ENT1031_ENT252,ENT1031,ENT252,Read_PaymentHubAmericasconfigurationsettings,Write_Stresstests,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.1554966650215346,False,0.6809587507666912,45,2025-06-13 14:05:21.094732
ENT1031_ENT289,ENT1031,ENT289,Read_PaymentHubAmericasconfigurationsettings,Admin_Compliancedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.7814016354889675,False,0.5627756479522036,45,2025-06-13 14:05:21.094732
ENT1031_ENT334,ENT1031,ENT334,Read_PaymentHubAmericasconfigurationsettings,Execute_Fraudcases,4,1.6094379124341003,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.0691673253870175,False,0.653685816307548,45,2025-06-13 14:05:21.094732
ENT1031_ENT511,ENT1031,ENT511,Read_PaymentHubAmericasconfigurationsettings,Admin_MobileBankingnotifications,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.7814016354889675,False,0.5627756479522036,45,2025-06-13 14:05:21.094732
ENT1031_ENT555,ENT1031,ENT555,Read_PaymentHubAmericasconfigurationsettings,Write_InternetBankingconfigurationsettings,2,1.0986122886681096,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,2,2.8792222036218877,False,0.9095961904160463,45,2025-06-13 14:05:21.094732
ENT1031_ENT660,ENT1031,ENT660,Read_PaymentHubAmericasconfigurationsettings,Admin_EmailSystembatchjobs,3,1.3862943611198906,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,2.4707860007467324,False,0.780564115817602,45,2025-06-13 14:05:21.094732
ENT1031_ENT738,ENT1031,ENT738,Read_PaymentHubAmericasconfigurationsettings,Read_DataWarehousesystemparameters,5,1.791759469228055,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.4441326359700621,False,0.45622652620608795,45,2025-06-13 14:05:21.094732
ENT1031_ENT837,ENT1031,ENT837,Read_PaymentHubAmericasconfigurationsettings,Read_CoreBankingAsiareferencedata,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.9823709179402722,False,0.6262653270323387,45,2025-06-13 14:05:21.094732
ENT1132_ENT1373,ENT1132,ENT1373,Read_LoanOriginationSystemAmericassystemparameters,Write_TradingPlatformAmericasdashboards,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,0,1.6726545282406917,False,0.5284205522088578,45,2025-06-13 14:05:21.094732
ENT1132_ENT1534,ENT1132,ENT1534,Read_LoanOriginationSystemAmericassystemparameters,Read_RegReportingAsiareports,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.0833337041601439,False,0.34224389108065434,45,2025-06-13 14:05:21.094732
ENT1132_ENT1701,ENT1132,ENT1701,Read_LoanOriginationSystemAmericassystemparameters,Read_FraudDetectionEuropeauditlogs,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,3,1.7372067524019286,False,0.5488137184973374,45,2025-06-13 14:05:21.094732
ENT1132_ENT190,ENT1132,ENT190,Read_LoanOriginationSystemAmericassystemparameters,Read_Investmentportfolios,7,2.0794415416798357,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,3,1.3363419196366262,False,0.42217357092678576,45,2025-06-13 14:05:21.094732
ENT1132_ENT252,ENT1132,ENT252,Read_LoanOriginationSystemAmericassystemparameters,Write_Stresstests,5,1.791759469228055,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.275588296373091,False,0.7188977782723881,45,2025-06-13 14:05:21.094732
ENT1132_ENT289,ENT1132,ENT289,Read_LoanOriginationSystemAmericassystemparameters,Admin_Compliancedata,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.7814016354889675,False,0.5627756479522036,45,2025-06-13 14:05:21.094732
ENT1132_ENT334,ENT1132,ENT334,Read_LoanOriginationSystemAmericassystemparameters,Execute_Fraudcases,5,1.791759469228055,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,2.356406410070112,False,0.7444296209495346,45,2025-06-13 14:05:21.094732
ENT1132_ENT511,ENT1132,ENT511,Read_LoanOriginationSystemAmericassystemparameters,Admin_MobileBankingnotifications,4,1.6094379124341003,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.7814016354889675,False,0.5627756479522036,45,2025-06-13 14:05:21.094732
ENT1132_ENT555,ENT1132,ENT555,Read_LoanOriginationSystemAmericassystemparameters,Write_InternetBankingconfigurationsettings,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,1.893434256855006,False,0.5981686945425926,45,2025-06-13 14:05:21.094732
ENT1132_ENT660,ENT1132,ENT660,Read_LoanOriginationSystemAmericassystemparameters,Admin_EmailSystembatchjobs,4,1.6094379124341003,0,6,5,5.5,1,1,8,6.5,0,0,1,1,35.0,1,2.140966919496977,False,0.6763685523581672,45,2025-06-13 14:05:21.094732
