combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT025_ENT1043,ENT025,ENT1043,Read_Customerprofiles,Read_LoanOriginationSystemAsiareports,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.650073414179728,False,0.6063979983326679,27,2025-06-13 14:05:19.324418
ENT025_ENT1147,ENT025,ENT1147,Read_Customerprofiles,Write_LoanOriginationSystemAmericasuseraccounts,5,1.791759469228055,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.730105234025889,False,0.6247111269795792,27,2025-06-13 14:05:19.324418
ENT025_ENT1408,ENT025,ENT1408,Read_Customerprofiles,Admin_RiskEngineAsianotifications,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.5,0,0,1,1,59.0,4,0.793129090710496,False,0.1814862525893917,27,2025-06-13 14:05:19.324418
ENT025_ENT1409,ENT025,ENT1409,Read_Customerprofiles,Execute_RiskEngineAsiabatchjobs,4,1.6094379124341003,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,4,2.1113736288369567,False,0.48313104663759315,27,2025-06-13 14:05:19.324418
ENT025_ENT1571,ENT025,ENT1571,Read_Customerprofiles,Admin_RegReportingEuropereports,3,1.3862943611198906,0,8,6,7.0,2,1,9,8.0,0,0,1,1,55.0,4,1.4857231021280484,False,0.3399677572652894,27,2025-06-13 14:05:19.324418
ENT025_ENT1702,ENT025,ENT1702,Read_Customerprofiles,Admin_FraudDetectionEuropenotifications,2,1.0986122886681096,0,8,6,7.0,2,1,9,9.0,0,0,1,1,63.0,4,1.5492384784061681,False,0.35450154219076085,27,2025-06-13 14:05:19.324418
ENT025_ENT1940,ENT025,ENT1940,Read_Customerprofiles,Write_WealthManagementEuropeuseraccounts,4,1.6094379124341003,0,6,6,6.0,0,1,9,8.0,0,0,1,1,48.0,0,2.3568255851076256,False,0.5392961227343404,27,2025-06-13 14:05:19.324418
ENT025_ENT255,ENT025,ENT255,Read_Customerprofiles,Read_Riskparameters,8,2.1972245773362196,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,3.360165100566031,False,0.7688833751351837,27,2025-06-13 14:05:19.324418
ENT025_ENT275,ENT025,ENT275,Read_Customerprofiles,Read_Stresstests,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,0,2.650073414179728,False,0.6063979983326679,27,2025-06-13 14:05:19.324418
ENT025_ENT386,ENT025,ENT386,Read_Customerprofiles,Write_Cardaccounts,6,1.9459101490553132,0,6,6,6.0,0,1,9,8.5,0,0,1,1,51.0,0,2.868487815909698,False,0.6563762575414139,27,2025-06-13 14:05:19.324418
