combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1023_ENT1035,ENT1023,ENT1035,Read_PaymentHubAmericasbatchjobs,Write_PaymentHubAmericasreferencedata,4,1.6094379124341003,0,6,5,5.5,1,1,8,8.0,1,0,1,1,44.0,1,5.629968793574319,True,0.7917616192723701,51,2025-06-13 14:05:21.790746
ENT1023_ENT1207,ENT1023,ENT1207,Read_PaymentHubAmericasbatchjobs,Execute_TreasuryManagementEuropeuseraccounts,4,1.6094379124341003,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,3.1509239865210787,False,0.44312513430260253,51,2025-06-13 14:05:21.790746
ENT1023_ENT1236,ENT1023,ENT1236,Read_PaymentHubAmericasbatchjobs,Admin_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,0,3.6202728003588494,False,0.5091312509389672,51,2025-06-13 14:05:21.790746
ENT1023_ENT1290,ENT1023,ENT1290,Read_PaymentHubAmericasbatchjobs,Admin_TradingPlatformAsiauseraccounts,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,0,3.1653564356822366,False,0.4451548186111455,51,2025-06-13 14:05:21.790746
ENT1023_ENT1455,ENT1023,ENT1455,Read_PaymentHubAmericasbatchjobs,Execute_RiskEngineEuropereferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,1,3.0843232550114745,False,0.43375884739086096,51,2025-06-13 14:05:21.790746
ENT1023_ENT1737,ENT1023,ENT1737,Read_PaymentHubAmericasbatchjobs,Read_FraudDetectionAmericasworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.317971891296101,False,0.3259842541534351,51,2025-06-13 14:05:21.790746
ENT1023_ENT1814,ENT1023,ENT1814,Read_PaymentHubAmericasbatchjobs,Read_CardManagementEuropesystemparameters,6,1.9459101490553132,0,5,5,5.0,0,1,8,8.0,0,1,1,1,40.0,1,4.060351151432751,False,0.5710209630543647,51,2025-06-13 14:05:21.790746
ENT1023_ENT1824,ENT1023,ENT1824,Read_PaymentHubAmericasbatchjobs,Write_CardManagementEuropedashboards,3,1.3862943611198906,0,6,5,5.5,1,1,8,8.0,0,0,1,1,44.0,1,2.776267939187591,False,0.39043598280224046,51,2025-06-13 14:05:21.790746
ENT1023_ENT323,ENT1023,ENT323,Read_PaymentHubAmericasbatchjobs,Read_Alertrules,5,1.791759469228055,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.431942583232157,False,0.34201233937122094,51,2025-06-13 14:05:21.790746
ENT1023_ENT408,ENT1023,ENT408,Read_PaymentHubAmericasbatchjobs,Write_WealthManagementnotifications,3,1.3862943611198906,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,1,3.319091802193289,False,0.4667751449737263,51,2025-06-13 14:05:21.790746
ENT1023_ENT830,ENT1023,ENT830,Read_PaymentHubAmericasbatchjobs,Read_CoreBankingAsiadashboards,6,1.9459101490553132,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.7904989188204397,False,0.3924373337672398,51,2025-06-13 14:05:21.790746
ENT1023_ENT851,ENT1023,ENT851,Read_PaymentHubAmericasbatchjobs,Read_CoreBankingEuropeworkflowrules,4,1.6094379124341003,0,6,5,5.5,1,1,9,8.5,0,1,1,1,47.0,1,2.317971891296101,False,0.3259842541534351,51,2025-06-13 14:05:21.790746
ENT1023_ENT862,ENT1023,ENT862,Read_PaymentHubAmericasbatchjobs,Write_CoreBankingEuropeauditlogs,4,1.6094379124341003,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.5654582918640068,False,0.3607891066217437,51,2025-06-13 14:05:21.790746
