combination_id,entitlement_1,entitlement_2,entitlement_1_name,entitlement_2_name,frequency,log_frequency,is_rare,max_risk,min_risk,avg_risk,risk_difference,both_high_risk,max_criticality,avg_criticality,same_application,same_type,same_function,cross_function_high_risk,combined_risk_score,cluster,distance_to_center,is_anomaly,anomaly_score,batch_id,processing_timestamp
ENT1101_ENT1154,ENT1101,ENT1154,Execute_LoanOriginationSystemEuropeuseraccounts,Read_LoanOriginationSystemAmericasnotifications,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.161362992910524,False,0.26862753053787924,70,2025-06-13 14:05:23.642510
ENT1101_ENT1218,ENT1101,ENT1218,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_TreasuryManagementEuropenotifications,2,1.0986122886681096,0,8,7,7.5,1,1,8,7.5,0,0,1,1,56.0,1,2.1198714461604844,False,0.2634707050632971,70,2025-06-13 14:05:23.642510
ENT1101_ENT1295,ENT1101,ENT1295,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_TradingPlatformAsianotifications,2,1.0986122886681096,0,8,7,7.5,1,1,9,8.5,0,0,1,1,64.0,1,2.4723701930225666,False,0.3072814245943769,70,2025-06-13 14:05:23.642510
ENT1101_ENT1526,ENT1101,ENT1526,Execute_LoanOriginationSystemEuropeuseraccounts,Read_RegReportingAsianotifications,2,1.0986122886681096,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.9506294045319814,False,0.36672243074011596,70,2025-06-13 14:05:23.642510
ENT1101_ENT1545,ENT1101,ENT1545,Execute_LoanOriginationSystemEuropeuseraccounts,Read_RegReportingAsiauseraccounts,3,1.3862943611198906,0,7,4,5.5,3,1,8,7.5,0,0,1,1,42.0,0,2.4474124303331157,False,0.3041795198328868,70,2025-06-13 14:05:23.642510
ENT1101_ENT1728,ENT1101,ENT1728,Execute_LoanOriginationSystemEuropeuseraccounts,Write_FraudDetectionAmericasreports,3,1.3862943611198906,0,7,7,7.0,0,1,9,8.5,0,0,1,1,59.5,1,2.687381919356118,False,0.33400440878126275,70,2025-06-13 14:05:23.642510
ENT1101_ENT1987,ENT1101,ENT1987,Execute_LoanOriginationSystemEuropeuseraccounts,Execute_WealthManagementAmericasreferencedata,4,1.6094379124341003,0,7,6,6.5,1,1,8,7.5,0,1,1,1,49.0,0,2.8185388774888733,False,0.35030540490807144,70,2025-06-13 14:05:23.642510
ENT1101_ENT466,ENT1101,ENT466,Execute_LoanOriginationSystemEuropeuseraccounts,Admin_ATMNetworkreports,1,0.6931471805599453,1,8,7,7.5,1,1,8,8.0,0,0,1,1,60.0,1,3.7715855169759998,False,0.46875592251784054,70,2025-06-13 14:05:23.642510
ENT1101_ENT515,ENT1101,ENT515,Execute_LoanOriginationSystemEuropeuseraccounts,Write_MobileBankingdashboards,2,1.0986122886681096,0,7,6,6.5,1,1,8,7.5,0,0,1,1,49.0,1,1.7115118256243096,False,0.2127172514343447,70,2025-06-13 14:05:23.642510
ENT1101_ENT663,ENT1101,ENT663,Execute_LoanOriginationSystemEuropeuseraccounts,Write_EmailSystemreferencedata,3,1.3862943611198906,0,7,5,6.0,2,1,8,6.5,0,0,1,1,40.5,0,2.328004470839383,False,0.2893387617600496,70,2025-06-13 14:05:23.642510
ENT1101_ENT799,ENT1101,ENT799,Execute_LoanOriginationSystemEuropeuseraccounts,Read_ActiveDirectorybatchjobs,5,1.791759469228055,0,7,5,6.0,2,1,8,8.0,0,0,1,1,48.0,0,2.161362992910524,False,0.26862753053787924,70,2025-06-13 14:05:23.642510
ENT1101_ENT880,ENT1101,ENT880,Execute_LoanOriginationSystemEuropeuseraccounts,Read_CoreBankingEuropenotifications,5,1.791759469228055,0,7,6,6.5,1,1,9,8.5,0,0,1,1,55.0,1,2.6801648779209497,False,0.3331074303353109,70,2025-06-13 14:05:23.642510
ENT1101_ENT928,ENT1101,ENT928,Execute_LoanOriginationSystemEuropeuseraccounts,Write_PaymentHubAsiaconfigurationsettings,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.9632464383822998,False,0.24400438256312668,70,2025-06-13 14:05:23.642510
ENT1101_ENT951,ENT1101,ENT951,Execute_LoanOriginationSystemEuropeuseraccounts,Write_PaymentHubAsiaauditlogs,4,1.6094379124341003,0,7,6,6.5,1,1,8,8.0,0,0,1,1,52.0,1,1.9632464383822998,False,0.24400438256312668,70,2025-06-13 14:05:23.642510
ENT1154_ENT1218,ENT1154,ENT1218,Read_LoanOriginationSystemAmericasnotifications,Admin_TreasuryManagementEuropenotifications,3,1.3862943611198906,0,8,5,6.5,3,1,8,7.5,0,0,1,1,48.0,1,1.9445834278825354,False,0.24168482844870967,70,2025-06-13 14:05:23.642510
ENT1154_ENT1295,ENT1154,ENT1295,Read_LoanOriginationSystemAmericasnotifications,Admin_TradingPlatformAsianotifications,3,1.3862943611198906,0,8,5,6.5,3,1,9,8.5,0,0,1,1,56.0,1,1.9721076489686342,False,0.24510570849735935,70,2025-06-13 14:05:23.642510
ENT1154_ENT1526,ENT1154,ENT1526,Read_LoanOriginationSystemAmericasnotifications,Read_RegReportingAsianotifications,4,1.6094379124341003,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.377808113168427,False,0.2955286657671627,70,2025-06-13 14:05:23.642510
ENT1154_ENT1545,ENT1154,ENT1545,Read_LoanOriginationSystemAmericasnotifications,Read_RegReportingAsiauseraccounts,6,1.9459101490553132,0,5,4,4.5,1,1,8,7.5,0,1,1,1,34.0,0,2.727728690581855,False,0.33901895448927066,70,2025-06-13 14:05:23.642510
ENT1154_ENT1728,ENT1154,ENT1728,Read_LoanOriginationSystemAmericasnotifications,Write_FraudDetectionAmericasreports,5,1.791759469228055,0,7,5,6.0,2,1,9,8.5,0,0,1,1,51.5,1,2.792027756212458,False,0.34701043915561186,70,2025-06-13 14:05:23.642510
ENT1154_ENT1987,ENT1154,ENT1987,Read_LoanOriginationSystemAmericasnotifications,Execute_WealthManagementAmericasreferencedata,6,1.9459101490553132,0,6,5,5.5,1,1,8,7.5,0,0,1,1,41.0,0,1.6191841395667073,False,0.20124219685661646,70,2025-06-13 14:05:23.642510
